代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),16Q2 營益 (億),16Q3 營益 (億),16Q4 營益 (億),17Q1 營益 (億),17Q2 營益 (億),17Q3 營益 (億),17Q4 營益 (億),18Q1 營益 (億),18Q2 營益 (億),18Q3 營益 (億),18Q4 營益 (億),19Q1 營益 (億),季度,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
8085,福華,21.05,-0.6,-2.77,-0.44,,,,,,,,,,,,,2016Q1,-0.95,-0.52,-0.66,-0.23,-0.24,-0.73,-0.22,-0.18,-0.44,-0.4,-0.36,-0.32
8092,建暐,15.15,+0.1,+0.66,-0.02,,,,,,,,,,,,,2016Q1,0.01,0,0,0,0.02,0.01,0,0,-0.07,-0.05,-0.16,0
8093,保銳,15.75,-0.25,-1.56,-0.12,,,,,,,,,,,,,2016Q1,-0.21,0,-0.06,0.08,-0.13,-0.26,-0.37,-0.11,-0.2,0.03,-0.15,-0.07
8171,天宇,38.15,+0.1,+0.26,-0.27,,,,,,,,,,,,,2016Q1,-0.1,-0.18,-0.33,-0.15,-0.22,-0.12,-0.41,-0.39,-0.37,-0.22,-0.47,-0.22
8277,商丞,9.33,-0.11,-1.17,-0.16,,,,,,,,,,,,,2016Q1,0.09,0.23,0.13,0.05,0.1,0.11,-1.12,-0.74,-0.3,-0.11,-0.08,-0.28
8291,尚茂,5,0,0,-0.22,,,,,,,,,,,,,2016Q1,-0.34,-0.28,-0.38,-0.23,-0.19,-0.22,-0.23,-0.18,-0.15,-0.21,-0.16,-0.11
8421,旭源,11.95,-0.1,-0.83,-0.09,,,,,,,,,,,,,2016Q1,-0.12,-0.1,-0.12,-0.09,-0.12,-0.24,-0.73,0.13,0.1,-0.01,-0.05,0.28
8444,綠河-KY,18.1,-0.5,-2.69,0.87,,,,,,,,,,,,,2016Q1,0.8,0.89,1.82,0.6,0.78,0.89,0.79,0.95,0.86,0.7,0.44,0.89
8450,霹靂,17.5,-0.9,-4.89,0.17,,,,,,,,,,,,,2016Q1,0.49,0.44,0.54,0.35,0.44,0.35,-2.25,0.05,0.44,0.41,0.27,0.47
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
8455,大拓-KY,22.6,+0.75,+3.43,0.15,,,,,,,,,,,,,2016Q1,,,,0.11,0.15,0.12,0.08,0.22,0.15,0.15,0.07,0.34
8472,夠麻吉,25.35,+0.35,+1.4,0.28,,,,,,,,,,,,,2016Q1,,0.19,0.65,,0.44,0.19,0.23,0.24,0.25,0.31,0.16,0.1
8477,創業家,12.7,-0.15,-1.17,0.14,,,,,,,,,,,,,2016Q1,,,,,0.05,0.09,0.27,0.12,0.08,0.09,0.14,0.28
8489,三貝德,30.5,0,0,0.07,,,,,,,,,,,,,2016Q1,,,,,,0.25,-0.52,,0.06,0.25,0.42,-0.05
8906,花王,24.5,-0.6,-2.39,-0.03,,,,,,,,,,,,,2016Q1,-0.08,-0.03,-0.04,-0.03,-0.05,0,-0.02,-0.02,-0.04,-0.01,0.01,-0.01
8921,沈氏,22.5,-0.7,-3.02,0.13,,,,,,,,,,,,,2016Q1,0.19,0.19,0.23,0.14,0.17,0.11,0.13,0.06,0.1,0.11,0.09,0.09
8933,愛地雅,7.1,+0.05,+0.71,0.42,,,,,,,,,,,,,2016Q1,-0.04,0.37,0.38,0.31,-0.01,0.01,0.55,0.81,0.42,0.78,0.85,0.59
8935,邦泰,14.3,+0.05,+0.35,-0.19,,,,,,,,,,,,,2016Q1,-0.4,-0.18,-0.3,-0.16,-0.25,0.02,-0.5,0.05,-0.28,-0.05,-0.22,-0.01
9949,琉園,18.45,0,0,-0.06,,,,,,,,,,,,,2016Q1,-0.05,-0.09,0.17,0.05,-0.05,-0.14,0.05,-0.12,-0.19,-0.24,-0.04,-0.07
