代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),季度
3028,增你強,30.7,-0.2,-0.65,6.16,6.79,7.69,6.37,6.4,5.94,5.29,6.53,6.16,4.66,5.66,5.88,6.55,2016Q1
3029,零壹,115,-3.5,-2.95,4.63,3.59,3.6,3.81,3.88,4.11,3.83,4.16,4.33,5.19,5.63,6.09,7.39,2016Q1
3030,德律,99.5,-4.5,-4.33,8.55,11.1,10.2,8.75,8.4,7.1,5.36,6.11,7.75,9.01,10,9.62,9.18,2016Q1
3031,佰鴻,17.4,-0.4,-2.25,0.84,0.86,1.02,0.95,0.82,0.89,0.63,0.73,0.81,0.79,1.05,0.79,0.68,2016Q1
3032,偉訓,62.2,-3.3,-5.04,4.04,2.92,3.2,3.31,4.21,3.94,5.16,4.73,4.9,4.26,3.9,3.61,4.31,2016Q1
3033,威健,31.55,-0.45,-1.41,12.6,13,15.2,13.8,12.9,10.5,10.5,12.3,11.6,10.5,14.3,13,13.6,2016Q1
3034,聯詠,491,-9,-1.8,116,185,150,83.4,90.9,101,126,122,113,100,104,111,99.8,2016Q1
3035,智原,212,-7,-3.2,13.9,15.9,16.6,15.8,15.5,14.6,12.7,12.8,13,12,12.5,13.4,12.7,2016Q1
3036,文曄,99.5,+3.4,+3.54,63.2,48.7,50.2,49.6,49.9,41.4,42.1,50.6,50,48.7,110,110,108,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
3037,欣興,85.2,-3.6,-4.05,72.5,99.2,135,143,127,54.6,51,52.3,45.1,42.9,36.8,49.4,34,2016Q1
3038,全台,22.75,-0.5,-2.15,2.3,1.8,2.4,2.5,2.48,2.34,2.51,2.66,2.59,2.08,2.23,2.09,1.87,2016Q1
3040,遠見,45.75,-0.75,-1.61,0.26,0.27,0.27,0.29,0.28,0.26,0.27,0.32,0.27,0.2,0.21,0.21,0.22,2016Q1
3042,晶技,86.9,-0.6,-0.69,11.1,12,13.8,13,11.5,7.93,8.32,10.9,11.5,10,10.7,12.8,11.3,2016Q1
3043,科風,24.95,-0.4,-1.58,0.64,0.48,0.69,0.73,1.04,0.64,1.02,0.9,0.23,0.41,0.45,0.43,0.61,2016Q1
3044,健鼎,172,-3,-1.71,32.1,29.7,29.3,31.3,27.8,21.8,22.9,35.9,33.2,33.6,36.4,41.5,41.4,2016Q1
3045,台灣大,118,+3.5,+3.06,89.7,79.9,83.1,79.7,89.6,84.1,86.4,84.5,92.7,93.1,96.6,98.9,108,2016Q1
3046,建碁,43.6,-0.6,-1.36,1.02,0.75,0.75,0.82,0.78,1.09,1.08,1.15,0.81,1.25,1.34,1.62,0.86,2016Q1
3047,訊舟,19.9,-0.65,-3.16,3.65,3.28,3.61,4.31,3.33,2.57,2.58,2.95,2.45,1.43,6.47,6.88,3.89,2016Q1
3050,鈺德,12.85,-0.1,-0.77,1.05,0.86,0.9,1.21,1.05,0.99,1.13,1.28,1.02,1.07,0.98,1.25,0.91,2016Q1
3051,力特,26.6,-0.55,-2.03,1.64,1.72,2.37,2,1.35,0.7,1.05,1.3,2.28,1.48,1.38,1.81,2.27,2016Q1
3052,夆典,10.7,-0.2,-1.83,0.93,0.92,0.92,0.93,0.9,0.99,1.09,0.83,0.98,0.94,0.82,0.94,0.9,2016Q1
3056,富華新,35.8,0,0,5.58,0.03,4.44,14.9,10.7,0.45,3.08,2.57,0.32,0.13,0.12,0.2,30.1,2016Q1
3059,華晶科,33.6,-1,-2.89,6.21,7.28,6.91,7.45,7.34,5.04,5.61,6.62,7.32,4.86,5.45,4.99,5.62,2016Q1
3060,銘異,20.8,-1.2,-5.45,0.88,1.32,1.6,0.71,0.13,-0.05,0.57,0.76,0.95,0.98,1.11,0.94,1.55,2016Q1
3062,建漢,21.4,-0.5,-2.28,0.5,-0.12,0.48,1.08,1.43,0.05,-0.29,0.17,0.18,-0.01,0.6,0.46,2.02,2016Q1
3090,日電貿,61.8,-1.2,-1.9,4.47,5.12,4.72,4.02,3.95,3.95,4.13,4.6,3.74,4.95,4.8,5.47,4.25,2016Q1
3094,聯傑,23.15,-0.85,-3.54,0.41,0.55,0.59,0.59,0.47,0.47,0.46,0.32,0.38,0.26,0.27,0.3,0.28,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
3130,一零四,219,0,0,5.13,4.68,4.97,5.18,4.67,4.62,5.21,5.51,4.89,4.86,5.74,5.88,5.31,2016Q1
3138,耀登,78.9,-1.3,-1.62,1.81,1.41,1.49,2.13,1.92,1.84,1.66,1.99,2.29,1.4,1.77,1.96,1.84,2016Q1
3150,鈺寶-創,22,0,0,0.42,,1.15,0.46,0.28,0.32,0.3,0.22,0.18,0.31,0.54,0.5,0.29,2016Q1
3164,景岳,19.3,-0.65,-3.26,0.59,0.62,0.69,0.5,0.76,0.53,0.55,0.5,0.53,0.79,0.6,0.52,0.47,2016Q1
3167,大量,64.2,-3.2,-4.75,1.39,2.1,1.99,0.81,1.06,0.32,0.64,0.79,1.52,0.67,1.4,2.25,3.19,2016Q1
3168,眾福科,46.75,+0.55,+1.19,2.62,,5.09,2.74,3.15,2.55,2.5,2.54,1.74,2.08,2.23,2.22,2.02,2016Q1
3189,景碩,69.5,-2.1,-2.93,26.1,35.8,43.6,45,34.4,16,14.8,13.7,23.1,18.9,21.2,24.1,22.5,2016Q1
3209,全科,35.55,-0.35,-0.97,5.89,6.77,6.69,4.74,6.35,5.32,5.69,6.96,5.09,5.46,6.43,7.32,3.8,2016Q1
3229,晟鈦,13.45,-0.1,-0.74,0.13,0.07,0.13,0.05,0.14,0.22,0.04,0.12,0.11,0.11,0.32,0.08,0.14,2016Q1
3231,緯創,99.7,-2.8,-2.73,186,128,164,179,227,149,157,170,214,172,201,227,240,2016Q1
3257,虹冠電,44.95,-1.1,-2.39,0.99,1.05,0.83,0.45,0.4,0.85,1.41,1.54,1.33,1.06,1.19,1.02,0.76,2016Q1
3266,昇陽,15.95,-0.2,-1.24,2.73,4.26,-0.24,0.43,1.24,0.99,0.57,6.43,4.42,2.87,0.51,1.29,10,2016Q1
3296,勝德,19.9,-0.55,-2.69,0.85,0.39,0.91,1.13,1.3,0.63,0.38,1.02,0.88,0.88,0.91,0.87,0.93,2016Q1
3305,昇貿,50.9,-1.8,-3.42,2.36,3.16,2.9,1.36,1.24,2.26,2.31,2.47,1.82,2.23,2.63,3.14,2.8,2016Q1
3308,聯德,15.8,-0.55,-3.36,0.24,0.05,0.05,0.05,0.8,0.52,0.58,0.46,0.18,0.08,0.1,-0.01,-0.01,2016Q1
3311,閎暉,38.95,-0.15,-0.38,0.79,0.73,0.92,0.93,0.76,0.77,0.82,0.9,0.8,0.72,0.8,0.59,0.7,2016Q1
3312,弘憶股,42.85,-1.95,-4.35,2.39,2.81,2.26,2.37,3.08,2.01,1.2,2.77,2.67,2.15,2.53,2.54,2.23,2016Q1
3338,泰碩,46.2,-1.4,-2.94,2.01,2.34,2.23,2.32,1.84,1.65,1.74,2.22,2.27,1.73,2.03,1.93,1.84,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
3346,麗清,29,+0.6,+2.11,2.8,1.88,0.51,2.77,3.29,2.17,2.97,3.08,4,2.15,3.6,3.43,3.8,2016Q1
3356,奇偶,51,-0.3,-0.58,1.49,1.35,1.71,1.41,1.68,1.27,1.46,1.56,1.74,1.6,1.31,1.28,1.53,2016Q1
3376,新日興,184,-9.5,-4.91,5.64,5.28,6.17,8.07,5.51,2.98,3.96,5.42,5.69,5.14,6.49,7.57,5.42,2016Q1
3380,明泰,25.55,-0.9,-3.4,12.8,13,15.9,16,17.7,14,13.6,11.9,12.6,10.1,9.25,9.66,10.3,2016Q1
3406,玉晶光,364,-8.5,-2.28,19.5,10.5,10.9,30.2,25.1,10.4,8.03,31,27.9,19.2,18.3,28.2,14.8,2016Q1
3413,京鼎,249,-6,-2.35,10.1,9.08,9.53,12.3,13.5,8.92,8.41,7.56,9.25,8.35,9.92,12.3,12.3,2016Q1
3416,融程電,133,-4,-2.92,2.67,1.87,2.01,2.8,2.73,2.4,2.64,2.78,2.57,2.83,3.08,3.09,3.22,2016Q1
3443,創意,966,-49,-4.83,20.3,16.3,18.9,21.1,27,20.8,19.2,21.7,18,16.9,20.5,23.7,20,2016Q1
3447,展達,47.7,-1.6,-3.25,1.03,1.04,1.79,2.11,2.15,1.55,0.78,0.27,-0.31,0.33,0.34,1.14,1.18,2016Q1
3450,聯鈞,199.5,-7,-3.39,3.47,3.37,3.07,3.88,2.6,2.17,1.86,1.82,2.21,2.57,3.95,5.79,8.3,2016Q1
3454,晶睿,109,-2.5,-2.24,6.06,4.97,5.77,7.04,8.1,5.3,5.9,6.51,5.85,4.73,5.38,6.36,6.85,2016Q1
3481,群創,13.55,-0.5,-3.56,8.65,85.7,6.88,-90,-71.7,-32.1,3.53,41.4,18.2,21.4,57.1,50,13.2,2016Q1
3501,維熹,56.5,-0.7,-1.22,3.43,2.48,3.25,4.49,3.87,3.07,2.93,3.24,3.49,3.48,3.83,3.77,3.26,2016Q1
3515,華擎,163.5,-7,-4.11,10.3,13.7,8.24,6.55,8.52,7.3,8.21,9.86,12.9,10.1,11.8,12.6,14.2,2016Q1
3528,安馳,63.1,+0.8,+1.28,1.97,2.32,3.2,2.89,1.74,1.87,1.82,1.85,1.05,1.64,2.46,1.61,1.18,2016Q1
3532,台勝科,73.8,-1.4,-1.86,11.6,13.6,15.8,16.2,16.2,13.3,12.6,12.4,12,6.17,6.99,6.78,6.68,2016Q1
3533,嘉澤,1145,-55,-4.58,32.7,26.4,29,30.2,33.9,26,25.9,30.7,32.2,32.6,38.6,42.4,44.1,2016Q1
3535,晶彩科,31.8,-1.25,-3.78,0.93,1.53,1.69,1.71,1.01,0.75,0.15,1,0.13,0.44,1.85,0.53,0.35,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
3545,敦泰,60.9,-1.5,-2.4,6.04,15.4,11.3,-20,6.13,6.07,6.38,7.06,7.57,7.92,7.22,8.49,8.96,2016Q1
3557,嘉威,47.35,-2,-4.05,4.98,6.86,4.09,4.02,5.19,5.81,3.65,4.23,4.67,7.88,4.56,4.36,4.45,2016Q1
3563,牧德,390.5,-26,-6.24,2.62,3.57,3.09,2.58,2.9,3.34,3.63,2.34,1.13,1.45,1.72,1.74,3.92,2016Q1
3583,辛耘,249,-9,-3.49,5.99,4.61,5.11,5.37,5.76,5.15,4.54,5.59,6.72,6.11,6.63,8.9,7.42,2016Q1
3588,通嘉,46.4,-1.7,-3.53,1.37,2.31,2.01,1.24,1.07,0.78,0.89,1.26,1.36,1.17,1.44,1.63,1.28,2016Q1
3591,艾笛森,18.4,-0.75,-3.92,1.34,1.12,1.23,1.14,1.14,1.23,1.22,1.32,1.34,1.36,1.68,1.65,1.63,2016Q1
3592,瑞鼎,325.5,-5,-1.51,18.2,34.7,30,14.6,13,10.1,13.3,14.7,15,17.9,19.7,18.8,16.8,2016Q1
3596,智易,219,-1,-0.45,17.8,14.1,15,18,18.7,15.7,17.3,20,20.9,18.6,18.2,18.8,18.6,2016Q1
3605,宏致,47.9,+1.05,+2.24,5.26,6.38,5.94,5.33,4.69,3.75,4.02,4.99,4.75,3.98,5.7,6.84,6.7,2016Q1
3607,谷崧,14.6,-0.5,-3.31,0.43,-0.14,-0.57,0.53,0.14,0.45,0.15,0.99,0.7,0.04,1.14,0.71,1.08,2016Q1
3617,碩天,260,-3,-1.14,13.9,8.36,12.1,13.7,13.2,11.7,14.2,15,15.1,12.9,16.5,17.7,16.5,2016Q1
3622,洋華,48.15,-1.05,-2.13,1.44,0.84,1.47,0.86,0.91,0.94,1.37,2.07,1.6,1.88,2.09,2.03,1.24,2016Q1
3645,達邁,50.9,-1.3,-2.49,1.12,2.25,2,0.24,0.32,-0.1,0.86,1.42,0.24,1.01,1.83,1.86,1.53,2016Q1
3652,精聯,28.8,-0.55,-1.87,1.89,1.79,1.97,1.93,1.94,1.64,1.93,1.81,1.9,1.69,2,2.06,2.08,2016Q1
3653,健策,908,-55,-5.71,11.4,7.79,10.6,11.2,13.6,9.3,8.83,11.2,11.1,10.1,13.2,13.7,16.7,2016Q1
3661,世芯-KY,2170,-190,-8.05,17.9,10.1,10.3,11.3,12.6,12,16.9,18,21,19.7,25.8,28.9,27.7,2016Q1
3665,貿聯-KY,486,-20,-3.95,34.7,28.2,36.5,37.4,35.7,32.4,28.5,35.1,29.9,32.7,36.5,41.8,41.5,2016Q1
3669,圓展,35.05,-1.5,-4.1,3.8,3.61,4.79,3.96,3.4,2.98,3.98,3.86,3.33,3.33,4.67,4.2,3.45,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
3673,TPK-KY,30.4,-0.6,-1.94,8.54,9.75,10.5,13.5,7.47,6.91,6.3,10.4,8.64,6.5,8.2,8.31,6.01,2016Q1
3679,新至陞,131,-2,-1.5,2.64,2.25,1.49,2.8,2.78,1.24,3.04,2.16,2.72,2.92,2.76,3.54,3.94,2016Q1
3694,海華,44.25,-0.65,-1.45,3.21,2.46,2.52,4.24,3.2,2.69,3.32,3.59,3.06,2.78,3.52,3.74,3.4,2016Q1
3701,大眾控,28.6,-0.9,-3.05,4.6,2.71,4.54,4.17,5.25,4.34,5.41,7.11,3.7,4.55,4.53,4.42,4.47,2016Q1
3702,大聯大,65.2,+0.2,+0.31,71.9,81,77.3,71.6,66.1,56.2,60.9,68.4,68.4,67.9,77.7,84.1,83.4,2016Q1
3703,欣陸,24.65,-0.45,-1.79,10.9,18.7,14.5,8.25,9.06,8.5,12.4,10.4,11.5,5.63,13.1,10.1,8.4,2016Q1
3704,合勤控,30.25,-0.15,-0.49,16.8,13.6,14.6,19.9,21.7,19.1,15.1,15.6,17.1,14.2,15.8,14.6,19.8,2016Q1
3705,永信,66.7,+2.3,+3.57,8.03,9.24,9.24,6.65,6.27,7.04,7.25,7.46,8.02,7.84,8.87,9.24,9.25,2016Q1
3706,神達,51.2,-1.3,-2.48,13.1,11.9,10.6,14.9,0.96,10.7,10.3,11.3,12.7,13.1,17,18.7,25,2016Q1
3708,上緯投控,70.5,-1.4,-1.95,3.86,3,4.11,3.49,4.68,3.2,3.09,3.43,3.63,3.66,4.09,5.1,4.84,2016Q1
3711,日月光投控,133.5,-2,-1.48,270,285,344,380,341,193,217,249,258,209,231,264,266,2016Q1
3712,永崴投控,44.7,-1.55,-3.35,6.43,3.61,5.17,4.79,4.53,3.56,4.03,6.06,9.11,4.8,8.45,10.4,12.6,2016Q1
3715,定穎投控,40.5,-1.2,-2.88,8.8,6.78,6.04,6.37,7.4,7.31,7.29,11.3,12,9.46,11.6,11.3,8.73,2016Q1
3716,中化控股,34.75,-0.05,-0.14,8.21,,,,,,,7.72,7.99,,,8.23,8.91,2016Q1
4104,佳醫,88,-0.2,-0.23,4.15,3.82,3.58,3.65,4.08,4.05,4.17,4.06,4.48,4.12,4.25,4.42,5.07,2016Q1
4106,雃博,21.2,-0.35,-1.62,2.73,2.48,2.67,2.86,2.66,2.97,2.89,2.45,3.07,2.8,2.78,2.34,2.82,2016Q1
4119,旭富,71.2,-2,-2.73,0.88,0.55,0.6,0.93,0.83,1.23,0.8,0.8,0.67,0.92,1.08,1.16,0.95,2016Q1
4133,亞諾法,25.15,+0.2,+0.8,0.45,0.48,0.5,0.49,0.54,0.45,0.43,0.41,0.45,0.41,0.42,0.42,0.38,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
4137,麗豐-KY,107.5,-2,-1.83,8.76,8.67,6.11,10.2,8.58,7.89,9.16,10.4,10.4,8.35,8.28,8.6,8.47,2016Q1
4148,全宇生技-KY,39,-1.15,-2.86,2,2.16,2.62,4.04,2.55,1.52,0.94,1.96,1.47,1.39,1.15,2.21,1.93,2016Q1
4155,訊映,17.35,-0.15,-0.86,0.69,0.86,1.11,0.69,0.72,0.78,0.68,0.33,0.26,0.43,0.97,0.3,1.12,2016Q1
4164,承業醫,43.5,-1.15,-2.58,2.27,2.07,2.02,2.64,2.3,2.23,2.67,1.83,3.95,1.4,1.96,2.08,2.16,2016Q1
4306,炎洲,15.9,-0.15,-0.93,6.16,6.69,7.62,6.34,5.27,4.51,5.23,5.71,6.34,5.67,9.06,7,4.53,2016Q1
4414,如興,3.33,-0.06,-1.77,5.46,4.1,3.26,7.79,3.22,1.71,6.71,6.36,7.4,4.5,5.32,7.9,7.26,2016Q1
4438,廣越,82,-1.4,-1.68,6.54,4.17,9.22,14,5.31,3.9,7.83,10.5,2.63,1.74,6.81,10,2.41,2016Q1
4439,冠星-KY,83.1,-2,-2.35,2.82,3.37,3.26,3.5,2.5,3.97,3.74,2.72,1.96,2.78,2.79,2.08,1.18,2016Q1
4440,宜新實業,19,-0.2,-1.04,0.45,0.98,0.86,0.74,0.6,0.29,0.17,0.23,0.2,0.21,0.36,0.33,0.43,2016Q1
4532,瑞智,25.55,-0.15,-0.58,6.78,6.03,6.92,4.33,5.17,6.02,6.41,5.88,6.74,7.35,10.3,7.32,8.88,2016Q1
4536,拓凱,171.5,-4,-2.28,8.52,6.38,10.8,11.1,10.5,8.54,8.23,6.53,7.01,6.47,8.23,8.83,9.54,2016Q1
4545,銘鈺,30.8,-1.25,-3.9,1.18,1.03,1.33,1.35,1.15,0.73,1.11,1.31,0.68,1.24,1.74,1.61,0.84,2016Q1
4551,智伸科,91.9,-4.5,-4.67,4.68,5.91,6.42,6.59,6.13,4.14,3.78,4.16,3.4,2.78,3.45,5.35,4.04,2016Q1
4552,力達-KY,19.9,-0.2,-1,2.49,2.11,2.61,3.37,3.32,1.67,3.04,3.2,3.24,1.37,2.07,2.01,1.87,2016Q1
4557,永新-KY,102.5,-2,-1.91,2.54,1.67,2.35,2.89,2.23,2.05,2.74,2.67,2.61,2.14,2.74,3.02,3.45,2016Q1
4560,強信-KY,32.2,-0.8,-2.42,1.31,1.66,1.99,1.86,1.13,0.79,0.98,0.97,1.13,1.14,1.3,1.3,1.48,2016Q1
4566,時碩工業,57.4,-0.1,-0.17,2.59,2.81,2.51,3.05,2.95,2.5,2.11,2.49,2.21,2.43,2.67,2.85,2.46,2016Q1
4569,六方科-KY,130,-3.5,-2.62,0.74,0.75,0.77,1.17,0.61,0.58,0.59,0.49,0.67,0.79,0.81,0.98,0.63,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
4571,鈞興-KY,139.5,-4.5,-3.12,1.92,2.05,1.78,1.45,1.65,1.76,1.32,1.9,1.69,2.34,2.26,2.17,2.7,2016Q1
4572,駐龍,177.5,+9.5,+5.65,0.93,0.52,0.75,0.81,0.77,0.84,1.05,1.05,1.04,1.14,1.1,1.07,0.97,2016Q1
4576,大銀微系統,104.5,-4,-3.69,2.07,3.17,3.02,2.71,2.26,1.64,1.58,1.64,1.82,1.13,1.84,1.98,2.05,2016Q1
4581,光隆精密-KY,51.5,+0.4,+0.78,0.83,0.53,0.61,0.72,0.72,1.01,0.95,1.01,0.93,0.87,0.85,0.93,0.87,2016Q1
4583,台灣精銳,566,-44,-7.21,4.04,4.19,4.35,4.36,4.51,3.58,3.95,3.6,3.78,3.89,4.08,4.16,4,2016Q1
4588,玖鼎電力,67.7,-1.8,-2.59,0.83,,1.2,0.34,0.7,0.52,1.13,0.75,0.71,0.79,1.04,0.79,1.14,2016Q1
4720,德淵,16.5,-0.2,-1.2,1.81,1.56,1.64,1.65,1.59,1.44,1.51,1.85,1.76,2.06,2.19,2.19,2.32,2016Q1
4722,國精化,53.8,-0.9,-1.65,1.64,2.79,2.43,1.67,0.73,0.97,1.35,1.48,1.48,1.48,1.94,1.83,1.53,2016Q1
4736,泰博,132.5,-2,-1.49,8.14,9.72,24.7,12.5,9.53,7.27,4.21,4.67,4.58,4.2,4.97,5.88,5.48,2016Q1
4739,康普,45.9,-0.35,-0.76,1.45,3.66,4.04,1.81,0.73,0.21,0.44,0.55,0.56,1.57,1.54,1.45,0.86,2016Q1
4746,台耀,59,-1.4,-2.32,4.47,2.55,2.91,3.97,4.47,4.12,4.99,4.87,5.26,5.42,5.23,4.24,5.6,2016Q1
4755,三福化,99.6,-1.9,-1.87,2.95,5.19,4.39,2.89,2.55,2.27,2.33,2.43,3.2,2.57,2.63,2.56,2.35,2016Q1
4763,材料-KY,822,-5,-0.6,15.4,2.53,3.77,4.61,5.92,8.48,14.4,20.2,25.8,24.3,19.6,27.2,28.3,2016Q1
4766,南寶,323.5,+2,+0.62,16.1,11,12.8,14.2,14.8,12.9,15.3,18.1,18.7,16.5,18.1,20,20.6,2016Q1
4770,上品,234.5,-6,-2.49,6.7,5.77,7.09,7.15,7.64,7.89,6.46,5.74,6.35,6.68,6.6,6.79,6.23,2016Q1
4771,望隼,180,-2.5,-1.37,2.64,,2.67,2.1,2.21,1.78,2.1,2.88,3.5,3.1,2.84,2.77,3.07,2016Q1
4904,遠傳,88.4,-0.4,-0.45,73.3,65.6,66.6,67.8,70.5,69.6,69.7,71.4,75.6,77.5,78.7,80.2,86.8,2016Q1
4906,正文,26.5,-0.35,-1.3,7.23,4.8,6.11,6.58,11.2,6.4,8.69,6.42,6.19,6.89,8.96,8.06,6.48,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
4912,聯德控股-KY,84.5,-4.2,-4.74,3.07,3.12,3.31,3.48,2.84,1.95,1.96,3.09,3.25,2.67,3.8,3.88,3.52,2016Q1
4915,致伸,73.1,+0.1,+0.14,25.4,22.5,27.5,31.8,28.1,21.9,25.6,25.7,22.6,21.8,26.6,27.4,23,2016Q1
4916,事欣科,38.7,+1.15,+3.06,1.2,0.88,0.81,0.83,2.07,0.95,1.45,1.58,0.81,1.48,0.39,1.54,1.64,2016Q1
4919,新唐,67.1,-2.3,-3.31,36.6,47,46.9,42.9,38.2,36.1,36.2,37.6,33.5,35.3,28.2,29.7,27.7,2016Q1
4930,燦星網,25.4,-0.6,-2.31,3.2,2.61,3.58,3.63,3.12,2.59,3.04,4.04,3.18,2.73,3.01,4.1,2.76,2016Q1
4935,茂林-KY,43.6,-1.2,-2.68,3.16,4.55,2.16,6.99,4.53,0.65,2.97,2.66,2.54,2.3,3.18,2.99,2.38,2016Q1
4938,和碩,78.9,+0.5,+0.64,125,115,146,161,151,104,105,122,131,106,116,120,118,2016Q1
4942,嘉彰,38.45,-0.35,-0.9,3.72,4.33,4.56,4.09,3.73,3.21,3.93,4.12,3.51,3.09,3.8,3.26,3.05,2016Q1
4952,凌通,41.2,-0.7,-1.67,2.64,4.74,4.74,3.07,1.9,1.83,2.43,2.18,1.77,2.09,3.03,2.44,1.46,2016Q1
4958,臻鼎-KY,94.4,-2.1,-2.18,83.2,63.9,66,130,139,50.8,21.2,85.8,117,53.4,42.5,114,115,2016Q1
4961,天鈺,198,-3.5,-1.74,14.9,26.9,20.4,13.1,11.1,12,13.9,14.2,12.7,11.1,15.4,14.9,13.5,2016Q1
4967,十銓,76,-2.4,-3.06,3.46,1.7,0.98,0.73,2.84,1.17,2.3,3.48,6.02,7.17,7.11,4.58,3.39,2016Q1
4968,立積,134.5,-5,-3.58,2.58,2.19,2.76,3.25,2.38,1.57,1.78,1.91,2.76,2.79,3.62,2.86,3.06,2016Q1
4977,眾達-KY,88.4,-4.4,-4.74,1.23,1.18,1.89,2.54,2.87,2.18,1,0.41,0.21,0.08,0.29,0.98,1.09,2016Q1
4994,傳奇,97,+0.4,+0.41,2.49,3.04,2.86,2.44,1.71,2.27,2.48,2.2,2.44,3.13,2.4,2.61,2.31,2016Q1
4999,鑫禾,25.25,-0.55,-2.13,0.92,1.07,1.45,0.94,1.03,0.53,1.07,0.62,0.9,0.62,1.05,0.95,0.77,2016Q1
5007,三星,52.7,-0.1,-0.19,4.4,4.5,5.44,4.45,4.4,3.9,3.9,4.26,4.32,4.43,4.72,4.58,3.88,2016Q1
5203,訊連,94.4,-3.8,-3.87,4.03,3.25,3.84,3.74,3.8,3.66,3.79,4.12,4.39,4.22,4.57,4.5,4.47,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
5215,科嘉-KY,38,-0.2,-0.52,1.69,1.47,1.8,1.78,1.19,0.92,1.77,2.02,2.09,1.49,2.02,1.99,1.78,2016Q1
5222,全訊,106.5,0,0,1.62,0.94,1.45,1.4,1.85,1.11,1.92,1.8,2.13,1.32,2.03,1.81,1.67,2016Q1
5225,東科-KY,88.5,-3.2,-3.49,4.39,2.03,2.86,5.69,4.25,2.8,3.99,5.51,4.23,4.35,5.8,7.31,3.91,2016Q1
5234,達興材料,157.5,-6,-3.67,3.54,3.84,3.64,1.98,3,3.11,3.91,4.27,3.51,3.34,3.83,3.98,4.03,2016Q1
