代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),季度,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
6212,理銘,49.25,-1.25,-2.48,1.55,1.49,-0.12,-0.11,1.23,1.1,-0.11,-0.06,7.23,2.98,-0.13,-0.1,5.19,2019Q1,,,,,,,,,,,,
6219,富旺,28.9,-1.05,-3.51,0.58,-0.37,-0.06,-0.31,-0.31,-0.38,1.23,0.78,0.05,-0.19,2.08,-0.17,4.66,2019Q1,,,,,,,,,,,,
6220,岳豐,21.35,-0.25,-1.16,-0.55,-0.09,1.27,-2.25,-2.65,-2.58,0.19,-0.07,-3.73,-1.59,0.93,2.54,1.41,2019Q1,,,,,,,,,,,,
6221,晉泰,62.3,+2.3,+3.83,1.04,0.83,1.24,0.93,0.77,0.85,1.22,0.86,0.78,0.97,1.19,1.38,1.43,2019Q1,,,,,,,,,,,,
6223,旺矽,620,-26,-4.02,4.34,2.93,3.29,3.47,2.81,3.3,3.87,4.02,3.53,3.87,5.98,7.45,7.53,2019Q1,,,,,,,,,,,,
6227,茂綸,87.4,-2.3,-2.56,1.63,1.53,2,2.13,1.69,0.83,1.44,1.89,2.14,0.85,1.46,1.65,1.93,2019Q1,,,,,,,,,,,,
6229,研通,24,+0.85,+3.67,-0.01,0.17,0.12,-0.07,0.09,-0.23,-0.11,-0.11,0.18,-0.15,0.11,0.07,-0.13,2019Q1,,,,,,,,,,,,
6231,系微,241,-3.5,-1.43,0.78,0.92,0.83,0.86,0.75,0.29,0.29,0.74,0.83,0.79,0.95,1.05,1.05,2019Q1,,,,,,,,,,,,
6233,旺玖,19.5,-0.6,-2.99,-0.04,0.06,0.03,-0.07,-0.03,-0.1,-0.07,-0.1,-0.05,-0.11,0,0.03,-0.05,2019Q1,,,,,,,,,,,,
6234,高僑,21.5,-0.15,-0.69,0.29,1.03,0.13,0.15,0.32,0.1,0.85,0.08,0.32,0.18,0.2,-0.01,0.16,2019Q1,,,,,,,,,,,,
6240,松崗,18.25,-0.3,-1.62,-0.03,0,-0.02,-0.02,-0.08,-0.02,-0.1,0.02,-0.04,-0.02,-0.09,0,-0.02,2019Q1,,,,,,,,,,,,
6242,立康,41,-0.5,-1.2,0.3,0.18,0.38,0.38,0.43,0.34,0.4,0.23,0.37,0.14,0.26,0.19,0.31,2019Q1,,,,,,,,,,,,
6244,茂迪,17.85,-0.85,-4.55,0.78,0.3,0.42,0.83,1.83,1.59,0.15,0.7,0.79,1.07,0.85,0.23,0.58,2019Q1,,,,,,,,,,,,
6245,立端,83.3,-1.9,-2.23,2.77,1.17,2.59,3.34,4.79,3.35,3.12,2.41,2.72,1.81,1.51,2.9,3.55,2019Q1,,,,,,,,,,,,
6248,沛波,24.95,-0.3,-1.19,0.54,0.29,0.6,0.73,0.7,0.65,0.63,0.51,0.51,0.6,0.4,0.46,0.43,2019Q1,,,,,,,,,,,,
6259,百徽,16.45,0,0,0.04,0,0.1,0.06,0.06,0.05,0.08,0.03,0.07,-0.01,0.02,0.03,0.02,2019Q1,,,,,,,,,,,,
6261,久元,61.6,0,0,1.73,4.05,3.62,1.74,1.03,0.91,0.89,1.11,2.87,1.02,2.17,0.84,0.56,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
6263,普萊德,139,-3.5,-2.46,1.43,0.89,1.28,1.29,1.67,1.29,1.64,1.46,1.47,1.33,1.7,1.52,1.63,2019Q1,,,,,,,,,,,,
6264,富裔,7.97,-0.31,-3.74,-0.37,-0.26,0.02,-0.1,-1.64,-0.07,-0.29,-0.32,-1.31,0.09,-0.13,-0.27,-0.18,2019Q1,,,,,,,,,,,,
6265,方土昶,9.8,+0.41,+4.37,-0.15,-0.02,0.07,-0.01,-0.36,-0.16,-1.03,-0.03,0.12,0.03,-0.11,-0.21,-0.04,2019Q1,,,,,,,,,,,,
6266,泰詠,31.65,-0.35,-1.09,0.95,0.67,1.01,1.09,1.11,1.12,0.95,0.76,0.6,0.71,1.19,1.01,1.11,2019Q1,,,,,,,,,,,,
6270,倍微,21.65,-0.1,-0.46,0.17,0.51,0.5,0.34,0.37,0.26,0.06,-0.03,-0.03,-0.29,0.05,0.08,0.23,2019Q1,,,,,,,,,,,,
6274,台燿,139.5,+2.5,+1.82,5.21,5.4,3.29,2.62,3.67,2.33,2.6,4.12,5.2,5.65,8.66,9.69,9.32,2019Q1,,,,,,,,,,,,
6275,元山,38.8,-0.4,-1.02,0.35,0.24,0.7,0.42,0.35,0.21,0.55,0.57,-0.81,0.31,0.44,0.85,0.4,2019Q1,,,,,,,,,,,,
6279,胡連,139.5,-4,-2.79,3.2,2.09,1.86,2.99,3.44,2.69,1.99,3.19,4.34,3.46,3.23,3.39,5.74,2019Q1,,,,,,,,,,,,
6284,佳邦,66.5,-1.2,-1.77,1.86,1.19,1.78,1.19,0.98,1.07,1.57,2.29,2.72,2.46,2.32,2.79,1.93,2019Q1,,,,,,,,,,,,
6290,良維,71.2,-1.3,-1.79,1.87,0.67,1.43,1.88,2.9,0.34,1.34,3.3,1.05,2.03,2.93,1.55,3.05,2019Q1,,,,,,,,,,,,
6291,沛亨,77,-2,-2.53,0.8,0.48,0.22,0.6,0.56,1.13,1.04,1.86,1.32,0.68,0.83,0.51,0.33,2019Q1,,,,,,,,,,,,
6292,迅德,52.5,-0.1,-0.19,0.43,0.5,0.65,0.62,0.79,0.31,0.41,0.43,0.5,0.12,0.16,0.43,0.19,2019Q1,,,,,,,,,,,,
6294,智基,55.7,-0.6,-1.07,0.52,0.5,1.09,0.55,0.88,0.43,0.95,0.6,0.74,-0.02,0.44,-0.05,0.17,2019Q1,,,,,,,,,,,,
6411,晶焱,69.5,-1.3,-1.84,0.9,1.9,2.1,0.21,-0.65,1.04,1.41,0.83,0.52,0.52,0.87,1.23,0.82,2019Q1,,,,,,,,,,,,
6417,韋僑,84.2,-0.1,-0.12,0.51,0.23,0.37,0.71,0.74,0.52,0.61,0.56,0.28,0.29,0.58,0.55,0.65,2019Q1,,,,,,,,,,,,
6418,詠昇,16.8,-0.05,-0.3,0.09,0.02,0.09,0.06,0.08,0.02,0.18,0.16,0.1,0.04,0.1,0.1,0.09,2019Q1,,,,,,,,,,,,
6419,京晨科,75.8,+0.5,+0.66,0.02,-0.06,0.02,-0.1,-0.14,0.01,0.06,-0.05,0.1,0.11,0.24,0.08,0.04,2019Q1,,,,,,,,,,,,
6425,易發,52.6,-0.9,-1.68,0,0.14,-0.26,-0.16,0.58,-0.53,-0.3,-0.15,0.21,0.37,0.14,-0.18,0.19,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
6432,今展科,26.3,-0.1,-0.38,0.04,0.15,-0.01,-0.11,-0.01,0.03,0.02,0.12,0.03,0.01,0.16,0.14,-0.06,2019Q1,,,,,,,,,,,,
6435,大中,87.2,-2.5,-2.79,0.74,1.97,2.1,0.74,0.28,0.36,0.32,0.3,0.52,0.53,0.58,0.64,0.56,2019Q1,,,,,,,,,,,,
6469,大樹,157.5,-1.5,-0.94,2.06,1.39,3,2.08,2.14,1.87,2.05,1.96,2.17,2.03,1.97,1.89,2.13,2019Q1,,,,,,,,,,,,
6470,宇智,45.4,-0.95,-2.05,0.43,0.29,0.64,0.6,0.45,0.44,0.52,0.57,0.27,0.12,0.27,0.49,0.46,2019Q1,,,,,,,,,,,,
6482,弘煜科,65.6,-3.5,-5.07,0.17,0.13,0.15,0.22,0.13,0.15,0.16,0.1,0.04,0.18,0.16,0.27,0.36,2019Q1,,,,,,,,,,,,
6486,互動,78.8,-0.1,-0.13,0.78,0.34,0.69,0.41,1.36,0.35,0.62,0.24,1.98,0.74,0.79,0.53,1.34,2019Q1,,,,,,,,,,,,
6488,環球晶,296,-8.5,-2.79,49.3,58.9,64,63.3,63.6,61,52.1,48.3,39.2,39.7,33.7,32,35.8,2019Q1,,,,,,,,,,,,
6494,九齊,40.35,-0.2,-0.49,0.33,1.7,1.12,0.28,-0.07,-0.26,0.16,0.35,0.21,0.12,0.24,0.11,-0.05,2019Q1,,,,,,,,,,,,
6506,雙邦,14.65,+0.05,+0.34,0.08,0.26,0.46,0.11,-0.03,0.08,-0.29,-0.22,-0.14,0.37,0.19,0.08,0.05,2019Q1,,,,,,,,,,,,
6508,惠光,26.8,+0.1,+0.37,0.36,0.87,1.11,0.8,0.17,0.53,0.2,0.13,0.02,0.27,0.35,0.08,-0.19,2019Q1,,,,,,,,,,,,
6509,聚和,30.65,0,0,1.61,1.61,1.77,2.23,1.75,1.96,1,1.39,1.06,1.88,2.21,1.51,0.99,2019Q1,,,,,,,,,,,,
6510,精測,631,+8,+1.28,1.09,1.24,3.02,2.56,1.84,-0.64,0.13,-0.17,0.16,-0.12,0.26,1.21,3.53,2019Q1,,,,,,,,,,,,
6516,勤崴國際,75,+2.8,+3.88,0.15,0.14,0.22,0.26,0.24,0.2,0.17,0.12,0.05,0.08,0.04,0.17,0.15,2019Q1,,,,,,,,,,,,
6517,保勝光學,68,+0.1,+0.15,0.29,0.23,0.37,0.33,0.29,0.48,0.22,0.27,0.31,0.27,0.2,0.32,0.22,2019Q1,,,,,,,,,,,,
6523,達爾膚,136.5,-1.5,-1.09,1.16,1.14,0.57,0.83,1.19,1.24,0.89,1.26,1.51,1.74,0.92,1.15,1.44,2019Q1,,,,,,,,,,,,
6527,明達醫,81.3,-0.2,-0.25,0.32,0.17,0.28,0.36,0.43,0.34,0.29,0.24,0.31,0.32,0.32,0.44,0.37,2019Q1,,,,,,,,,,,,
6530,創威,44.1,-1.45,-3.18,0.14,0.12,0.16,0.14,0.19,0.06,0.16,0.13,0.13,0.11,0.15,0.18,0.17,2019Q1,,,,,,,,,,,,
6532,瑞耘,60.4,-1.3,-2.11,0.45,0.43,0.52,0.53,0.58,0.37,0.36,0.48,0.39,0.35,0.32,0.51,0.55,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
6538,倉和,94.7,-1.9,-1.97,0.93,0.4,0.49,0.5,0.43,0.48,0.89,1.58,1.67,1.41,1.83,1.02,0.4,2019Q1,,,,,,,,,,,,
6542,隆中,54.9,+1.4,+2.62,0.26,0.3,0.37,0.17,0.24,0.35,0.35,0.16,0.39,0.43,0.27,0.23,-0.14,2019Q1,,,,,,,,,,,,
6546,正基,90.7,-4.2,-4.43,0.8,1.4,1.79,1.38,0.46,0.57,0.6,0.7,0.8,0.37,0.45,0.64,0.44,2019Q1,,,,,,,,,,,,
6548,長科*,35,+0.1,+0.29,5.19,8.16,8.57,8.28,6.21,4.04,3.91,2.89,3.65,3.31,4.26,4.68,4.32,2019Q1,,,,,,,,,,,,
6556,勝品,76,+1.5,+2.01,0.72,0.59,0.67,0.85,1.15,0.86,0.75,0.34,0.45,1,1.07,0.64,0.3,2019Q1,,,,,,,,,,,,
6561,是方,402,-0.5,-0.12,2.94,2.46,2.51,2.46,2.96,2.81,2.69,2.79,3.2,3.01,2.94,3.28,4.18,2019Q1,,,,,,,,,,,,
6568,宏觀,95.9,-3.1,-3.13,0.21,0.19,0.6,0.05,0.52,0.14,0.05,0.26,-0.25,0.24,0.41,0.26,0.11,2019Q1,,,,,,,,,,,,
6569,醫揚,125,-3,-2.34,0.38,0.33,0.22,0.17,0.74,0.31,0.5,0.47,0.89,0.23,0.12,-0.03,0.57,2019Q1,,,,,,,,,,,,
6570,維田,41,-1,-2.38,0.32,0.26,0.35,0.77,0.5,0.37,0.44,0.25,0.09,0.21,0.24,0.25,0.13,2019Q1,,,,,,,,,,,,
6574,霈方,53.5,0,0,0.16,0.24,0.15,-0.04,0.16,-0.02,0.14,0.19,0.25,0.09,0.23,0.21,0.26,2019Q1,,,,,,,,,,,,
6577,勁豐,90.5,-0.2,-0.22,0.76,0.53,0.32,0.44,0.66,0.63,0.54,0.86,0.98,0.76,1.05,1.4,0.94,2019Q1,,,,,,,,,,,,
6578,達邦蛋白,17.35,-0.05,-0.29,-0.08,-0.23,-0.18,-0.14,-0.09,-0.14,-0.08,-0.12,0.05,-0.01,0.03,-0.04,0,2019Q1,,,,,,,,,,,,
6584,南俊國際,125,-6,-4.58,0.25,0.29,0.29,0.32,-0.05,-0.03,-0.41,0.12,0.41,0.44,0.51,0.6,0.49,2019Q1,,,,,,,,,,,,
6590,普鴻,71.4,+1.4,+2,0.3,0.2,0.34,0.27,0.42,0.25,0.25,0.42,0.45,0.23,0.23,0.28,0.29,2019Q1,,,,,,,,,,,,
6593,台灣銘板,43.5,-1.1,-2.47,0.06,0.13,-0.01,-0.05,-0.03,0.08,0.11,0.23,0.2,0.01,0.01,0.02,0.08,2019Q1,,,,,,,,,,,,
6596,寬宏藝術,85.6,-0.4,-0.47,0.36,-0.04,-0.26,0.05,-0.05,0.08,0.03,0.73,1.02,0.89,0.41,0.83,0.66,2019Q1,,,,,,,,,,,,
6603,富強鑫,15.05,-0.1,-0.66,0.35,0.52,0.82,0.56,0.68,0.04,0.24,-0.11,0.21,0.01,0.41,0.36,0.43,2019Q1,,,,,,,,,,,,
6609,瀧澤科,49.9,-2.4,-4.59,0.56,0.62,1.07,0.87,1,0.32,0.24,0.3,0.72,-0.17,0.65,1.07,0.05,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
6612,奈米醫材,108,+0.5,+0.47,0.3,0.36,0.3,0.42,0.17,0.31,0.39,0.36,0.02,0.34,0.2,0.32,0.38,2019Q1,,,,,,,,,,,,
6613,朋億*,159.5,-3.5,-2.15,3.82,2.52,2.77,3.19,3.35,1.69,4.89,3.13,5.06,3.24,2.55,7.18,6.25,2019Q1,,,,,,,,,,,,
6615,慧智,32.9,-1.2,-3.52,-0.01,0.09,0.02,-0.04,-0.03,-0.03,-0.03,-0.02,-0.08,0.08,0.04,-0.07,-0.09,2019Q1,,,,,,,,,,,,
6624,萬年清,35.75,0,0,0.05,-0.12,-0.05,0.04,0.41,-0.12,0,0.1,0.27,-0.16,-0.06,0.03,0.26,2019Q1,,,,,,,,,,,,
6629,泰金-KY,98.6,+8.9,+9.92,0.68,0.52,0.37,0.84,0.24,0.31,0.48,0.69,0.5,1.31,0.91,1.43,0.57,2019Q1,,,,,,,,,,,,
6637,醫影,74.5,0,0,0.51,,0.64,0.48,0.34,0.48,0.67,0.65,0.31,0.6,0.44,0.55,0.41,2019Q1,,,,,,,,,,,,
6640,均華,352,-16.5,-4.48,0.67,0.85,0.98,0.36,0.26,0.27,0.09,-0.1,0.93,1.38,0.64,0.78,1.62,2019Q1,,,,,,,,,,,,
6642,富致,55.1,-0.5,-0.9,0.28,0.47,0.37,0.23,0.17,0.18,0.15,0.17,0.29,0.29,0.36,0.36,0.31,2019Q1,,,,,,,,,,,,
6643,M31,499,-19,-3.67,0.72,0.24,0.73,0.65,2.06,0.45,0.87,1.46,1.69,0.03,1.07,0.45,-1.01,2019Q1,,,,,,,,,,,,
6651,全宇昕,79,-2.9,-3.54,0.71,0.86,1.07,0.56,0.98,0.64,0.7,0.44,0.52,0.32,0.66,0.96,0.76,2019Q1,,,,,,,,,,,,
6661,威健生技,19.3,+0.1,+0.52,0.01,-0.04,0.18,0.06,-0.02,-0.05,0.04,-0.01,-0.02,-0.05,-0.01,0.06,-0.01,2019Q1,,,,,,,,,,,,
6662,樂斯科,32.2,-0.3,-0.92,0.13,0.09,0.13,0.13,0.14,0.07,0.14,0.12,0.18,0.04,0.15,0.13,0.23,2019Q1,,,,,,,,,,,,
6664,群翊,173.5,-4.5,-2.53,1.86,1.32,1.42,1.55,1.69,1.64,1.86,1.73,1.78,2.11,2.32,2.4,2.48,2019Q1,,,,,,,,,,,,
6667,信紘科,177,+0.5,+0.28,0.89,0.34,0.65,0.69,0.64,0.71,0.74,1.25,0.88,0.82,1.04,1.54,1.43,2019Q1,,,,,,,,,,,,
6679,鈺太,203,-14.5,-6.67,1.04,1.79,1.96,0.7,0.68,0.63,0.78,0.98,1.2,0.78,1.25,1.02,0.76,2019Q1,,,,,,,,,,,,
6680,鑫創電子,74.8,-2.9,-3.73,0.17,0.03,0.12,0.2,0.33,0.09,0.18,0.27,0.22,-0.03,0.2,0.28,0.15,2019Q1,,,,,,,,,,,,
6683,雍智科技,280.5,-13.5,-4.59,1.14,1.18,1.27,0.95,1.06,1.14,0.97,0.88,1.24,1.15,1.03,1.31,1.47,2019Q1,,,,,,,,,,,,
6690,安碁資訊,171,-3,-1.72,0.59,0.33,0.44,0.54,0.55,0.49,0.54,0.65,0.65,0.56,0.71,0.83,0.83,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
6692,進能服,36.7,+0.7,+1.94,0.18,0.24,0.04,0.54,1.03,0.08,0.14,-0.02,0.02,-0.38,-0.11,-0.01,0.61,2019Q1,,,,,,,,,,,,
6693,廣閎科,59.4,-2.2,-3.57,0.19,0.52,0.62,0.12,-0.36,0.1,-0.02,0.02,0.1,0.18,0.41,0.26,0.36,2019Q1,,,,,,,,,,,,
6697,東捷資訊,42.25,-0.05,-0.12,0.16,0.22,0.18,0.22,-0.1,0.23,0.19,0.18,0.16,0.21,0.16,0.18,0.15,2019Q1,,,,,,,,,,,,
6703,軒郁,133.5,-1,-0.74,0.9,0.41,0.43,0.49,0.89,0.89,1.17,1.41,1.54,1.21,1.19,0.29,0.9,2019Q1,,,,,,,,,,,,
6712,長聖,167.5,0,0,0.87,0.49,0.61,0.75,0.98,0.24,0.62,1.18,1.34,0.72,0.78,0.94,1.76,2019Q1,,,,,,,,,,,,
6716,應廣,54.7,+0.3,+0.55,0.35,0.68,0.73,0.3,0.11,0.07,0.28,0.08,0.41,0.35,0.6,0.25,0.29,2019Q1,,,,,,,,,,,,
6720,久昌,135.5,-3.5,-2.52,0.19,,0,,-0.14,0.01,0.08,0.08,0.31,0.36,0.42,0.42,0.39,2019Q1,,,,,,,,,,,,
6721,信實,55.5,-0.1,-0.18,0.2,0.13,0.16,0.2,0.23,0.11,0.2,0.2,0.2,0.22,0.28,0.28,0.19,2019Q1,,,,,,,,,,,,
6727,亞泰金屬,59.1,+1.1,+1.9,0.29,0.56,0.38,0.09,0.09,0.35,0.14,0.18,0.29,0.4,0.6,0.12,0.26,2019Q1,,,,,,,,,,,,
6728,上洋,148,+1,+0.68,0.91,1.06,1.64,0.56,0.7,0.65,0.75,0.55,1.06,0.49,1.09,1.11,1.26,2019Q1,,,,,,,,,,,,
6732,昇佳電子,189.5,-3.5,-1.81,1.71,3.81,2.88,1.17,1.06,1.03,1.57,1.83,2.14,2.18,1.02,0.95,0.93,2019Q1,,,,,,,,,,,,
6735,美達科技,43.3,-1.6,-3.56,0.17,0.5,0.47,0.21,-0.04,-0.16,-0.05,-0.08,0.41,0.28,0.35,0.07,0.09,2019Q1,,,,,,,,,,,,
6739,竹陞科技,203,-7.5,-3.56,0.23,,-0.15,,0.32,0.21,0.14,0.12,0.23,0.19,0.31,0.38,0.52,2019Q1,,,,,,,,,,,,
6741,91APP*-KY,82.5,-0.3,-0.36,1.14,0.8,0.88,0.8,1.63,0.96,0.93,0.9,1.45,1.1,1.15,1.14,1.9,2019Q1,,,,,,,,,,,,
6747,亨泰光,143,-1,-0.69,0.51,0.79,0.51,0.88,0.3,0.64,0.27,0.88,0.28,0.39,0.22,0.67,0.3,2019Q1,,,,,,,,,,,,
6751,智聯服務,47.7,-0.8,-1.65,0.18,0.1,0.18,0.09,0.36,0.47,0.32,0.28,0.25,-0.01,0.4,-0.72,0.39,2019Q1,,,,,,,,,,,,
6752,叡揚,129.5,-1,-0.77,0.57,0.26,0.51,0.51,0.64,0.39,0.48,0.56,0.88,0.35,0.57,0.6,1.02,2019Q1,,,,,,,,,,,,
6761,穩得,90.7,-3.2,-3.41,0.52,0.54,0.6,0.55,0.64,0.34,0.34,0.27,0.52,0.35,0.74,0.72,0.61,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
6762,達亞,239.5,-0.5,-0.21,0.23,0.06,0.17,0.53,0.57,0.51,0.31,0.03,0.26,-0.15,0.13,0.16,0.23,2019Q1,,,,,,,,,,,,
6763,綠界科技*,55.2,-1.3,-2.3,1.02,0.92,1.02,1.1,1.21,1.04,1.03,1.03,1.09,0.96,0.91,0.97,0.97,2019Q1,,,,,,,,,,,,
6785,昱展新藥,121,-1,-0.82,0.23,-0.1,-0.12,-0.14,-0.1,-0.16,-0.19,-0.14,4.35,-0.22,-0.17,-0.1,-0.19,2019Q1,,,,,,,,,,,,
6788,華景電,173,-5,-2.81,1.23,0.85,1.09,0.97,1.43,1.04,0.55,1.2,0.82,0.89,1.81,1.97,2.08,2019Q1,,,,,,,,,,,,
6791,虎門科技,115,-1,-0.86,0.21,0.13,0.21,0.25,0.24,0.22,0.24,0.25,0.16,0.24,0.24,0.25,0.11,2019Q1,,,,,,,,,,,,
6803,崑鼎,287,+0.5,+0.17,3.7,3.46,3.7,4.08,2.96,4.08,3.74,4.2,2.6,4.04,4.15,4.43,2.92,2019Q1,,,,,,,,,,,,
6811,宏碁資訊,212,-6.5,-2.97,1.48,1.43,1.14,1.37,1.23,1.47,1.68,1.54,1.38,1.74,1.79,1.78,1.24,2019Q1,,,,,,,,,,,,
6821,聯寶,36,-0.25,-0.69,0.1,0.09,0.08,0.11,0.2,0.17,0.07,0.12,0.1,-0.02,0.03,0.12,0.08,2019Q1,,,,,,,,,,,,
6829,千附精密,141,+12.5,+9.73,0.78,1,1.01,0.84,0.48,0.54,0.57,0.94,0.51,0.47,1.13,0.79,1.03,2019Q1,,,,,,,,,,,,
6840,東研信超,41.7,-0.8,-1.88,0.03,0.31,0.38,0.47,0.08,-0.08,-0.04,-0.32,-0.32,0.05,0.04,-0.01,-0.2,2019Q1,,,,,,,,,,,,
6841,長佳智能,66.6,-1.4,-2.06,-0.12,-0.19,-0.14,-0.18,-0.21,-0.34,-0.19,-0.19,-0.34,-0.02,0.06,0.05,0.21,2019Q1,,,,,,,,,,,,
6843,進典,50.5,+1.35,+2.75,0.35,0.18,0.27,0.63,0.47,0.51,0.52,0.3,0.32,0.1,0.27,0.33,0.34,2019Q1,,,,,,,,,,,,
6844,諾貝兒,120,-2.5,-2.04,0.68,0.91,1.74,0.94,0.92,0.9,0.68,0.44,0.48,0.27,0.28,0.28,0.36,2019Q1,,,,,,,,,,,,
6846,綠茵,70.1,+0.3,+0.43,0.41,0.56,0.35,0.34,0.42,0.39,0.37,0.34,0.5,0.47,0.27,0.38,0.56,2019Q1,,,,,,,,,,,,
6855,數泓科,134,-2,-1.47,0.39,0.24,0.3,0.36,0.33,0.31,0.34,0.41,0.42,0.45,0.53,0.53,0.47,2019Q1,,,,,,,,,,,,
6856,鑫傳,57,0,0,0.32,0.35,0.28,0.31,0.5,0.33,0.26,0.31,0.31,0.32,0.23,0.34,0.36,2019Q1,,,,,,,,,,,,
6859,伯特光,142.5,+1,+0.71,0.28,0.29,0.87,0.54,0.3,0.35,0.83,0.06,-0.28,-0.08,0.13,0.19,0.13,2019Q1,,,,,,,,,,,,
6865,偉康科技,67,-1.1,-1.62,0.1,0.13,0.23,0.15,0.14,0.03,0.12,0.04,0.03,0.02,0.09,0.08,0.15,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
6870,騰雲,180.5,-3.5,-1.9,0.21,0,0.22,0.26,0,0.1,0.18,0.22,0.3,0.12,0.18,0.3,0.64,2019Q1,,,,,,,,,,,,
6874,倍力,79.9,+0.5,+0.63,0.3,0.31,0.26,0.16,0.46,0.39,0.31,0.2,0.26,0.38,0.33,0.23,0.32,2019Q1,,,,,,,,,,,,
6877,鏵友益,77.6,-2.3,-2.88,0.03,0.05,0.05,0.08,0.12,0.16,-0.05,-0.01,-0.28,0.03,0.14,-0.03,0.13,2019Q1,,,,,,,,,,,,
6881,潤德,232,0,0,0.51,,0.51,0.45,0.25,0.23,0.47,0.58,0.46,0.53,0.6,0.75,0.76,2019Q1,,,,,,,,,,,,
6894,衛司特,172,-6,-3.37,0.59,0.73,0.67,0.46,0.51,0.48,0.45,0.59,0.65,0.65,0.68,0.65,0.61,2019Q1,,,,,,,,,,,,
6895,宏碩系統,100.5,-2,-1.95,0.28,0.19,0.33,0.35,0.54,0.28,0.31,0.11,0.3,0.11,0.12,0.26,0.46,2019Q1,,,,,,,,,,,,
6899,創為精密,51.8,+0.2,+0.39,0.58,,1.48,1.16,0.72,0.55,0.3,0.38,0.49,0.26,0.31,0.49,0.25,2019Q1,,,,,,,,,,,,
6903,巨漢,98.8,-2.7,-2.66,2.78,2.57,7.53,3.37,2.32,2.69,2.61,2.56,2.42,2.33,2.37,1.39,1.19,2019Q1,,,,,,,,,,,,
6904,伯鑫,138,-2.5,-1.78,0.53,0.42,0.54,0.51,0.58,0.39,0.48,0.66,0.61,0.53,0.58,0.56,0.45,2019Q1,,,,,,,,,,,,
6913,鴻呈,102,-3.5,-3.32,1.01,,1.9,,4.47,0.86,0.11,0.28,0.22,0.27,0.47,0.63,0.88,2019Q1,,,,,,,,,,,,
