代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),季度,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
6259,百徽,16.45,0,0,1.18,1.4,1.99,1.48,1.18,1.08,1.15,1.04,1.05,0.81,0.97,1.08,0.96,2019Q1,,,,,,,,,,,,
6261,久元,61.6,0,0,10.2,13,13.2,10.5,9.3,8.44,8.68,8.24,11.8,9.37,11.4,9.63,9.26,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
6263,普萊德,139,-3.5,-2.46,4.54,3.62,4.34,4.2,5.04,4.36,5.01,4.45,4.62,4.26,4.98,4.6,4.97,2019Q1,,,,,,,,,,,,
6264,富裔,7.97,-0.31,-3.74,0.98,0.86,1.07,1.83,3.92,1.27,0.63,0.39,-0.16,0.62,0.88,0.29,0.21,2019Q1,,,,,,,,,,,,
6265,方土昶,9.8,+0.41,+4.37,2.09,3.75,3.29,3.45,2.02,2.11,1.27,1.8,1.85,1.86,1.31,1.09,1.32,2019Q1,,,,,,,,,,,,
6266,泰詠,31.65,-0.35,-1.09,8.52,6.96,7.65,9.09,9.24,10.4,10.4,8.45,7.29,7.62,8.41,8.26,8.41,2019Q1,,,,,,,,,,,,
6270,倍微,21.65,-0.1,-0.46,8.84,12.1,10.8,12.5,10.6,11,7.85,7.93,6.78,6.58,7.64,6.38,5.82,2019Q1,,,,,,,,,,,,
6274,台燿,139.5,+2.5,+1.82,48,50.2,47.9,45.2,41.4,36.5,37.6,41.8,44.2,44.3,57,66.2,63.1,2019Q1,,,,,,,,,,,,
6275,元山,38.8,-0.4,-1.02,9.28,9.4,10.4,8.8,7.76,8.51,9.64,9.96,8.21,9.07,9.78,10.3,9.47,2019Q1,,,,,,,,,,,,
6279,胡連,139.5,-4,-2.79,18.9,13.3,14.1,17.8,20,16.1,15.8,18.8,22.6,18.9,19.9,21.4,27.7,2019Q1,,,,,,,,,,,,
6284,佳邦,66.5,-1.2,-1.77,16.9,15.5,16.2,16.2,15.1,14.5,15.9,17.9,17.7,17.4,18.1,19.8,18.3,2019Q1,,,,,,,,,,,,
6290,良維,71.2,-1.3,-1.79,19.3,18.4,20.4,20.5,18.5,15.9,17.9,20.1,19.8,17.4,19.2,21.5,22.3,2019Q1,,,,,,,,,,,,
6291,沛亨,77,-2,-2.53,4.54,3.45,3.66,3.91,3.15,4.07,5.17,7.64,6.43,3.79,4.15,4.51,4.54,2019Q1,,,,,,,,,,,,
6292,迅德,52.5,-0.1,-0.19,3.34,3.56,3.86,4.19,4.49,3.38,3.3,3.61,3.3,2.38,2.8,2.75,2.42,2019Q1,,,,,,,,,,,,
6294,智基,55.7,-0.6,-1.07,2.5,2.27,2.8,2.37,2.38,2.22,2.66,2.44,2.26,2.43,3.16,2.47,2.48,2019Q1,,,,,,,,,,,,
6411,晶焱,69.5,-1.3,-1.84,6.83,8.88,10,5.37,3.87,6.04,7.55,6.74,6.04,5.71,6.97,7.85,6.92,2019Q1,,,,,,,,,,,,
6417,韋僑,84.2,-0.1,-0.12,3.53,2.63,3.11,3.72,3.69,3.3,4.14,3.77,3.06,3.28,3.82,3.81,4,2019Q1,,,,,,,,,,,,
6418,詠昇,16.8,-0.05,-0.3,2.03,1.92,2.34,2.14,1.78,1.73,2.25,2.33,1.98,1.78,2.27,2.06,1.83,2019Q1,,,,,,,,,,,,
6419,京晨科,75.8,+0.5,+0.66,1.08,0.45,0.53,0.41,0.4,0.42,0.64,1.11,1.28,1.68,1.96,2.04,2.08,2019Q1,,,,,,,,,,,,
6425,易發,52.6,-0.9,-1.68,3.66,4.06,4.18,3.91,3.82,1.68,3.02,2.4,3.84,3.97,4.78,3.62,4.6,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
6432,今展科,26.3,-0.1,-0.38,2.68,3.58,2.82,2.38,2.35,2.47,2.66,3.3,2.38,2.3,2.66,2.75,2.49,2019Q1,,,,,,,,,,,,
6435,大中,87.2,-2.5,-2.79,6.98,9.69,9.71,5.9,4.75,6.14,6.58,6.97,6.88,6.95,6.24,7.12,6.86,2019Q1,,,,,,,,,,,,
6469,大樹,157.5,-1.5,-0.94,40,31.9,39.7,36.1,37.9,38.1,40.7,40.5,42,42.1,42.3,43.4,45,2019Q1,,,,,,,,,,,,
6470,宇智,45.4,-0.95,-2.05,5.76,4.55,7.56,7.08,6.59,5.81,6.34,6.5,5.06,3.44,4.61,5.96,5.65,2019Q1,,,,,,,,,,,,
6482,弘煜科,65.6,-3.5,-5.07,1.14,0.9,0.95,1.02,0.96,1,0.84,1.11,1.4,1.23,1.2,1.48,1.6,2019Q1,,,,,,,,,,,,
6486,互動,78.8,-0.1,-0.13,5.72,3.43,4.35,3.86,8.84,3.33,4.75,3.79,11,4.33,6.41,5.77,8.79,2019Q1,,,,,,,,,,,,
6488,環球晶,296,-8.5,-2.79,170,163,175,181,184,186,179,174,168,151,153,159,163,2019Q1,,,,,,,,,,,,
6494,九齊,40.35,-0.2,-0.49,3.71,5.59,5.17,3.58,3.43,2.81,3.54,3.67,3.3,3.28,3.99,3.2,2.98,2019Q1,,,,,,,,,,,,
6506,雙邦,14.65,+0.05,+0.34,4.73,6.06,6.32,5.06,4.44,4.74,3.38,3.7,3.99,4.88,4.89,4.65,4.66,2019Q1,,,,,,,,,,,,
6508,惠光,26.8,+0.1,+0.37,4.59,6.33,7.93,7.99,2.67,4.7,4.07,4.2,2.31,4.33,4.6,3.72,2.19,2019Q1,,,,,,,,,,,,
6509,聚和,30.65,0,0,12.3,14.3,13.8,14.4,12.2,12,11.4,11.5,10.3,12,12.3,11.9,11.2,2019Q1,,,,,,,,,,,,
6510,精測,631,+8,+1.28,9.06,8.29,11.9,12.3,11.5,6.75,7.44,6.92,7.72,6.76,7.23,9.17,12.9,2019Q1,,,,,,,,,,,,
6516,勤崴國際,75,+2.8,+3.88,1.19,1.09,1.11,1.43,1.18,1.28,1.23,1.18,1.37,0.91,0.89,1.39,1.25,2019Q1,,,,,,,,,,,,
6517,保勝光學,68,+0.1,+0.15,1.3,1.16,1.43,1.37,1.56,1.58,1.07,1.25,1.23,1.29,1,1.41,1.28,2019Q1,,,,,,,,,,,,
6523,達爾膚,136.5,-1.5,-1.09,2.75,2.57,1.66,2.25,2.79,2.75,2.36,2.98,3.28,3.49,2.46,3.04,3.43,2019Q1,,,,,,,,,,,,
6527,明達醫,81.3,-0.2,-0.25,2.07,1.38,2.17,2.1,2.32,2.08,2.07,2.2,1.89,2,2.11,2.33,2.24,2019Q1,,,,,,,,,,,,
6530,創威,44.1,-1.45,-3.18,0.67,0.67,0.7,0.67,0.7,0.56,0.67,0.65,0.64,0.65,0.69,0.73,0.74,2019Q1,,,,,,,,,,,,
6532,瑞耘,60.4,-1.3,-2.11,1.73,1.32,1.56,1.79,1.95,1.63,1.7,1.94,1.67,1.67,1.76,1.82,1.95,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
6538,倉和,94.7,-1.9,-1.97,4.87,3.47,3.79,3.89,3.72,4.15,4.87,6.22,6.3,5.36,6.97,5.73,4.02,2019Q1,,,,,,,,,,,,
6542,隆中,54.9,+1.4,+2.62,1.96,2,1.92,1.93,1.95,1.94,1.93,1.91,1.96,2.25,2.08,1.86,1.83,2019Q1,,,,,,,,,,,,
6546,正基,90.7,-4.2,-4.43,6.73,10.6,10.6,8.79,5.12,4.53,5.68,6.04,5.61,5.2,6.07,6.45,6.08,2019Q1,,,,,,,,,,,,
6548,長科*,35,+0.1,+0.29,31.7,36.3,37.8,36.8,33.4,28.3,29.9,28.4,29.2,27.4,29.5,31.3,31.7,2019Q1,,,,,,,,,,,,
6556,勝品,76,+1.5,+2.01,4.88,5.63,5.37,5.77,5.76,5.44,4.68,4.8,4.2,4.79,4.8,3.9,3.44,2019Q1,,,,,,,,,,,,
6561,是方,402,-0.5,-0.12,8.43,7.5,7.66,7.66,7.99,8.04,7.92,8.22,8.25,8.55,8.97,10,10.4,2019Q1,,,,,,,,,,,,
6568,宏觀,95.9,-3.1,-3.13,2.8,2.43,3.2,2.74,4.66,3.01,2.33,2.6,2.02,2.45,2.6,2.86,2.75,2019Q1,,,,,,,,,,,,
6569,醫揚,125,-3,-2.34,3.61,4.19,3.57,3.36,4.87,3.28,3.58,3.72,4.35,2.75,2.99,2.84,3.83,2019Q1,,,,,,,,,,,,
6570,維田,41,-1,-2.38,2.47,2.28,2.53,3.6,2.96,2.31,2.75,2.26,2.11,2.26,2.41,2.11,2.1,2019Q1,,,,,,,,,,,,
6574,霈方,53.5,0,0,1.57,1.93,1.79,1.41,1.69,1.26,1.66,1.5,1.78,1.24,1.51,1.37,1.72,2019Q1,,,,,,,,,,,,
6577,勁豐,90.5,-0.2,-0.22,5.56,5.16,3.85,4.99,4.85,4.77,7.06,7.87,5.57,5.22,5.78,6.07,5.47,2019Q1,,,,,,,,,,,,
6578,達邦蛋白,17.35,-0.05,-0.29,0.96,1.15,1.16,0.87,1.15,0.99,0.97,0.87,1.01,1.01,0.98,0.57,0.82,2019Q1,,,,,,,,,,,,
6584,南俊國際,125,-6,-4.58,4.37,5.15,5.52,5.34,3.97,2.87,2.93,3.47,3.97,4.06,5,4.89,5.3,2019Q1,,,,,,,,,,,,
6590,普鴻,71.4,+1.4,+2,1.49,1.16,1.28,1.32,1.45,1.55,1.61,1.75,1.84,1.49,1.36,1.36,1.66,2019Q1,,,,,,,,,,,,
6593,台灣銘板,43.5,-1.1,-2.47,1.51,1.51,1.33,1.2,1.16,1.36,1.63,1.9,1.8,1.73,1.56,1.53,1.47,2019Q1,,,,,,,,,,,,
6596,寬宏藝術,85.6,-0.4,-0.47,3.63,4.1,2.13,3.65,2.94,1.92,1.72,5.68,4.12,6.33,3.43,3.99,3.56,2019Q1,,,,,,,,,,,,
6603,富強鑫,15.05,-0.1,-0.66,10.8,10.6,13.2,10.4,11.8,7.86,9.94,9.62,11.2,9.25,12.4,11.5,12.2,2019Q1,,,,,,,,,,,,
6609,瀧澤科,49.9,-2.4,-4.59,7.47,7.7,9.25,8.51,10.6,7.58,7.1,6.05,5.9,4.39,7.23,9.02,6.28,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
6612,奈米醫材,108,+0.5,+0.47,1.65,1.19,1.24,1.31,1.38,1.48,1.58,1.6,1.39,1.61,1.85,2.57,2.57,2019Q1,,,,,,,,,,,,
6613,朋億*,159.5,-3.5,-2.15,23.4,16.8,18.6,25.3,25.2,15.7,24.8,24.1,26.9,22.5,23.7,27.5,30.2,2019Q1,,,,,,,,,,,,
6615,慧智,32.9,-1.2,-3.52,1.18,1.26,1.3,1.2,1.2,1.13,1.19,1.2,1.15,1.21,1.23,1.06,1.03,2019Q1,,,,,,,,,,,,
6624,萬年清,35.75,0,0,1.35,0.33,0.65,0.99,2.63,0.42,0.99,1.28,2.5,0.65,1.6,1.33,2.83,2019Q1,,,,,,,,,,,,
6629,泰金-KY,98.6,+8.9,+9.92,3.46,3.21,3.58,3.91,2.82,2.32,2.96,3.23,3.33,4.22,3.56,4.96,3.45,2019Q1,,,,,,,,,,,,
6637,醫影,74.5,0,0,1.82,,2.22,1.23,1.43,1.32,1.61,1.5,2.39,1.71,2.08,2.4,2.1,2019Q1,,,,,,,,,,,,
6640,均華,352,-16.5,-4.48,4.26,3.94,4.28,3.39,3.22,2.56,2.27,2.38,4.66,6.95,4.23,4.74,8.49,2019Q1,,,,,,,,,,,,
6642,富致,55.1,-0.5,-0.9,1.19,1.47,1.26,1.13,0.98,1.05,0.99,1.04,1.13,1.17,1.3,1.36,1.39,2019Q1,,,,,,,,,,,,
6643,M31,499,-19,-3.67,3.71,2.48,3,3.23,4.89,3.13,3.48,4.32,5.19,3.42,4.29,3.82,3.28,2019Q1,,,,,,,,,,,,
6651,全宇昕,79,-2.9,-3.54,3.74,4.19,4.59,4.07,4.12,3.34,3.51,3.34,3.26,3.01,3.38,4.16,3.9,2019Q1,,,,,,,,,,,,
6661,威健生技,19.3,+0.1,+0.52,0.77,0.72,1.05,0.72,0.72,0.49,0.77,0.8,0.74,0.68,0.76,0.9,0.88,2019Q1,,,,,,,,,,,,
6662,樂斯科,32.2,-0.3,-0.92,0.66,0.5,0.56,0.6,0.69,0.49,0.74,0.6,0.82,0.48,0.92,0.69,0.84,2019Q1,,,,,,,,,,,,
6664,群翊,173.5,-4.5,-2.53,6.07,5.06,6.38,5.97,6.15,5.69,6.02,6.33,6.29,5.93,6.29,6.29,6.47,2019Q1,,,,,,,,,,,,
6667,信紘科,177,+0.5,+0.28,7.09,5.37,5.86,7.57,5.88,5.34,6.16,6.6,6.02,6.41,7.89,11.5,10.5,2019Q1,,,,,,,,,,,,
6679,鈺太,203,-14.5,-6.67,5.08,6.78,6.65,4.64,3.4,3.51,4.43,5.12,5.33,4.99,5.81,5.18,5.16,2019Q1,,,,,,,,,,,,
6680,鑫創電子,74.8,-2.9,-3.73,1.52,0.87,1.18,1.61,1.68,1.14,1.55,1.9,1.7,1.05,1.81,1.97,1.83,2019Q1,,,,,,,,,,,,
6683,雍智科技,280.5,-13.5,-4.59,3.9,3.68,3.9,3.96,3.76,3.72,3.45,3.47,3.46,3.81,3.92,4.51,5.12,2019Q1,,,,,,,,,,,,
6690,安碁資訊,171,-3,-1.72,4.66,3.59,3.91,4.02,4.51,4.02,4.47,4.74,5.21,4.52,5.3,5.61,6.04,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
6692,進能服,36.7,+0.7,+1.94,5.55,3.71,5.05,6.64,12.4,5.71,3.17,3.88,3.68,2.63,3.2,5.59,11,2019Q1,,,,,,,,,,,,
6693,廣閎科,59.4,-2.2,-3.57,2.82,3.57,3.82,3.35,2.61,2.37,2.51,2.45,2.27,2.45,2.48,2.83,3.19,2019Q1,,,,,,,,,,,,
6697,東捷資訊,42.25,-0.05,-0.12,3.22,4.38,2.91,2.95,3.06,4.01,2.82,3.32,3.29,3.64,2.51,2.75,2.96,2019Q1,,,,,,,,,,,,
6703,軒郁,133.5,-1,-0.74,6.89,3.21,4.09,3.99,5.79,5.08,6.55,7.81,10.3,8.05,9.95,7.85,9.99,2019Q1,,,,,,,,,,,,
6712,長聖,167.5,0,0,1.93,1.23,1.53,1.72,1.8,1.17,1.6,2.27,2.55,1.63,1.78,2.48,3.44,2019Q1,,,,,,,,,,,,
6716,應廣,54.7,+0.3,+0.55,2.73,2.69,3.03,2.24,1.42,1.71,2.63,2.83,3.4,3.19,3.5,3.04,3.04,2019Q1,,,,,,,,,,,,
6720,久昌,135.5,-3.5,-2.52,1.24,,1.28,,2.42,0.66,0.91,0.99,1.05,1.15,1.46,1.22,1.27,2019Q1,,,,,,,,,,,,
6721,信實,55.5,-0.1,-0.18,7.46,5.96,6.52,6.92,7.04,7.07,7.53,7.6,7.63,7.94,8.34,8.26,8.66,2019Q1,,,,,,,,,,,,
6727,亞泰金屬,59.1,+1.1,+1.9,3.56,3.48,3.68,4.03,3.37,3.43,3.25,3.55,2.88,3.67,3.96,3.64,3.78,2019Q1,,,,,,,,,,,,
6728,上洋,148,+1,+0.68,7.24,5.83,8.25,5.09,5.32,6.11,7.59,6.5,7.13,6.37,9.21,9.7,9.83,2019Q1,,,,,,,,,,,,
6732,昇佳電子,189.5,-3.5,-1.81,11.3,13.5,11.2,7.56,8,8.72,11.1,12.1,13.5,12.7,11.3,13.2,12.2,2019Q1,,,,,,,,,,,,
6735,美達科技,43.3,-1.6,-3.56,0.86,1.24,1.43,1.03,0.63,0.35,0.43,0.45,1.14,1.2,1.02,0.7,0.69,2019Q1,,,,,,,,,,,,
6739,竹陞科技,203,-7.5,-3.56,0.94,,0.58,,2.19,0.68,0.59,0.52,0.76,0.73,1,1.1,1.27,2019Q1,,,,,,,,,,,,
6741,91APP*-KY,82.5,-0.3,-0.36,3.56,2.82,2.96,2.97,3.88,3.24,3.25,3.24,4.17,3.72,3.84,3.81,4.81,2019Q1,,,,,,,,,,,,
6747,亨泰光,143,-1,-0.69,1.88,2,1.7,2.17,1.57,1.96,1.57,2.35,1.6,1.9,1.67,2.29,1.8,2019Q1,,,,,,,,,,,,
6751,智聯服務,47.7,-0.8,-1.65,4.11,3.14,3.53,3.31,3.91,4.2,4.18,4.6,4.41,4,4.79,3.88,5.38,2019Q1,,,,,,,,,,,,
6752,叡揚,129.5,-1,-0.77,3.96,2.95,3.35,3.68,4.3,3.56,3.84,3.91,4.59,3.76,4.1,4.47,5.03,2019Q1,,,,,,,,,,,,
6761,穩得,90.7,-3.2,-3.41,4.74,4.78,4.73,4.94,4.78,4.34,4.23,4.37,4.49,4.94,5.19,5.02,5.06,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
6762,達亞,239.5,-0.5,-0.21,1.29,0.96,0.85,1.32,1.5,1.57,1.39,1.07,1.06,1,1.38,1.66,1.77,2019Q1,,,,,,,,,,,,
6763,綠界科技*,55.2,-1.3,-2.3,3.88,3.56,3.57,3.75,4.09,3.82,3.76,3.88,4.03,3.86,3.77,4.11,4.29,2019Q1,,,,,,,,,,,,
6785,昱展新藥,121,-1,-0.82,0.79,,,0,0.01,,,0.01,4.68,,,0.06,0,2019Q1,,,,,,,,,,,,
6788,華景電,173,-5,-2.81,4.12,3.05,3.49,3.57,4.05,3.46,2.62,4.38,3.25,3.68,5.36,6.56,5.93,2019Q1,,,,,,,,,,,,
6791,虎門科技,115,-1,-0.86,1.51,1.11,1.21,1.43,1.6,1.28,1.38,1.59,1.78,1.47,1.56,1.83,1.9,2019Q1,,,,,,,,,,,,
6803,崑鼎,287,+0.5,+0.17,19.3,15.9,16.9,19,18.5,18.4,19.4,20.7,17.8,19.5,21,22.9,21.9,2019Q1,,,,,,,,,,,,
6811,宏碁資訊,212,-6.5,-2.97,19.5,16.4,20.6,18.5,16.4,18.1,22.3,17.9,17.2,21.7,23.6,21.8,19.8,2019Q1,,,,,,,,,,,,
6821,聯寶,36,-0.25,-0.69,1.39,1.41,1.25,1.28,1.57,1.45,1.36,1.34,1.39,1.15,1.27,1.62,1.63,2019Q1,,,,,,,,,,,,
6829,千附精密,141,+12.5,+9.73,3.88,4.99,4.94,4.49,3.42,3.07,3.51,3.73,3.2,3.13,4.05,3.49,4.53,2019Q1,,,,,,,,,,,,
6840,東研信超,41.7,-0.8,-1.88,2.02,2.09,2.31,2.51,1.98,1.76,1.77,1.68,1.81,1.88,2.19,2.27,2.04,2019Q1,,,,,,,,,,,,
6841,長佳智能,66.6,-1.4,-2.06,0.4,0.09,0.15,0.1,0.21,0.12,0.16,0.2,0.46,0.55,0.91,0.86,1.06,2019Q1,,,,,,,,,,,,
6843,進典,50.5,+1.35,+2.75,2.18,1.99,1.93,2.76,2.54,2.32,2.57,2.15,2.49,1.69,2,1.93,1.82,2019Q1,,,,,,,,,,,,
6844,諾貝兒,120,-2.5,-2.04,9.34,9.7,12.6,9.84,9.92,9.44,9.15,8.83,8.6,8.43,8.55,8.46,8.56,2019Q1,,,,,,,,,,,,
6846,綠茵,70.1,+0.3,+0.43,1.98,1.75,1.62,1.66,2.02,1.9,1.98,1.93,2.21,2.26,1.91,2.1,2.46,2019Q1,,,,,,,,,,,,
6855,數泓科,134,-2,-1.47,1.29,0.91,1.06,1.27,1.25,1.13,1.14,1.31,1.22,1.53,1.55,1.47,1.66,2019Q1,,,,,,,,,,,,
6856,鑫傳,57,0,0,1.19,0.98,0.92,0.94,1.13,1.01,0.93,0.96,1.07,1.03,1.21,1.83,2.34,2019Q1,,,,,,,,,,,,
6859,伯特光,142.5,+1,+0.71,2.05,1.94,2.9,2.83,2.21,2,2.98,1.72,1.22,1.34,1.8,1.8,1.88,2019Q1,,,,,,,,,,,,
6865,偉康科技,67,-1.1,-1.62,1.28,1.1,1.32,1.2,1.46,1.17,1.14,1.22,1.65,1.18,1.21,1.21,1.58,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
6870,騰雲,180.5,-3.5,-1.9,1.39,1.1,0.97,1.21,1.36,1.13,1.35,1.47,1.43,1.28,1.44,1.82,2.14,2019Q1,,,,,,,,,,,,
6874,倍力,79.9,+0.5,+0.63,4.04,5.88,5.01,1.76,2.11,5.7,4.99,2.37,2.93,6.92,5.63,2.97,2.22,2019Q1,,,,,,,,,,,,
6877,鏵友益,77.6,-2.3,-2.88,1.04,0.79,0.8,0.88,1.83,0.83,0.73,1.37,0.39,0.81,1.34,1,1.66,2019Q1,,,,,,,,,,,,
6881,潤德,232,0,0,4.17,,4.22,3.09,3.32,2.57,3.44,4.34,4.87,4.19,4.58,5.38,5.9,2019Q1,,,,,,,,,,,,
6894,衛司特,172,-6,-3.37,2.14,1.91,2.29,1.97,1.9,1.77,1.55,1.94,2.5,2.22,2.11,2.44,3.03,2019Q1,,,,,,,,,,,,
6895,宏碩系統,100.5,-2,-1.95,1.05,0.79,1.07,1.1,1.42,1.07,1.09,0.85,1.1,0.71,0.88,0.98,1.56,2019Q1,,,,,,,,,,,,
6899,創為精密,51.8,+0.2,+0.39,3.09,,6.59,4.01,3.51,2.9,2.45,2.55,2.52,2.23,2.28,2.57,2.32,2019Q1,,,,,,,,,,,,
6903,巨漢,98.8,-2.7,-2.66,8.73,9.23,17.7,10,10.3,8.29,6.84,6.7,6.85,8.1,9.38,5.75,5.64,2019Q1,,,,,,,,,,,,
6904,伯鑫,138,-2.5,-1.78,2.26,2.4,2.12,2.11,2.41,1.97,2.25,2.49,2.44,2.25,2.34,2.24,2.07,2019Q1,,,,,,,,,,,,
6913,鴻呈,102,-3.5,-3.32,7.38,,11.2,,22.7,5.35,3.7,4.61,4.49,4.2,5.19,5.72,6.52,2019Q1,,,,,,,,,,,,
6922,宸曜,162.5,-6.5,-3.85,3.15,2.75,3.12,3.74,3.21,2.88,2.45,2.52,2.7,3.39,3.52,3.5,4.03,2019Q1,,,,,,,,,,,,
6953,家碩,169,+3,+1.81,3.23,,4.16,2.54,3.78,2.94,3.51,3.71,1.91,3.31,3.62,3.07,3.02,2019Q1,,,,,,,,,,,,
6967,汎瑋材料,44.35,0,0,4.68,,6.64,,13.4,2.95,3.54,3.66,3.2,2.93,3.63,3.8,3.06,2019Q1,,,,,,,,,,,,
6968,萬達寵物,60.1,-1.2,-1.96,8.38,,9.38,,20.2,6.13,6.19,6.37,6.74,7.1,6.86,7.19,7.63,2019Q1,,,,,,,,,,,,
6982,大井泵浦,50.3,-1,-1.95,5.14,,7.31,,13.9,3.14,4,3.48,3.43,3.64,4.49,4.14,3.86,2019Q1,,,,,,,,,,,,
6996,力領科技,173,-5.5,-3.08,9.83,,14,,28.1,6.05,6.44,6.96,7.12,6.82,7.79,7.84,7.24,2019Q1,,,,,,,,,,,,
6997,博弘,111.5,0,0,16.3,,25,,50.6,11.7,11.5,12,12.3,9.43,10.1,10.3,10.2,2019Q1,,,,,,,,,,,,
7402,邑錡,94.2,+8.5,+9.92,1.42,1.5,2.06,1.72,1.27,0.97,1.77,1.54,1.14,1.26,1.41,1.21,1.2,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
7556,意德士,132,-3.5,-2.58,1.4,1.3,1.43,1.41,1.26,1.31,1.3,1.28,1.28,1.39,1.53,1.72,1.63,2019Q1,,,,,,,,,,,,
7584,樂意,62.8,-0.6,-0.95,2.58,,3.39,,6.49,1.64,1.39,1.51,1.25,1.51,2.56,3.24,2.81,2019Q1,,,,,,,,,,,,
7703,銳澤,131,-4,-2.96,7.07,,10.5,,23,4.82,5.13,4.08,3.76,3.84,4.66,4.69,6.33,2019Q1,,,,,,,,,,,,
7704,明遠精密,57.9,+3.3,+6.04,2.59,,3.52,,7.53,1.52,2.22,1.85,1.69,1.83,2.05,1.86,1.86,2019Q1,,,,,,,,,,,,
7708,全家餐飲,90.5,-2.5,-2.69,7.06,,7.61,,17.4,5.46,5.34,5.7,5.26,5.63,5.83,6.35,5.98,2019Q1,,,,,,,,,,,,
7709,榮田,41.25,-1.2,-2.83,5.02,,,,10.1,,,2.91,3.65,,,4.34,4.15,2019Q1,,,,,,,,,,,,
7712,博盛半導體,117,-7.5,-6.02,5.23,,7.85,,17.1,3.42,3.09,3.59,3.2,3.3,3.83,3.51,3.39,2019Q1,,,,,,,,,,,,
7713,威力德生醫,57.8,0,0,4.04,,,,10.4,,,2.48,2.31,,,2.56,2.48,2019Q1,,,,,,,,,,,,
7714,創泓科技,102,+2.8,+2.82,4.75,,,,10.7,,,2.84,3.11,,,2.93,4.13,2019Q1,,,,,,,,,,,,
7715,裕山,44.8,-1.2,-2.61,4.69,,5.32,,9.83,0.84,2.9,2.59,8.29,4.5,3.84,3.99,4.82,2019Q1,,,,,,,,,,,,
