代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
3483,力致,104,+1,+0.97,7.77,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.31,7.89,7.99,8.15,6.41,5.33,7.08,8.7,7.49,8.27,9.9,9.71
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
3484,崧騰,46.7,-1.25,-2.61,8.25,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.57,7.96,8.93,8.52,8.15,8.11,7.91,8.49,7.55,8.52,9.42,8.91
3490,單井,22.15,+0.1,+0.45,4.19,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.28,3.36,7.12,7.88,5.65,7.97,4.93,5.02,2.91,2,1.06,1.06
3491,昇達科,388,+6,+1.57,3.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.87,3.31,3.2,3.18,3.02,3.69,3.85,3.67,3.52,3.86,3.69,4.09
3492,長盛,20.4,-0.1,-0.49,2.72,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.36,2.33,2.65,2.62,2.42,3.21,2.63,3.14,2.88,2.42,3.02,3
3499,環天科,13.9,-0.3,-2.11,1.33,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.82,1,1.37,1.1,1.29,1.4,2.02,1.39,1.09,1.48,1.39,1.65
3512,皇龍,26.15,-0.05,-0.19,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.04,1.73,1.67,1.78,1.15,1.57,3.02,1.95,1.1,1.14,1.77,1.41
3516,亞帝歐,21.35,-0.05,-0.23,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.86,1.95,2.14,1.89,1.96,1.83,1.74,1.73,1.59,1.97,2,2.05
3520,華盈,14.4,+0.2,+1.41,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.82,2.42,2.32,1.97,1.42,1.22,1.31,1.43,1.2,1.44,1.81,2
3526,凡甲,228,-4,-1.72,4.46,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.55,4.32,4.72,4.44,4.1,3.77,4.47,4.88,4.7,4.51,5.48,4.62
3527,聚積,64.4,+0.3,+0.47,5.56,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.57,5.68,5.37,5.85,4.43,5.39,5.25,5.26,5.38,6.44,6.97,6.13
3529,力旺,2350,+45,+1.95,2.76,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.46,2.25,2.75,2.58,2.59,2.8,2.52,3.01,3.2,2.8,3.09,3.06
3531,先益,26.45,0,0,4.52,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.8,4.98,5.38,4.42,4.31,4.31,4.67,4.25,3.8,4.37,4.71,4.22
3537,堡達,40.2,-0.1,-0.25,6.14,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.01,5.83,5.5,5.18,4.94,4.43,5.08,6.79,6.35,7.42,8.72,7.41
3546,宇峻,86,-2,-2.27,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.92,1.75,1.82,1.87,1.55,1.4,1.64,1.82,1.61,1.53,2.18,2.3
3548,兆利,122.5,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8,10.4,9.06,9.85,8.48,8.46,9.66,12.1,10.9,15.9,15.5,13.4
3551,世禾,94.5,+2,+2.16,3.54,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.57,3.86,4.07,3.85,3.47,3.56,3.42,3.24,3.09,3.32,3.55,3.48
3552,同致,63,+0.5,+0.8,18.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,12.1,12.2,12.7,14.4,14.3,15.9,16.8,23.4,29.2,22.8,21.3,25.2
3556,禾瑞亞,40.4,+0.5,+1.25,2.71,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.62,2.64,2.56,2.29,2.26,3.01,2.07,2.67,2.83,3.09,3.26,3.16
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
3558,神準,166,-4.5,-2.64,17,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,13.4,15.4,16.3,16.7,17.4,19.5,21.2,17.8,16.9,17.7,15.2,16.5
3564,其陽,49,-0.6,-1.21,3.02,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.83,2.32,2.45,3.53,2.84,3.86,3.24,3.33,2.93,3.31,3.38,3.26
3567,逸昌,27.7,-0.3,-1.07,0.93,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.87,1,1.07,0.85,0.84,0.83,0.82,0.85,0.85,0.87,1.08,1.22
3570,大塚,178,-1,-0.56,2.29,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.08,2.25,2.01,2.49,2.42,2.05,2.84,2.59,2.23,2.15,2.45,1.98
3577,泓格,51.8,-0.6,-1.15,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.68,2.09,2,1.79,1.64,1.91,1.81,1.94,1.68,1.95,2.98,1.76
3580,友威科,59,+0.8,+1.37,1.33,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.12,1.12,1.41,2.1,1.11,1.16,1.22,1.22,1.26,1.15,1.42,1.61
3581,博磊,32.05,+0.05,+0.16,2.16,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.87,2.28,2.25,2.4,2.12,2.51,1.75,1.88,2.13,2.56,1.85,2.32
3587,閎康,152,0,0,3.03,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.43,2.67,2.76,2.69,2.21,2.65,3.04,3.29,3.12,3.71,3.89,3.86
3594,磐儀,42.55,-0.05,-0.12,3.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.09,3.93,3.22,4.34,2.74,3.62,3.11,4.91,3.85,3.6,3.18,4.83
3597,映興,26.4,-0.6,-2.22,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
3611,鼎翰,177,-1.5,-0.84,7.11,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.23,6.55,6.28,6.35,5.7,7.45,6.63,6.8,6.98,9.22,8.63,9.55
3615,安可,21.8,+0.75,+3.56,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.45,1.57,1.83,2.08,1.56,1.87,1.98,1.87,1.7,2,2.24,2.52
3624,光頡,29.15,+0.1,+0.34,3.92,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.28,3.84,3.77,3.48,3.81,3.87,3.99,3.82,4.02,4.54,4.45,4.2
3628,盈正,37.65,-0.8,-2.08,6.66,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.04,6.9,7.82,7.52,6.89,7.53,5.96,6.99,4.83,7.38,5.68,6.32
3646,艾恩特,29.8,-0.05,-0.17,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.67,1.95,1.51,1.29,1.32,1.62,1.59,1.31,1.42,1.27,1.45,1.25
3663,鑫科,46.5,-0.25,-0.53,7.27,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.67,7.43,8.82,6.54,6.87,6.96,6.57,6.37,5.98,6.08,8.59,8.4
3664,安瑞-KY,19.85,-0.3,-1.49,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.69,2.43,1.76,2.36,1.44,2.21,1.95,-0.73,1.36,1.25,1.23,1.57
3675,德微,144.5,-3.5,-2.36,2.72,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.69,2.97,2.83,2.53,2.82,2.85,2.64,2.42,2.54,2.82,2.68,2.8
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
3680,家登,365,-5,-1.35,4.92,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.98,4.23,4.41,5.02,4.65,4.34,4.71,5.62,4.99,4.9,5.35,5.81
3684,榮昌,43.35,0,0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.13,1.19,1.38,1.43,1.41,1.86,1.82,1.69,1.35,1.5,1.52,1.39
3687,歐買尬,71.2,-0.9,-1.25,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.66,1.11,0.95,0.96,1.5,2.05,1.9,2.35,2.34,2.05,2.84,2.01
3689,湧德,77.9,-1.1,-1.39,11.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,12.8,12.8,13.9,12.1,11,10.2,12.4,11.3,11.1,10.7,11.6,11.3
3693,營邦,280,+7,+2.56,9.97,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.79,7.11,12.7,7.86,19.6,10.2,11.8,8.57,5.66,10.1,8.21,9.99
3709,鑫聯大投控,30.75,-0.15,-0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,0,0
4102,永日,23.1,0,0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.59,0.73,0.72,0.74,0.67,0.86,0.8,0.85,0.61,0.81,0.59,0.68
4105,東洋,72.6,-0.6,-0.82,8.28,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.3,7.76,6.86,7.88,7.19,7.37,8.14,9.25,9.13,9.6,9.36,9.53
4107,邦特,115.5,+2,+1.76,3.16,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.56,2.75,2.91,3.02,3.03,3.11,3.05,3.41,3.51,3.67,3.53,3.37
4109,加捷生醫,16.95,-0.15,-0.88,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.39,1.29,1.6,1.61,1.96,1.64,1.9,2.46,1.93,1.72,1.17,1.44
4111,濟生,30.1,-0.05,-0.17,2.37,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.38,2.41,2.56,2.08,2.2,2.38,2.42,2.32,2.26,2.37,2.52,2.49
4113,聯上,21.4,+0.6,+2.88,3.34,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.44,5.25,10.9,3.91,1.51,1.5,0.16,6.14,1.41,1.77,1.09,1.02
4114,健喬,31.15,-0.05,-0.16,4.26,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.19,3.67,3.95,3.95,4.06,4.49,4.57,4.65,4.85,5.19,4.25,4.36
4116,明基醫,41,+0.15,+0.37,2.39,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,2.62,2.79,2.75,2.3,2.39,2.08,2.61,2.17,2.27,2.17,2.15
4126,太醫,92.2,+0.2,+0.22,4.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.72,3.63,3.76,3.95,3.63,3.54,4.4,4.65,4.52,4.52,4.2,3.65
4127,天良,37.5,+0.3,+0.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.04,2.07,2.22,2.11,2.35,2.18,1.99,1.89,2.08,1.94,1.75,1.79
4129,聯合,90,+0.3,+0.33,3.23,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.64,2.62,2.64,3.1,3.07,3.9,3.23,3.73,3.52,3.59,2.95,3.77
4130,健亞,20.3,+0.05,+0.25,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.22,1.2,1.29,1.05,1.25,1.08,1.17,1.28,0.99,0.99,1.13,1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
4138,曜亞,87.5,-2.5,-2.78,3.11,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.65,3.21,3.27,2.92,3.07,3.71,3.5,2.86,3.12,3.37,2.87,2.8
4153,鈺緯,42.05,-1.65,-3.78,2.74,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.96,2.28,2.56,2.57,3.01,3.55,3.54,3.33,2.47,2.69,2.5,2.38
4160,訊聯基因,56,0,0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.6,0.72,0.33,0.57,0.51,0.84,0.7,0.7,0.76,0.81,1.06,0.83
4161,聿新科,34.3,+0.4,+1.18,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.97,0.81,1.08,1.29,1.15,1.18,1.01,1.19,1.06,1.15,1.23,1.34
4162,智擎,89.4,+2.3,+2.64,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.04,0.04,2.15,0.06,0.06,4.97,0.03,0.01,0.02,3.24,0.03,8.06
4163,鐿鈦,110.5,+8,+7.8,4.79,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.84,4.59,5.16,4.45,4.8,4.67,4.59,4.79,4.9,5.97,5.04,4.62
4167,松瑞藥,17.75,+0.1,+0.57,3.06,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.26,2.51,2.15,3.27,2.88,2.89,2.9,2.53,2.94,3.48,4.09,4.82
4173,久裕,22.25,+0.35,+1.6,3.34,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.2,3.57,3.34,3.48,3.3,3.46,3.2,3.44,3.13,3.27,3.29,3.36
4175,杏一,62.5,-0.2,-0.32,9.66,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.25,8.98,9.21,9.63,9,9.73,9.52,10.5,9.83,10.2,10.2,10.9
4183,福永生技,19.9,0,0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,1.07,3.24,,2.19,1.07,0.99,1.01,1.2,1,1.46
4205,中華食,91.4,+1.5,+1.67,3.28,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.91,2.97,3.27,3.17,3.06,3.15,3.43,3.42,3.45,3.33,3.59,3.62
4207,環泰,15.45,-0.05,-0.32,8.54,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.08,9.48,8.47,8.13,8.19,8.58,8.03,8.42,7.95,9.34,9.21,8.6
4303,信立,67.4,-2.7,-3.85,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.67,1.91,1.57,1.56,1.65,1.73,1.54,1.44,1.1,1.01,0.92,1.06
4305,世坤,44.15,+0.95,+2.2,3.22,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.43,3.69,3.52,3.66,2.73,3.52,3,3.27,2.59,3.31,2.75,3.21
4401,東隆興,16.6,-0.05,-0.3,11.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,9.68,11.5,11.7,10.3,10.2,13.7,11.3,11.4,10.3,11.4,11.9,11.4
4413,飛寶企業,14.2,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.32,0.11,0.11,0.22,0.17,0.33,1.15,0.36,0.4,1.01,1.71,0.26
4416,三圓,60.3,0,0,4.16,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.87,20.1,8.88,1.46,4.59,12.4,0.25,0.25,0.24,0.24,0.24,0.43
4417,金洲,44.35,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.01,7.09,7.74,8.87,6.7,7.64,7.98,5.92,5.56,7.32,6.25,6.97
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
4420,光明,51.8,+0.6,+1.17,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.98,1.14,1.09,1.03,0.82,0.94,1.84,2.43,2.14,2.42,2.35,2.72
4432,銘旺實,20.6,-0.1,-0.48,6.05,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.59,6.46,6.83,5.58,5.92,6.11,6.29,5.36,7.18,6.49,5.38,3.47
4433,興采,25.1,-0.25,-0.99,3.65,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.47,3.82,3.13,3.51,3.22,4.33,3.47,3.79,3.71,4.57,3.23,3.58
4442,竣邦-KY,46.95,-0.05,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4502,健信,17.1,+0.05,+0.29,3.89,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.87,2.23,2.28,2.17,2.15,3.43,4.85,6.48,5.32,4.8,5.04,6.07
4506,崇友,105,0,0,9.94,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.84,7.68,8.39,12.8,8.19,11.4,13.6,7.46,13.8,11.1,9.19,7.87
4510,高鋒,41.75,-1.5,-3.47,5.33,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.59,4.8,5.11,5.46,5.55,5.25,4.98,4.54,4.84,5.92,5.86,6.07
4527,方土霖,45.55,-0.15,-0.33,6.27,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.6,6.75,7.36,5.96,5.09,6.05,6.07,7.54,4.37,6.24,7.36,7.81
4528,江興鍛,18.35,+0.15,+0.82,5.24,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.71,4.67,4.53,5.24,5.25,5.86,5.48,5.71,5.01,5.63,5.45,6.33
4533,協易機,26.2,-0.4,-1.5,9.71,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,9.67,11.2,9.89,9.33,5.51,12.2,7.8,9,11.2,10.6,9.93,10.1
4534,慶騰,18.85,-0.75,-3.83,3.85,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.57,3.26,2.78,2.81,2.73,2.97,3.08,2.98,2.74,5.38,8.42,6.46
4535,至興,29.95,-0.3,-0.99,8.33,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.71,8.77,8.37,8.64,8.66,8.28,8.1,8.52,7.84,7.78,8.12,8.14
4538,大詠城,17.6,+0.2,+1.15,2.98,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,1.62,4.35
4541,晟田,49.25,-2.05,-4,2.58,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.37,2.6,2.79,2.67,2.29,2.73,2.71,2.71,2.25,2.78,2.36,2.73
4542,科嶠,57.4,-1.7,-2.88,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.06,1.6,2.12,1.85,1.37,1.37,1.51,0.72,0.74,0.55,0.86,0.85
4543,萬在,28.4,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,8.38,3.38,3.21,3.71,3.53,2.89,2.37,2.63,3.07,3.02,2.33
4549,桓達,116,-0.5,-0.43,2.18,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.95,2.35,2.35,2.5,1.92,2.2,2.11,2.06,1.91,2.15,2.14,2.47
4550,長佳,27.05,-0.15,-0.55,3.35,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.38,2.5,2.76,3.6,2.47,2.95,3.15,3.87,3.37,3.89,4.61,4.59
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
4554,橙的,29.45,+1.15,+4.06,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.7,0.98,1.53,3.88,1.32,1.34,1.53,1.39,1.58,1.84,1.71,1.53
4556,旭然,24.9,+0.8,+3.32,0.98,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,1.04,1.08,0.96,0.95,0.88,1.1,1.08,0.79,0.96,0.85,1.06
4558,寶緯,22.8,-0.85,-3.59,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4561,健椿,43.3,-0.8,-1.81,3.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,2.68,2.17,6.53
4563,百德,68.6,-0.4,-0.58,8.19,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,18.8,,,5.33,6.01,,8.3,-8.3,18.9
4568,科際精密,45.7,-0.45,-0.98,6.81,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,5.82,2.99,11.6
4580,捷流閥業,83.3,-0.8,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4584,君帆,53.5,-0.7,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4702,中美實,9.37,-0.01,-0.11,2.54,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.78,3.87,2.93,2.5,2.8,2.9,2.33,2.24,2.23,2.55,1.52,1.85
4706,大恭,29.9,0,0,3.96,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.71,3.97,3.85,3.65,3.58,3.61,3.75,4.12,4.21,4.25,4.21,4.64
4707,磐亞,10.15,-0.05,-0.49,10.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,39.1,35.8,6.82,3.97,6.11,4.88,4.85,3.85,4.4,4.75,3.88,3.61
4711,永純,14.6,-0.05,-0.34,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.61,3.95,3.39,3.56,3.04,3.23,2.86,2.86,2.61,3.08,2.92,3.33
4714,永捷,14.55,-0.25,-1.69,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.2,1.69,1.58,1.33,1.83,2.65,1.58,1.03,1.02,1.21,1.12,1.39
4716,大立,16.25,-0.5,-2.99,2.88,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.03,3.3,3.24,3.2,2.74,2.7,2.7,2.82,2.39,2.83,2.71,2.91
4721,美琪瑪,50.2,-0.3,-0.59,5.86,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.83,6.15,7.38,6.29,5.27,5.4,4.68,4.86,5.8,5.54,5.75,6.42
4728,雙美,411.5,-5.5,-1.32,0.38,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.51,0.38,0.38,0.56,0.32,0.24,0.38,0.17,0.35,0.22,0.47,0.52
4729,熒茂,20.6,+0.1,+0.49,12.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,15.7,21.8,18.5,18.4,15.4,20.5,6.4,6.6,5.79,5.1,6.39,6.76
4735,豪展,31.8,+0.6,+1.92,2.45,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.21,1.5,2.44,2.67,2.17,2.63,2.62,3.15,2.16,2.2,3.02,3.63
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
4741,泓瀚,26.35,+0.25,+0.96,2.98,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,3.42,2.32,7.7,1.49,1.84,2.32,1.75
4744,皇將,20.6,-0.1,-0.48,6.79,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,5.6,2.51,12.3
4745,合富-KY,17.85,+0.2,+1.13,7.85,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.35,7.92,7.35,8.14,8.96,7.72,7.55,8.51,7.6,7.65,6.83,7.58
4747,強生,68.4,-0.6,-0.87,0.95,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.92,0.89,0.93,0.88,0.94,0.94,0.89,1.03,1.04,1,0.85,1.03
4749,新應材,435,+5,+1.16,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4754,國碳科,39.45,-0.3,-0.75,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,1.33,0.79,3.11,0.61,1.09,0.79,1.13,0.78,1.22,1,1.09
4760,勤凱,94.5,+1.2,+1.29,3.52,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,1.71,5.33
4767,誠泰科技,32.2,+0.1,+0.31,7.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,2.65,11.8
4768,晶呈科技,114.5,+0.5,+0.44,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4772,台特化,179,+1,+0.56,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4903,聯光通,26.35,-0.5,-1.86,3.84,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.73,4.14,4.58,7.26,3.23,4.09,4.84,3.47,2.72,3.16,2.37,3.49
4905,台聯電,60.5,-1,-1.63,0.34,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.43,0.36,0.42,0.61,0.25,0.24,0.37,0.31,0.23,0.26,0.3,0.32
4907,富宇,43.2,-0.75,-1.71,1.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0,0.67,0,2.04,0,1.52,1.62,5.51,0.21,0.55,0.55,0.56
4908,前鼎,70,-0.5,-0.71,2.78,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.6,3.41,3.09,3,2.6,2.21,2.6,3.01,3.27,2.23,1.96,2.41
4909,新復興,79.9,-3.5,-4.2,4.09,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.68,4.22,4.3,4.16,3.52,3.79,4.03,4.64,4.15,3.62,3.98,3.95
4911,德英,49.65,-0.35,-0.7,0.14,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.25,0.1,0.19,0.22,0.05,0.07,0.14,0.27,0.09,0.11,0.06,0.08
