代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),22Q1 EPS (元),22Q2 EPS (元),22Q3 EPS (元),22Q4 EPS (元),23Q1 EPS (元),23Q2 EPS (元),23Q3 EPS (元),23Q4 EPS (元),24Q1 EPS (元),24Q2 EPS (元),24Q3 EPS (元),24Q4 EPS (元),17Q1 EPS (元),17Q2 EPS (元),17Q3 EPS (元),17Q4 EPS (元),18Q1 EPS (元),18Q2 EPS (元),18Q3 EPS (元),18Q4 EPS (元),19Q1 EPS (元),19Q2 EPS (元),19Q3 EPS (元),19Q4 EPS (元),季度,14Q1 EPS (元),14Q2 EPS (元),14Q3 EPS (元),14Q4 EPS (元),15Q1 EPS (元),15Q2 EPS (元),15Q3 EPS (元),15Q4 EPS (元),16Q1 EPS (元),16Q2 EPS (元),16Q3 EPS (元),16Q4 EPS (元)
6144,得利影,23.2,+0.2,+0.87,-0.15,,,,,,,,,,,,,-0.09,0.03,0.06,0.05,-0.05,-0.1,-0.05,-0.17,-0.16,-0.93,0.05,-0.41,2019Q4,,,,,,,,,,,,
6150,撼訊,57.9,+0.8,+1.4,0.79,,,,,,,,,,,,,-1.28,0.98,5.07,3.08,9.26,0.33,-1.34,-4.2,-0.46,-1.14,-0.18,-0.66,2019Q4,,,,,,,,,,,,
6160,欣技,17.35,-0.15,-0.86,-0.01,,,,,,,,,,,,,-0.79,-0.46,-0.07,0.51,0.01,0.17,0.51,0.14,-0.19,0.06,0.1,-0.1,2019Q4,,,,,,,,,,,,
6169,昱泉,18.9,0,0,-0.48,,,,,,,,,,,,,-0.95,-0.14,1.19,-1.71,-1.25,-0.51,-0.64,-0.66,-0.48,-1.12,-0.41,0.97,2019Q4,,,,,,,,,,,,
6179,亞通,23,-0.2,-0.86,0.37,,,,,,,,,,,,,0.86,0.64,0.6,0.18,0.08,0.29,0.07,0.68,0.05,0.11,0.4,0.45,2019Q4,,,,,,,,,,,,
6198,瑞築,34.25,+0.6,+1.78,-0.12,,,,,,,,,,,,,-0.7,-0.26,0.02,-0.27,0.3,0.15,-0.26,0.59,-0.17,-0.17,-0.41,-0.31,2019Q4,,,,,,,,,,,,
6210,慶生,18.15,+0.05,+0.28,0.92,,,,,,,,,,,,,1.31,0.86,1.24,0.76,0.84,0.88,0.17,0.68,0.57,1.23,1.18,1.37,2019Q4,,,,,,,,,,,,
6217,中探針,26.15,+0.45,+1.75,0.39,,,,,,,,,,,,,0.3,0.69,0.79,0.5,-0.26,0.37,0.37,0.48,0.35,0.38,0.73,-0.07,2019Q4,,,,,,,,,,,,
6218,豪勉,18.55,+0.3,+1.64,0.36,,,,,,,,,,,,,0.1,0.25,0.33,0.45,0.29,0.51,0.24,0.66,0.57,0.47,-0.11,0.53,2019Q4,,,,,,,,,,,,
6222,立軒,23.7,0,0,0.15,,,,,,,,,,,,,-0.13,1.17,-0.43,-0.31,0.08,0.65,0.29,0.05,0.05,0.15,0.13,0.08,2019Q4,,,,,,,,,,,,
6228,全譜,49.95,-5.55,-10,-0.3,,,,,,,,,,,,,-0.54,-0.52,-0.54,0.03,-0.09,-0.39,-0.4,-0.16,-0.14,-0.28,-0.19,-0.44,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,17Q1 EPS (元),17Q2 EPS (元),17Q3 EPS (元),17Q4 EPS (元),18Q1 EPS (元),18Q2 EPS (元),18Q3 EPS (元),18Q4 EPS (元),19Q1 EPS (元),19Q2 EPS (元),19Q3 EPS (元),19Q4 EPS (元),2019Q4,,,,,,,,,,,,
6236,中湛,28.9,0,0,-0.35,,,,,,,,,,,,,-0.59,-0.43,-0.59,-0.1,-0.28,-0.99,-0.29,-0.41,-0.45,-0.18,-0.1,0.17,2019Q4,,,,,,,,,,,,
6237,驊訊,33.75,-0.65,-1.89,0.11,,,,,,,,,,,,,-0.31,2.83,-0.08,-0.11,0.25,-0.02,-0.08,-0.49,-0.11,0.08,-0.58,-0.01,2019Q4,,,,,,,,,,,,
6241,易通展,12.25,-0.05,-0.41,-0.24,,,,,,,,,,,,,-0.41,-0.33,-0.56,-0.34,-0.42,-0.09,-0.49,-0.24,0.24,0.16,-0.2,-0.19,2019Q4,,,,,,,,,,,,
6246,臺龍,12.8,0,0,-0.03,,,,,,,,,,,,,0.1,0.49,0.54,-0.03,0.27,-0.29,0.44,0.24,-0.53,-0.48,-0.54,-0.6,2019Q4,,,,,,,,,,,,
6276,安鈦克,37.35,-1.15,-2.99,0.01,,,,,,,,,,,,,-0.39,-0.01,0.1,-0.54,-0.16,0.27,0.02,-0.01,0.05,0.32,0.21,0.26,2019Q4,,,,,,,,,,,,
6287,元隆,8.9,-0.1,-1.11,-0.1,,,,,,,,,,,,,-0.13,-0.03,-0.08,-0.05,-0.04,-0.02,-0.01,-0.01,-0.17,-0.17,-0.18,-0.27,2019Q4,,,,,,,,,,,,
6441,廣錠,23.7,-0.2,-0.84,0.66,,,,,,,,,,,,,0.32,0.52,3.12,1.84,0.14,0.46,0.91,0.49,0.01,0.32,-0.2,-0.03,2019Q4,,,,,,,,,,,,
6461,益得,18.1,-0.8,-4.23,-0.85,,,,,,,,,,,,,-0.58,-0.64,-1.21,-0.98,-0.72,-0.78,-0.7,-0.69,-0.86,-0.96,-1.01,-1.04,2019Q4,,,,,,,,,,,,
6462,神盾,98.7,+1.5,+1.54,2.56,,,,,,,,,,,,,2.65,1.07,2.5,2.28,3.07,4.2,2.64,-0.35,1.96,3.46,4.23,2.97,2019Q4,,,,,,,,,,,,
6465,威潤,14.05,-0.05,-0.35,0.11,,,,,,,,,,,,,0.44,0.7,0.56,-0.49,0.46,-0.33,-0.49,0.41,0.33,-0.36,0.17,-0.11,2019Q4,,,,,,,,,,,,
6485,點序,50.9,-1.1,-2.12,0.13,,,,,,,,,,,,,-0.3,-0.84,-0.51,-0.53,0.05,0.39,1.02,0.72,0.24,0.41,0.56,0.37,2019Q4,,,,,,,,,,,,
6492,生華科,32.85,+0.1,+0.31,-1.29,,,,,,,,,,,,,-1.2,-0.95,-1.47,-1.6,-0.83,-1.75,-1.17,-1.3,-1.83,-1.28,-1.09,-1.05,2019Q4,,,,,,,,,,,,
6496,科懋,26.45,+0.25,+0.95,1.02,,,,,,,,,,,,,1.35,1.56,1.65,1.43,1.37,0.9,1.23,1.25,0.34,0.35,0.32,0.51,2019Q4,,,,,,,,,,,,
6499,益安,47.3,+1.1,+2.38,-0.32,,,,,,,,,,,,,-1.08,-1.17,-1.07,-1.5,7.19,-0.44,-0.85,-0.82,-0.9,-0.84,-1.05,-1.26,2019Q4,,,,,,,,,,,,
6512,啟發電,20.35,-0.35,-1.69,0.06,,,,,,,,,,,,,-0.04,0.22,0.14,0.19,-0.05,0.29,0.11,0.17,0,-0.05,-0.25,0.05,2019Q4,,,,,,,,,,,,
6535,順藥,157.5,-0.5,-0.32,-0.4,,,,,,,,,,,,,-0.49,-0.72,-0.53,-0.5,-0.18,-0.33,-0.14,0.11,-0.69,0.12,-0.67,-0.81,2019Q4,,,,,,,,,,,,
6547,高端疫苗,51,+2.75,+5.7,-0.82,,,,,,,,,,,,,-0.56,-0.66,-0.59,-0.86,-0.66,-0.86,-0.59,-1.09,-0.89,-1.04,-0.81,-1.22,2019Q4,,,,,,,,,,,,
6560,欣普羅,31.35,-2.25,-6.7,0.38,,,,,,,,,,,,,-0.95,0.29,0.03,-0.09,0.13,1.63,1.09,0.7,0.19,1.16,0.25,0.12,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,17Q1 EPS (元),17Q2 EPS (元),17Q3 EPS (元),17Q4 EPS (元),18Q1 EPS (元),18Q2 EPS (元),18Q3 EPS (元),18Q4 EPS (元),19Q1 EPS (元),19Q2 EPS (元),19Q3 EPS (元),19Q4 EPS (元),2019Q4,,,,,,,,,,,,
6576,逸達,64.5,+0.4,+0.62,-1.46,,,,,,,,,,,,,-2.02,-1.25,-1.38,-1.14,-1.29,-1.9,-1.42,-2.02,-0.46,-1.84,-1.83,-0.92,2019Q4,,,,,,,,,,,,
6588,東典光電,27.5,-0.15,-0.54,1.29,,,,,,,,,,,,,,,0.65,6.92,,0.52,0.65,0.44,0.31,0.82,0.38,0.89,2019Q4,,,,,,,,,,,,
6589,台康生技,63.2,+1.1,+1.77,-0.94,,,,,,,,,,,,,,-0.92,-0.4,-0.38,-0.96,-0.61,-0.8,-0.83,-0.98,-0.87,-1.78,-1.77,2019Q4,,,,,,,,,,,,
6616,特昇-KY,10.05,+0.05,+0.5,0.58,,,,,,,,,,,,,0.83,0.3,0.26,0.05,-0.77,0.37,0.77,1.2,0.71,1.1,1.37,0.72,2019Q4,,,,,,,,,,,,
6617,共信-KY,82.6,+4.8,+6.17,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6649,台生材,37,+0.5,+1.37,-0.58,,,,,,,,,,,,,,-1,-0.53,-0.61,-0.47,-0.44,-0.54,-0.57,-0.57,-0.69,-0.46,-0.55,2019Q4,,,,,,,,,,,,
6654,天正國際,68,-0.4,-0.58,1.17,,,,,,,,,,,,,0.21,0.78,1.82,1.07,1.15,2.41,3.35,2.58,1.14,-0.09,-0.28,-0.15,2019Q4,,,,,,,,,,,,
6684,安格,41.75,+0.1,+0.24,-0.04,,,,,,,,,,,,,,,,,,,,,,-0.13,,0.06,2019Q4,,,,,,,,,,,,
6708,天擎,40.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6733,博晟生醫,26.6,+0.05,+0.19,-1.19,,,,,,,,,,,,,,,,,,,,-2.76,,-0.92,-0.49,-0.6,2019Q4,,,,,,,,,,,,
6767,台微醫,29.5,0,0,-0.21,,,,,,,,,,,,,,,,,,,,-1.18,,0.97,-0.75,0.12,2019Q4,,,,,,,,,,,,
6804,明係,22.55,+0.05,+0.22,2.18,,,,,,,,,,,,,,,,,,,,,,,,2.18,2019Q4,,,,,,,,,,,,
6823,濾能,41.05,-0.85,-2.03,3.54,,,,,,,,,,,,,,,,,,,,,,,,3.54,2019Q4,,,,,,,,,,,,
6872,浩宇生醫,24.8,+0.2,+0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6875,國邑*,47.5,+0.7,+1.5,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6929,佑全,32.8,-0.2,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
8024,佑華,13.85,+1.25,+9.92,-0.02,,,,,,,,,,,,,-0.27,0.38,-0.04,0.03,-0.47,0.49,0.05,0.07,-0.25,0.31,-0.04,-0.44,2019Q4,,,,,,,,,,,,
8027,鈦昇,77.1,0,0,-0.09,,,,,,,,,,,,,-0.23,-0.04,-0.39,-0.63,0.12,0.44,0.02,0.68,-0.46,0.51,-0.26,-0.81,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,17Q1 EPS (元),17Q2 EPS (元),17Q3 EPS (元),17Q4 EPS (元),18Q1 EPS (元),18Q2 EPS (元),18Q3 EPS (元),18Q4 EPS (元),19Q1 EPS (元),19Q2 EPS (元),19Q3 EPS (元),19Q4 EPS (元),2019Q4,,,,,,,,,,,,
8038,長園科,20.5,+0.55,+2.76,-0.52,,,,,,,,,,,,,-1.07,-0.63,-0.66,-0.67,-0.45,-0.87,-0.62,-0.8,0,-0.14,-0.15,-0.22,2019Q4,,,,,,,,,,,,
8040,九暘,51.5,-1.7,-3.2,0.07,,,,,,,,,,,,,-0.23,0.02,0.07,0.18,-0.07,-0.39,-0.36,-0.27,0.39,0.39,1.46,-0.39,2019Q4,,,,,,,,,,,,
8044,網家,35.75,+0.3,+0.85,-0.56,,,,,,,,,,,,,1.74,1.17,-0.12,-2.46,-4.03,-2.75,-1.62,-0.09,0.42,0.2,0.48,0.29,2019Q4,,,,,,,,,,,,
8047,星雲,13.05,-0.25,-1.88,0.01,,,,,,,,,,,,,0.37,0.13,0.18,0.11,-0.02,-0.22,-0.07,0.18,-0.17,-0.51,-0.12,0.3,2019Q4,,,,,,,,,,,,
8054,安國,73.5,-0.1,-0.14,0.06,,,,,,,,,,,,,-0.35,1.37,0.21,-0.17,0.07,0.82,0.25,-0.03,-0.36,-0.23,-0.5,-0.31,2019Q4,,,,,,,,,,,,
8059,凱碩,22.15,-0.2,-0.89,-0.26,,,,,,,,,,,,,-0.36,-0.45,-0.29,-0.47,-0.39,-0.49,-0.43,-0.48,0,0.04,0.29,-0.08,2019Q4,,,,,,,,,,,,
8067,志旭,14.05,+0.05,+0.36,-0.36,,,,,,,,,,,,,0.06,-0.05,0.01,-0.42,-0.38,-0.7,-0.52,-0.69,-0.48,-0.48,-0.02,-0.65,2019Q4,,,,,,,,,,,,
8071,能率網通,17.8,-0.1,-0.56,0.27,,,,,,,,,,,,,-0.05,0.44,0.41,0.02,0.04,0.44,0.26,0.36,0.5,0.33,0.38,0.14,2019Q4,,,,,,,,,,,,
8080,泰霖,28.8,+0.05,+0.17,-0.73,,,,,,,,,,,,,-0.61,-0.35,-0.7,-0.44,-4.82,-0.66,-0.41,-0.34,-0.16,-0.08,0.01,-0.19,2019Q4,,,,,,,,,,,,
8085,福華,20.75,-0.3,-1.43,-0.17,,,,,,,,,,,,,-0.19,-0.01,0.11,0.12,-0.25,-0.17,-0.41,-0.38,-0.07,0.02,-0.37,-0.48,2019Q4,,,,,,,,,,,,
8092,建暐,15.1,-0.05,-0.33,-0.12,,,,,,,,,,,,,-0.12,-0.23,-0.25,-0.01,0.03,0.12,-0.17,0.04,-0.08,-0.22,-0.33,-0.27,2019Q4,,,,,,,,,,,,
8093,保銳,14.9,-0.85,-5.4,-0.13,,,,,,,,,,,,,-0.27,-0.03,0.25,-0.02,0.39,-0.14,-0.29,-0.12,-0.31,-0.37,-0.49,-0.18,2019Q4,,,,,,,,,,,,
8171,天宇,38.6,+0.45,+1.18,0.14,,,,,,,,,,,,,-0.69,-0.28,-0.4,-0.4,-0.4,-0.11,-0.58,-0.26,-0.16,5.97,-0.32,-0.67,2019Q4,,,,,,,,,,,,
8277,商丞,9.3,-0.03,-0.32,-0.22,,,,,,,,,,,,,-0.32,-0.15,-0.07,-0.25,0.23,-0.11,-0.2,-0.75,-0.41,-0.26,-0.27,-0.1,2019Q4,,,,,,,,,,,,
8291,尚茂,4.57,-0.43,-8.6,-0.17,,,,,,,,,,,,,0.09,0.04,-0.15,-0.14,-0.02,-0.1,-0.16,-0.56,-0.18,-0.12,-0.19,-0.51,2019Q4,,,,,,,,,,,,
8421,旭源,12,+0.05,+0.42,0.05,,,,,,,,,,,,,-0.16,0.18,0.12,0.01,0.02,0.5,0.08,0.09,0.08,0.09,0,-0.39,2019Q4,,,,,,,,,,,,
8444,綠河-KY,18.05,-0.05,-0.28,0.35,,,,,,,,,,,,,2.26,3.64,2.61,1,0.13,0.47,-1.23,-0.72,-0.97,-0.7,-0.79,-1.49,2019Q4,,,,,,,,,,,,
8450,霹靂,17.6,+0.1,+0.57,0.07,,,,,,,,,,,,,0.11,0.2,0.39,-0.68,0.31,0.73,0.83,0.15,-0.52,-0.26,0.22,-0.6,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,17Q1 EPS (元),17Q2 EPS (元),17Q3 EPS (元),17Q4 EPS (元),18Q1 EPS (元),18Q2 EPS (元),18Q3 EPS (元),18Q4 EPS (元),19Q1 EPS (元),19Q2 EPS (元),19Q3 EPS (元),19Q4 EPS (元),2019Q4,,,,,,,,,,,,
8455,大拓-KY,21.9,-0.7,-3.1,0.59,,,,,,,,,,,,,0.74,0.49,0.43,0.15,1.48,0.45,0.81,-0.01,1.39,1.19,0.32,-0.34,2019Q4,,,,,,,,,,,,
8472,夠麻吉,24.5,-0.85,-3.35,0.36,,,,,,,,,,,,,0.4,0.72,0.74,0.34,0.36,-0.19,-0.26,0.32,0.44,0.45,0.49,0.46,2019Q4,,,,,,,,,,,,
8477,創業家,12.3,-0.4,-3.15,0.38,,,,,,,,,,,,,0.48,0.13,0.16,0.18,0.75,0.69,0.51,0.09,0.81,0.41,0.19,0.12,2019Q4,,,,,,,,,,,,
8489,三貝德,30.9,+0.4,+1.31,1.72,,,,,,,,,,,,,0.92,1.6,2.46,2.67,2.32,2.95,2.75,2.04,0.78,0.44,1.03,0.72,2019Q4,,,,,,,,,,,,
8906,花王,24.65,+0.15,+0.61,0.02,,,,,,,,,,,,,-0.1,-0.07,0.07,-0.04,0,-0.02,0.01,0.02,-0.1,0.15,0.22,0.05,2019Q4,,,,,,,,,,,,
8921,沈氏,21.1,-1.4,-6.22,0.09,,,,,,,,,,,,,0.05,0.04,0.13,0.06,0.03,0.04,0.15,0.09,0.06,0.03,0.3,0.11,2019Q4,,,,,,,,,,,,
8933,愛地雅,6.98,-0.12,-1.69,-0.78,,,,,,,,,,,,,-0.31,0.08,0.09,-0.09,-0.4,-0.09,0.01,-7.63,-0.25,-0.82,-0.17,0.22,2019Q4,,,,,,,,,,,,
8935,邦泰,14.3,0,0,0.1,,,,,,,,,,,,,-0.07,-0.46,-0.32,-0.38,-0.18,-0.45,3.12,-0.33,-0.02,0.11,0.15,0.05,2019Q4,,,,,,,,,,,,
9949,琉園,19.55,+1.1,+5.96,-0.12,,,,,,,,,,,,,-0.18,-0.16,-0.18,0.06,-0.15,-0.17,-0.21,-0.01,-0.15,-0.15,-0.23,0.06,2019Q4,,,,,,,,,,,,
1569,濱川,55.8,-2.8,-4.78,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.74,0.05,0.07,-0.17,-1.24,-1.77,-1.01,0.39,-0.21,0.38,0.8,0.97
1591,駿吉-KY,41.3,-0.25,-0.6,0.42,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.47,0.47,0.34,0.35,0.69,0.25,0.26,0.21,0.25,0.53,0.43,0.79
1595,川寶,33,-0.35,-1.05,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.39,2.56,2.78,-0.15,1.73,1.32,2.11,0.27,0.36,0.49,0.49,-0.59
1796,金穎生技,47,0,0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,0.39,0.82,2.26,1.15,1.39,0.82,0.46
1799,易威,58.6,-0.4,-0.68,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-1.13,-0.34,-0.53,-0.42,-0.72,-0.5,-0.37,-0.8,-0.58,-0.79,-0.91,-1.61
1813,寶利徠,14.4,+0.05,+0.35,0.44,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.61,0.5,0.31,0.67,0.44,0.41,0.81,0.46,0.41,0.45,0.16,0.05
2035,唐榮,31.7,+1.3,+4.28,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.55,1.1,0.16,-0.81,-0.67,-0.53,-1.09,-0.37,-0.21,0.84,0.35,0.46
2061,風青,18.2,+0.15,+0.83,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.11,0,-0.32,-0.51,-0.38,-0.43,-0.43,-0.26,0,-0.18,0.03,0.21
2064,晉椿,13.45,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.86,0.52,0.73,0.72,0.39,0.32,0.75,-0.1,0.28,0.62,-0.09,0.93
2067,嘉鋼,8.99,-0.46,-4.87,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.72,0.74,0.21,-0.54,-0.55,-1.08,-0.25,-1,-0.21,0.57,-0.77,-0.55
2736,富野,16.15,+0.15,+0.94,0.86,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.23,0.54,1.05,0.64,1.15,2.93,0.75,1.11,1.22,-0.01,-0.17,-0.15
2740,天蔥,27.8,+0.9,+3.35,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.68,1.28,2,0.51,0.9,0.92,0.68,-0.55,-0.5,-0.44,-0.45,-1.23
2924,宏太-KY,29.95,+0.15,+0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.43,0.5,0.62,0.95,0.09,0.12,0.15,0.35,0,0.01,0.02,0.38
3067,全域,19.45,+0.1,+0.52,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.05,-0.04,-0.26,0.43,-0.6,-0.17,-0.39,-0.18,-0.65,-0.25,-0.08,0.45
3081,聯亞,248.5,+5.5,+2.26,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.45,2.71,2.31,3.38,3.3,3.92,4.06,4.68,4.45,4.15,2.08,0.94
3085,新零售,17.6,-1.3,-6.88,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-3.06,-0.12,-0.01,-0.02,-0.05,-0.02,0.01,0.12,-0.02,-0.03,-0.1,-0.64
3115,富榮綱,12.3,-0.65,-5.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.11,0.13,0.2,0.04,-0.11,0.17,0.09,-0.14,-0.08,0.05,-0.07,0
3122,笙泉,22.1,-0.4,-1.78,0.29,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.19,0.66,0.36,0.51,0.15,0.29,0.19,0.42,0.27,0.24,-0.11,0.27
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 EPS (元),14Q2 EPS (元),14Q3 EPS (元),14Q4 EPS (元),15Q1 EPS (元),15Q2 EPS (元),15Q3 EPS (元),15Q4 EPS (元),16Q1 EPS (元),16Q2 EPS (元),16Q3 EPS (元),16Q4 EPS (元)
3176,基亞,29.85,-0.35,-1.16,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.75,-0.9,-2.27,-1.14,-1.04,-0.82,-0.91,-1.13,-0.82,-1.28,-1.08,-0.92
3191,雲嘉南,15,0,0,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.08,-0.45,-0.18,-0.68,-1.09,-0.51,-0.13,-0.74,-0.59,-0.76,-2.31,-0.7
3205,佰研,23.85,+0.25,+1.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.41,0.13,0.09,0.59,0.84,1.25,3.89,5.68,4.97,3.55,0.13,0.65
3207,耀勝,84.1,-0.3,-0.36,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.58,-0.21,0.03,-0.34,-0.73,-0.43,-0.16,-0.58,0.02,0.14,0.15,-0.05
3224,三顧,39.15,0,0,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.28,0.07,0.11,0.14,-0.1,-0.11,0.3,-0.07,-0.39,-0.5,-0.48,-0.03
3228,金麗科,155,+3,+1.97,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.36,-0.2,-0.17,-0.67,-0.16,-0.16,-0.33,-0.28,-0.14,-0.16,0.02,-0.11
3234,光環,33.2,-0.4,-1.19,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.47,0.71,0.65,1.09,0.99,0.77,3,3.27,2.46,1.14,-0.34,-0.58
3252,海灣,19.8,+0.15,+0.76,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.06,-1.19,-0.51,1.85,-0.4,-0.57,-0.98,16.1,-0.22,-0.95,1.57,-1.21
3259,鑫創,20.8,+0.3,+1.46,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.27,-0.51,-0.54,-0.07,-0.27,-0.83,-0.65,-0.45,-0.26,-0.42,-0.27,0.08
3272,東碩,21.15,-0.35,-1.63,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.78,3.18,3.67,3,1.15,0.86,1.77,1.17,0.46,0.73,0.65,1.46
3276,宇環,11.3,-0.1,-0.88,0.22,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.44,0.52,0.17,0.28,0.07,0.03,0.16,0.03,-0.28,-0.22,0.49,0.9
3288,點晶,19.6,+0.4,+2.08,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.25,-0.21,-0.06,0.11,-0.34,-0.54,-0.35,-0.76,-0.45,-1.01,-0.51,-0.45
3297,杭特,31.7,-0.5,-1.55,0.26,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.93,-0.06,0.52,1.02,0.33,-0.17,0.46,0.26,0.33,0.08,-0.33,-0.31
3322,建舜電,12.45,-0.15,-1.19,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.21,-0.22,0.1,0.17,-0.32,-0.44,-0.02,-0.46,-0.32,-0.42,-0.18,-0.21
3323,加百裕,27.85,-0.1,-0.36,0.29,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.41,0.42,-0.07,0.77,0.34,-0.19,0.76,0.18,0.02,-0.02,0.34,0.55
3325,旭品,14.75,+0.25,+1.72,0.06,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.03,0.14,-0.09,-0.08,-0.11,-0.01,0.04,0.24,0.02,-0.03,0.13,0.44
3349,寶德,18.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
3354,律勝,16.25,-0.3,-1.81,0.07,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.06,-0.01,0.18,0.19,-0.05,-0.1,0.34,0.06,-0.17,-0.12,-0.06,0.47
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 EPS (元),14Q2 EPS (元),14Q3 EPS (元),14Q4 EPS (元),15Q1 EPS (元),15Q2 EPS (元),15Q3 EPS (元),15Q4 EPS (元),16Q1 EPS (元),16Q2 EPS (元),16Q3 EPS (元),16Q4 EPS (元)
3360,尚立,12.65,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.22,0.82,0.38,0.58,0.17,0.2,0.46,0.07,0.25,0.15,0.46,0.47
3363,上詮,169,-1,-0.59,0.13,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.17,0.09,-0.16,-0.23,-0.07,-0.03,0.23,-0.76,1.53,0.01,0.34,0.39
3372,典範,12.1,+0.1,+0.83,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.03,0.02,-0.03,0.22,0.04,-0.18,0,-0.13,-0.17,-0.14,-0.25,-0.11
3373,熱映,19.9,-0.2,-1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.17,0.24,0.3,0.36,0.2,0.3,0.66,0.46,0.5,0.5,0.12,-0.27
3466,德晉,40.65,+2.25,+5.86,0.07,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.86,0.27,0.39,0.16,-0.2,-0.23,0.16,-0.43,-0.04,0.09,-0.42,0.27
3489,森寶,23.25,+0.75,+3.33,0.12,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.4,-0.05,-0.04,0.08,-0.01,-0.08,0.2,-0.86,0.09,0.15,1.02,0.53
3498,陽程,35.15,+0.45,+1.3,0.81,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.61,-0.11,1.04,1.81,-0.22,1.32,2.8,1.41,1.22,0.04,-0.41,0.18
3508,位速,21.05,+0.05,+0.24,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-1.09,-1.76,-3.03,-1.78,-1.5,-1.24,-0.85,-1.38,-1,-1.92,-1.84,-1.8
