代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
6576,逸達,64.5,+0.4,+0.62,0.1,,,,,,,,,,,,,0.03,0.07,0.07,0.07,0.11,0.07,0.08,0,0.68,0,0,0.08,2019Q4,,,,,,,,,,,,
6588,東典光電,27.5,-0.15,-0.54,1.24,,,,,,,,,,,,,,,0.64,4.52,,1.14,0.64,0.67,0.72,0.75,0.93,1.09,2019Q4,,,,,,,,,,,,
6589,台康生技,63.2,+1.1,+1.77,0.96,,,,,,,,,,,,,,1.16,0.94,0.88,0.75,0.73,0.6,0.75,0.81,1.5,0.9,1.56,2019Q4,,,,,,,,,,,,
6616,特昇-KY,10.05,+0.05,+0.5,2.79,,,,,,,,,,,,,2.38,2.03,2.11,2.24,1.82,2.47,2.8,3.73,3.21,3.42,3.54,3.7,2019Q4,,,,,,,,,,,,
6617,共信-KY,82.6,+4.8,+6.17,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6649,台生材,37,+0.5,+1.37,0.02,,,,,,,,,,,,,,0.01,0,0,0,0.01,0,0,0,0.04,0.06,0.07,2019Q4,,,,,,,,,,,,
6654,天正國際,68,-0.4,-0.58,1.86,,,,,,,,,,,,,0.7,1.47,2.4,2.14,1.91,3.25,4.05,2.98,1.58,0.67,0.62,0.52,2019Q4,,,,,,,,,,,,
6684,安格,41.75,+0.1,+0.24,1.85,,,,,,,,,,,,,,,,,,,,,,1.17,,2.52,2019Q4,,,,,,,,,,,,
6708,天擎,40.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6733,博晟生醫,26.6,+0.05,+0.19,0,,,,,,,,,,,,,,,,,,,,0,,0.01,0,0,2019Q4,,,,,,,,,,,,
6767,台微醫,29.5,0,0,0.34,,,,,,,,,,,,,,,,,,,,0.6,,0.27,0.21,0.28,2019Q4,,,,,,,,,,,,
6804,明係,22.55,+0.05,+0.22,20.8,,,,,,,,,,,,,,,,,,,,,,,,20.8,2019Q4,,,,,,,,,,,,
6823,濾能,41.05,-0.85,-2.03,3.58,,,,,,,,,,,,,,,,,,,,,,,,3.58,2019Q4,,,,,,,,,,,,
6872,浩宇生醫,24.8,+0.2,+0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6875,國邑*,47.5,+0.7,+1.5,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6929,佑全,32.8,-0.2,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
8024,佑華,13.85,+1.25,+9.92,1.42,,,,,,,,,,,,,1.17,1.92,1.37,1.34,1.14,1.81,1.52,1.32,1.03,1.81,1.4,1.18,2019Q4,,,,,,,,,,,,
8027,鈦昇,77.1,0,0,4.12,,,,,,,,,,,,,3.12,3.72,3.81,3.61,5.28,5.01,4.47,5.75,3.16,4.64,3.53,3.37,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
8038,長園科,20.5,+0.55,+2.76,0.35,,,,,,,,,,,,,0.05,0.06,0.04,0.04,0.04,0.05,0.13,0.57,0.88,0.77,0.87,0.76,2019Q4,,,,,,,,,,,,
8040,九暘,51.5,-1.7,-3.2,2.27,,,,,,,,,,,,,1.88,2.25,2.19,2.34,2.12,2.3,2.03,2.32,1.79,2.59,2.59,2.85,2019Q4,,,,,,,,,,,,
8044,網家,35.75,+0.3,+0.85,85.7,,,,,,,,,,,,,69.2,68.6,73,83.4,82,78.4,82.2,103,92,88.3,94.5,114,2019Q4,,,,,,,,,,,,
8047,星雲,13.05,-0.25,-1.88,1.69,,,,,,,,,,,,,1.99,1.67,1.77,1.89,1.59,1.57,1.64,1.88,1.47,1.43,1.64,1.74,2019Q4,,,,,,,,,,,,
8054,安國,73.5,-0.1,-0.14,4.06,,,,,,,,,,,,,4.51,5.39,5.22,4.34,3.94,5.12,4.47,3.89,3.32,2.58,3.12,2.82,2019Q4,,,,,,,,,,,,
8059,凱碩,22.15,-0.2,-0.89,4.4,,,,,,,,,,,,,2.51,2.28,2.44,2.9,3.94,3.23,4.96,3.95,4.2,5.01,9.69,7.62,2019Q4,,,,,,,,,,,,
8067,志旭,14.05,+0.05,+0.36,0.51,,,,,,,,,,,,,0.63,0.58,0.73,0.22,0.39,0.24,0.41,0.5,0.46,0.37,0.66,0.88,2019Q4,,,,,,,,,,,,
8071,能率網通,17.8,-0.1,-0.56,12,,,,,,,,,,,,,10.2,11,11.5,10.8,10.4,12.4,14.1,15.7,13.6,12.9,11,11.1,2019Q4,,,,,,,,,,,,
8080,泰霖,28.8,+0.05,+0.17,0.29,,,,,,,,,,,,,0.64,0.85,0.89,0.59,0.15,0.13,0.07,0.04,0.04,0.05,0.05,0.03,2019Q4,,,,,,,,,,,,
8085,福華,20.75,-0.3,-1.43,3.16,,,,,,,,,,,,,2.91,3.71,3.4,3.58,3.12,3.64,4.12,3.53,3.04,2.52,2.28,2.05,2019Q4,,,,,,,,,,,,
8092,建暐,15.1,-0.05,-0.33,0.92,,,,,,,,,,,,,0.87,0.99,0.84,0.83,1.1,1.38,1.02,0.76,1.03,0.85,0.66,0.73,2019Q4,,,,,,,,,,,,
8093,保銳,14.9,-0.85,-5.4,1.22,,,,,,,,,,,,,1.02,1.25,1.58,1.54,1.83,1.11,1.03,1.07,0.92,0.99,1.08,1.2,2019Q4,,,,,,,,,,,,
8171,天宇,38.6,+0.45,+1.18,0.99,,,,,,,,,,,,,4.05,1.86,1.77,0.96,1,0.15,0.23,0.23,0.15,0.4,0.56,0.54,2019Q4,,,,,,,,,,,,
8277,商丞,9.3,-0.03,-0.32,1.84,,,,,,,,,,,,,1.01,1.84,1.82,1.54,1.5,1.52,1.52,1.32,2.28,2.03,4.32,1.37,2019Q4,,,,,,,,,,,,
8291,尚茂,4.57,-0.43,-8.6,1.44,,,,,,,,,,,,,2.36,1.82,1.63,1.83,1.96,1.41,1.27,0.96,0.86,1.04,1.1,0.98,2019Q4,,,,,,,,,,,,
8421,旭源,12,+0.05,+0.42,3.22,,,,,,,,,,,,,3.11,3.18,3.34,3.22,3.13,2.76,3.43,3.32,3.32,3.25,3.27,3.34,2019Q4,,,,,,,,,,,,
8444,綠河-KY,18.05,-0.05,-0.28,7.89,,,,,,,,,,,,,7.84,9.06,9.41,8.3,7.9,8.38,8.81,6.96,6.03,8.04,7.48,6.52,2019Q4,,,,,,,,,,,,
8450,霹靂,17.6,+0.1,+0.57,1.58,,,,,,,,,,,,,1.52,1.51,1.62,1.72,1.82,1.57,1.62,1.65,1.62,1.47,1.47,1.39,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
8455,大拓-KY,21.9,-0.7,-3.1,5.75,,,,,,,,,,,,,4.49,4.1,3.76,3.72,5.87,6.12,7.1,7.1,8.33,7.92,5.35,5.18,2019Q4,,,,,,,,,,,,
8472,夠麻吉,24.5,-0.85,-3.35,1.18,,,,,,,,,,,,,1.3,1.33,1.37,1.36,1.13,1.01,1.09,1.15,1.09,1.12,1.12,1.12,2019Q4,,,,,,,,,,,,
8477,創業家,12.3,-0.4,-3.15,11.5,,,,,,,,,,,,,8.36,8.85,9.06,11.2,12.7,11.8,11.8,13.3,11.4,12.4,13,14.1,2019Q4,,,,,,,,,,,,
8489,三貝德,30.9,+0.4,+1.31,3.41,,,,,,,,,,,,,1.78,2.24,2.68,3.18,3.27,4.34,4.52,4.11,3.65,3.75,3.86,3.59,2019Q4,,,,,,,,,,,,
8906,花王,24.65,+0.15,+0.61,0.48,,,,,,,,,,,,,0.4,0.36,0.55,0.61,0.44,0.38,0.48,0.56,0.38,0.38,0.51,0.68,2019Q4,,,,,,,,,,,,
8921,沈氏,21.1,-1.4,-6.22,1.35,,,,,,,,,,,,,1.2,1.22,1.35,1.65,1.15,1.2,1.26,1.74,1.22,1.26,1.33,1.61,2019Q4,,,,,,,,,,,,
8933,愛地雅,6.98,-0.12,-1.69,10.2,,,,,,,,,,,,,8.64,9.76,10.7,13.9,11.1,9.94,8.74,9.56,8.23,9.17,9.98,13.2,2019Q4,,,,,,,,,,,,
8935,邦泰,14.3,0,0,2.02,,,,,,,,,,,,,1.68,1.42,1.48,1.36,1.81,1.93,2.4,2.45,2.26,2.45,2.38,2.6,2019Q4,,,,,,,,,,,,
9949,琉園,19.55,+1.1,+5.96,0.68,,,,,,,,,,,,,0.75,0.66,0.65,0.86,0.65,0.65,0.62,0.82,0.6,0.61,0.47,0.84,2019Q4,,,,,,,,,,,,
1569,濱川,55.8,-2.8,-4.78,6.53,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.38,6.32,7.6,7.19,5.52,5.26,6,6.68,4.95,6.08,8.48,8.95
1591,駿吉-KY,41.3,-0.25,-0.6,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.62,1.87,1.88,1.88,2.15,1.28,1.24,1.05,1.16,1.35,1.44,1.42
1595,川寶,33,-0.35,-1.05,2.64,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.36,4.58,3.03,2.27,3.5,3.44,2.52,1.41,2.04,2.02,1.84,1.71
1796,金穎生技,47,0,0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,1.58,1.18,3.75,1.1,1.23,1.18,1.02
1799,易威,58.6,-0.4,-0.68,0.85,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.18,0.18,0.37,1.54,1.28,1.67,0.82,0.92,0.23,0.7,1.3,1.05
1813,寶利徠,14.4,+0.05,+0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.08,1.06,0.78,0.81,1.09,1.02,0.93,0.88,0.97,0.7,0.64,0.88
2035,唐榮,31.7,+1.3,+4.28,40.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,49.8,68,52.2,37.6,40.6,45.8,31.7,29.7,26.1,32.4,27,44.6
2061,風青,18.2,+0.15,+0.83,2.76,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.22,3.45,3.17,3,2.61,2.98,2.49,2.84,2.1,2.09,2.28,2.91
2064,晉椿,13.45,0,0,6.04,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.46,7.36,7.1,7.08,6.17,6.63,4.85,5.42,4.67,5.45,5.03,6.23
2067,嘉鋼,8.99,-0.46,-4.87,2.52,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.85,3.14,3.09,2.53,2.21,1.98,1.9,2.52,2.17,2.52,2.33,3.04
2736,富野,16.15,+0.15,+0.94,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.25,1.8,2.12,2.24,2.31,1.87,1.94,2.18,2.39,1.64,1.43,1.54
2740,天蔥,27.8,+0.9,+3.35,2.07,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.2,2.17,2.43,1.96,2.16,2.32,2.35,1.95,2.19,1.96,1.78,1.44
2924,宏太-KY,29.95,+0.15,+0.5,3.28,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.52,3.61,3.69,4.49,3.5,3.23,3,3.34,2.8,2.6,2.5,3.04
3067,全域,19.45,+0.1,+0.52,0.75,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.73,0.72,0.76,1.19,0.58,0.92,0.76,0.69,0.4,0.57,0.76,0.88
3081,聯亞,248.5,+5.5,+2.26,4.54,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.84,3.33,3.24,3.66,3.89,4.67,5.52,6.21,6.25,6.44,4.9,3.5
3085,新零售,17.6,-1.3,-6.88,0.84,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.97,0.93,0.72,0.95,0.94,0.83,0.7,0.73,0.62,0.68,0.64,1.32
3115,富榮綱,12.3,-0.65,-5.02,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.56,1.81,2.01,2.07,2.05,2.25,2.19,2.28,1.44,1.61,1.61,1.76
3122,笙泉,22.1,-0.4,-1.78,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.17,1.5,1.28,1.53,1.18,1.48,1.25,1.8,1.65,1.47,1.26,1.64
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
3176,基亞,29.85,-0.35,-1.16,0.95,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.86,0.91,0.96,0.98,0.76,0.95,0.96,0.97,1.05,1.04,0.99,0.92
3191,雲嘉南,15,0,0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.72,1.79,1.76,1.46,1.35,2.04,2.26,-2.71,0.67,0.72,0.72,0.65
3205,佰研,23.85,+0.25,+1.06,2.55,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.6,1.05,1.23,1.51,1.57,2.34,3.52,4.96,5.61,4.53,2.06,1.64
3207,耀勝,84.1,-0.3,-0.36,2.71,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.5,2.94,3.18,2.85,2.16,2.35,2.81,2.71,2.44,2.94,3.2,2.43
3224,三顧,39.15,0,0,4.88,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.11,4.87,5.23,5.22,5.23,4.95,5.8,5.56,5.09,4.92,3.26,3.36
3228,金麗科,155,+3,+1.97,0.66,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.64,0.72,0.67,0.71,0.7,0.77,0.59,0.66,0.6,0.62,0.72,0.56
3234,光環,33.2,-0.4,-1.19,8.94,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.2,5.92,5.64,7.3,7.29,9.6,12.7,15.8,14.7,8.08,8.21,6.89
3252,海灣,19.8,+0.15,+0.76,0.52,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.54,0.45,0.49,0.51,0.51,0.4,0.22,0.21,0.31,0.49,1.58,0.49
3259,鑫創,20.8,+0.3,+1.46,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.7,1.34,1.11,1.63,1.43,1.2,1.03,1.17,1.64,1.44,1.67,1.69
3272,東碩,21.15,-0.35,-1.63,7.76,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.96,9.22,8.52,7.87,6.52,7.34,7.7,7.5,6.75,7.57,9.87,8.25
3276,宇環,11.3,-0.1,-0.88,3.06,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.44,2.71,2.02,2.33,2.01,2.1,2.18,3.59,4.22,4.41,4.03,4.62
3288,點晶,19.6,+0.4,+2.08,0.71,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.91,1.01,1.02,0.92,0.65,0.65,0.68,0.62,0.47,0.53,0.53,0.52
3297,杭特,31.7,-0.5,-1.55,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.05,1.49,1.89,1.92,1.49,1.27,1.34,1.44,1.37,1.27,0.85,0.74
3322,建舜電,12.45,-0.15,-1.19,5.64,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.24,5.33,5.85,6.1,4.74,4.88,5.52,6.17,5.73,5.16,6.04,5.93
3323,加百裕,27.85,-0.1,-0.36,12.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,9.61,11.6,11.4,15.4,11.3,11.8,12.8,13.2,9.73,11.4,14.1,16.4
3325,旭品,14.75,+0.25,+1.72,3.46,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.36,4.2,3.04,2.98,3.19,3.32,3.08,4.22,3.32,2.7,3.81,4.35
3349,寶德,18.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
3354,律勝,16.25,-0.3,-1.81,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.23,2.14,1.94,1.76,1.54,1.36,1.34,1.33,0.96,1.01,1.34,1.22
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
3360,尚立,12.65,0,0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,22.7,35.4,32.4,39.5,22.8,27.5,33.5,26.8,24.1,27.3,35.4,42.2
3363,上詮,169,-1,-0.59,2.92,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.19,3.05,1.95,2.52,2.1,2.8,2.73,2.57,3.43,3.83,3.65,4.23
3372,典範,12.1,+0.1,+0.83,4.83,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.97,5.44,5.95,5.82,5.27,4.59,4.22,4.32,4.49,4.42,4.26,4.25
3373,熱映,19.9,-0.2,-1,2.07,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.63,1.8,2.01,1.96,2.01,2.22,2.42,2.51,2.44,2.38,2.1,1.36
3466,德晉,40.65,+2.25,+5.86,4.64,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.85,6.24,5.32,4.54,3.59,4.78,3.84,3.07,3.97,4.94,4.89,3.61
3489,森寶,23.25,+0.75,+3.33,2.58,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.42,1.47,1.95,2.5,0.92,1.17,3.18,3.57,1.44,3.43,5.34,3.61
3498,陽程,35.15,+0.45,+1.3,6.24,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.97,3.99,7.07,9.34,3.92,8.53,10.4,9.02,7.06,3.94,2.58,3.98
3508,位速,21.05,+0.05,+0.24,5.91,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.38,9.04,10.6,8.28,6.26,9.3,7.19,3.88,3.46,2.07,2.14,2.41
3511,矽瑪,21.2,-0.25,-1.17,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.28,1.95,2.12,3.01,2.19,3.3,3.59,2.45,3.36,2.93,2.59,2.52
3521,鴻翊,11.95,-0.05,-0.42,1.35,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.77,1.28,0.98,0.9,0.91,1.22,1.75,2.17,1.62,1.57,1.48,1.54
3522,御嵿,16.1,-0.6,-3.59,4.11,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.44,5.52,5.51,4.7,4.15,3.66,4.32,3.06,2.83,3.05,2.98,3.05
3523,迎輝,20.1,+0.15,+0.75,2.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.47,4.49,3.68,3.17,2.93,2.58,1.73,1.8,1.48,1.2,1.12,1.15
3540,曜越,26.45,-0.25,-0.94,7.21,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.47,7.78,7.23,5.82,6.43,5.88,6.9,7.12,7.76,7.04,8.02,8.05
3541,西柏,26.85,+0.1,+0.37,3.96,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.18,3.31,4.75,3.99,3.42,3.09,3.54,3.84,3.66,4.77,4.88,5.04
3555,博士旺,28.3,+1.8,+6.79,0.72,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.06,1.04,0.76,0.49,0.99,1.02,0.75,0.56,0.15,0.27,0.49,1.04
3609,三一東林,43.5,-0.5,-1.14,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.08,2.01,2.19,1.98,1.93,2.08,2.11,1.82,1.69,2.23,1.81,1.77
3623,富晶通,16.5,-0.15,-0.9,2.56,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.07,2.92,3.01,2.67,2.6,2.31,2.56,2.31,2.3,2.01,2.37,2.65
3625,西勝,13.45,-0.05,-0.37,2.12,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.06,1.94,1.74,1.84,1.61,1.76,1.93,2.45,1.85,2.22,3.23,3.83
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
3629,地心引力,18,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.49,0.51,0.45,0.36,0.26,0.31,0.23,0.37,0.41,0.23,0.23,0.27
3630,新鉅科,19.2,-0.4,-2.04,3.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.24,3.35,2.37,2.27,1.83,2.62,2.71,2.69,1.99,2.73,2.71,3.65
3631,晟楠,27.95,-0.95,-3.29,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.22,2.84,2.55,2.05,1.83,1.79,1.57,1.09,1.01,1.17,1.09,1.16
3632,研勤,11.95,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.07,2.07,2.14,3.66,2.83,3.88,4.21,3.98,1.98,2.02,1.39,2.17
3666,光耀,31,+0.2,+0.65,3.39,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.48,4.25,4.35,3.35,2.64,2.61,2.69,3.75,3.41,3.12,3.68,3.39
3672,康聯訊,17.5,+0.1,+0.57,2.04,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.97,2,1.65,1.87,2.14,2.16,2.07,2,1.94,2.2,2.56,1.88
3685,元創精密,11.5,-0.25,-2.13,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.21,1.61,1.5,1.7,1.33,1.76,1.44,1.04,0.84,0.89,0.9,0.82
3691,碩禾,58.2,+1,+1.75,33.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,19.8,22.3,24.3,30.3,28.2,35.2,45.1,49.6,45.6,43.4,31,28.4
3707,漢磊,32.6,-0.85,-2.54,6.93,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0,0,0,7.5,8.11,8.48,7.48,7.86,10.3,11.6,11,10.8
3710,連展投控,8.83,+0.02,+0.23,0,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,0
3713,新晶投控,18,-0.05,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4120,友華,44.2,+0.1,+0.23,12.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,12,12.2,13.1,12.6,13.2,11.4,12.6,11.9,13,12.9,12.8,13.7
4121,優盛,15.05,+1.35,+9.85,8.22,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.39,7.98,9.14,8.83,8.08,8.71,8.74,8.52,7.92,8.03,7.84,7.49
4123,晟德,35.05,+0.45,+1.3,18.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.02,2.21,2.32,2.43,2.48,2.85,22.5,40.1,32.6,37.5,35.2,45.1
4128,中天,24.15,+1.5,+6.62,3.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.1,3.59,3.32,3.99,3.46,3.94,3.75,4.04,3.7,3.95,3.59,3.99
4131,浩泰,32.25,-0.25,-0.77,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.06,0.06,0.05,0.09,0.07,0.05,0.05,0.06,0.04,0.04,0.05,0.04
4139,馬光-KY,28.5,-0.3,-1.04,2.12,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.11,1.33,1.9,2.34,1.82,2.05,2.41,3.36,2.09,2.33,2.14,2.61
4147,中裕,79.4,+0.5,+0.63,0,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,0,0,0,0,0,0.01,0.01,0.01
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
4154,樂威科-KY,18.25,+0.15,+0.83,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.02,1.12,0.94,1.41,1.06,1.16,1.21,1.4,1.43,1.39,1.44,1.18
4157,太景*-KY,9.64,+0.21,+2.23,0.27,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.48,0.19,0.19,0.19,0.19,0.2,0.2,0.19,0.17,0.49,0.24,0.55
4168,醣聯,16.7,-0.25,-1.47,0.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0,0,0,0.07,0.01,0.04,0,0.01,0,0,0,0
4171,瑞基,18.4,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.29,0.31,0.47,0.27,0.35,0.4,0.38,0.37,0.4,0.4,0.37,0.32
4174,浩鼎,47.6,+0.1,+0.21,0.15,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,0,0,0,,0.92,0,0
4188,安克,13.4,0,0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03
4192,杏國,28.3,+0.4,+1.43,0.02,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.01,0.01,0.01,0.02,0.01,0.11,0.02,0.02,0.01,0.02,0.02,0.02
