代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
2342,茂矽,23.25,-0.3,-1.27,3.77,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.6,5.16,3.85,2.81,3.86,3.96,3.42,3.07,3.31,3.5,3.89,3.81
2344,華邦電,15.4,-0.15,-0.96,98.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,87.5,97.4,99.3,95.6,97.2,92.5,95.3,98.4,101,105,107,108
2345,智邦,523,+2,+0.38,64.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,52.5,59.5,53.5,63,49.5,61.3,65.4,71.2,59.3,74.2,75.9,84.3
2347,聯強,67.8,-0.3,-0.44,830,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,782,779,907,847,702,732,845,942,775,836,910,906
2348,海悅,126,-1,-0.79,2.68,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.48,4.28,4.46,4.29,2.1,1.96,3.77,1.34,0.95,1.06,0.89,1.59
2349,錸德,10.2,-0.1,-0.97,28.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,31.3,27.9,29.4,34.9,29.2,26.1,26.6,28.8,27.4,27.8,24.9,24.7
2351,順德,70.9,0,0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,22.4,24.9,26.5,24.1,22.2,23.5,21.6,20.7,20.6,21.9,23.1,22.4
2352,佳世達,25.75,-0.25,-0.96,330,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,298,334,349,354,324,332,333,342,318,315,320,343
2353,宏碁,31.15,+0.2,+0.65,688,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,767,813,857,859,679,602,672,684,563,562,586,617
2354,鴻準,57.5,+0.4,+0.7,220,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,112,135,200,392,244,244,252,254,174,192,223,212
2355,敬鵬,30.35,-0.25,-0.82,56.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,52,52.9,53.1,55.1,54.9,55.5,59.2,56.9,61.2,58.5,59.7,60
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
2356,英業達,40.4,0,0,1050,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1167,1049,1013,1127,893,907,1054,1101,954,1083,1117,1131
2357,華碩,543,-10,-1.81,1180,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1103,1052,1239,1380,1119,1084,1193,1327,1193,1033,1178,1264
2359,所羅門,120,+0.5,+0.42,11.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14.2,11.3,12.3,13.8,12.7,11.2,9.5,12.6,9.14,11.6,9.36,10.3
2360,致茂,263,+3,+1.15,26.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,20.1,26.3,30.7,26.1,19.2,27.1,25,25.6,26.1,26.8,35.6,27.8
2362,藍天,46.3,+0.15,+0.33,48.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,50.2,50.2,40.1,50,48.9,40.8,48.5,55.6,47.7,43.2,49,57.3
2363,矽統,47.95,+0.9,+1.91,0.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.78,1.67,1.16,0.71,0.5,0.62,0.54,0.61,0.46,0.48,0.34,0.55
2364,倫飛,74.5,-0.3,-0.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.88,2.29,2.12,2.24,1.68,1.81,1.81,2.95,2.71,2.35,1.62,1.78
2365,昆盈,30.85,-0.35,-1.12,14.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,19.1,18.1,19.6,19.2,15.3,15.6,14.1,12.9,8.82,9.55,8.69,9.43
2367,燿華,23.2,-0.05,-0.22,33.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,27,34.6,38.3,38.9,34.3,30.4,35.8,37.4,28.4,26.1,33.8,38.3
2368,金像電,183.5,+0.5,+0.27,48.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,40.5,46.9,53.7,59.8,51.5,44.8,48.5,46.6,39.5,47.4,53.8,51.2
2371,大同,40,+0.25,+0.63,229,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,295,282,268,281,251,228,239,130,196,193,178,209
2373,震旦行,61.6,+0.4,+0.65,32.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,25.7,27.8,27.6,29.5,29.3,34.4,34.2,36.5,33.6,35.8,36.7,38.2
2374,佳能,43.9,-1.1,-2.44,45.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,51.3,67,59.8,63.8,46.5,49.4,49.8,46.9,27.7,29.8,22.2,30.2
2375,凱美,52.2,+0.2,+0.38,4.73,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.12,4.24,4.09,3.87,3.42,3.45,3.91,4.1,3.57,6.01,8.59,7.44
2376,技嘉,219.5,+4.5,+2.09,131,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,153,125,137,131,129,117,140,122,131,120,149,124
2377,微星,136,0,0,227,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,206,209,217,217,202,184,225,241,235,226,295,265
2379,瑞昱,508,+9,+1.8,84.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,73.3,80.8,83,75.6,74.5,71.5,79.1,92.4,89.9,98.5,103,98
2382,廣達,230,+3,+1.32,2356,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2159,2145,2443,2517,2052,2510,2759,2752,1974,2077,2237,2652
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
2383,台光電,515,-2,-0.39,51.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,41.9,43.6,51,52.4,49.6,48.7,60.1,50.3,48.2,52.7,61,58.8
2385,群光,143,-0.5,-0.35,198,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,170,190,200,242,180,203,210,214,166,183,210,212
2387,精元,50.5,+0.2,+0.4,39,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,33.1,37.2,46.8,45.9,36.8,39.2,45.3,48,32.7,34.1,35.8,32.5
2388,威盛,69.6,+0.9,+1.31,13.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,16.9,20.3,13.6,14.4,11.3,10.8,11.9,13.2,11.9,12.2,11.1,14.1
2392,正崴,46.55,-0.35,-0.75,242,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,238,175,209,289,215,216,320,331,184,184,263,274
2393,億光,77.7,0,0,74,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,62.5,76.5,85.3,81.4,72.3,70.6,70.7,75,69.5,71.4,75.8,76.7
2395,研華,324,-17,-4.99,96.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,81.5,92.8,91.2,91.8,87.8,100,94.4,97.5,101,107,104,108
2397,友通,59,-0.3,-0.51,7.97,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.52,6.54,6.46,6.76,7.04,8.7,7.75,7.6,9.64,10.2,9.41,9.01
2399,映泰,17.95,-0.05,-0.28,8.32,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,12.5,11.2,11.4,6.38,7.06,7.04,8.9,5.3,7.78,7.17,7.68,7.35
2401,凌陽,20.85,-0.15,-0.71,19.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14.6,22.4,22.1,19.6,18.6,23.1,22.4,20.5,18,20.8,18.8,17.9
2402,毅嘉,34.3,-0.2,-0.58,20.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,27.8,31.6,27.7,25.1,18.8,19.4,19,16.6,13.4,14.8,16.2,16.4
2404,漢唐,458.5,+12,+2.69,29,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,13.9,11.4,15.9,28.3,25.3,32.5,31.9,34.5,40.5,42.3,32,39.5
2405,輔信,16.25,-0.2,-1.22,13.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,21.3,18.8,14.9,12.7,11.7,12.3,14.8,11.6,8.88,10.6,14.2,8.2
2412,中華電,128,-0.5,-0.39,574,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,550,558,561,596,565,569,562,622,569,562,585,583
2414,精技,37.3,-0.05,-0.13,39.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,33.9,38.3,42.1,40,35.1,37.8,41.4,43,36.6,38.3,43.1,43.7
2415,錩新,22.2,+0.1,+0.45,5.54,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.03,5.58,5.55,5.19,4.87,5.23,5.86,5.67,5.2,6.01,6.45,5.82
2417,圓剛,36.3,-0.55,-1.49,6.14,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.52,6.76,7.15,5.92,5.09,5.48,6.22,5.56,5.43,6.62,6.83,6.16
2419,仲琦,20.6,-0.2,-0.96,19.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,15,12.4,15.2,18.6,18.3,20.4,19,23,20.4,20.2,19.8,27.1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
2420,新巨,52.6,-0.3,-0.57,8.23,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.64,8.35,8.88,8.19,8.03,8.34,8.33,8.44,8.18,7.58,7.55,8.2
2421,建準,81.5,+0.4,+0.49,25.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,20.2,25.1,25.2,24.9,22.8,24.3,27.6,26.4,22.8,25,28.4,30.7
2423,固緯,45.15,+0.35,+0.78,5.44,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.74,5.49,5.46,5.98,4.68,5.05,5.23,6.61,4.96,5.02,5.37,6.71
2425,承啟,33.75,+0.95,+2.9,16.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,19.5,10.9,13.3,15,17.2,18.4,18.7,19.6,15.1,18,16.6,17.2
2426,鼎元,15.35,-0.05,-0.32,9.57,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,13,14.3,11.3,9.54,8.61,9.62,8.9,8.47,7.21,7.86,8.28,7.89
2427,三商電,23.95,-0.8,-3.23,5.74,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.01,4.2,3.71,7.35,4.56,3.7,4.18,10.2,5.44,5.24,4.51,11.8
2428,興勤,126,+0.5,+0.4,12.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,10.1,11.3,12.3,11.9,11,13,14,13.2,11.6,13.8,14.1,14.6
2430,燦坤,26.5,-0.15,-0.56,57.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,61.2,55.5,62,55.3,60.4,57.7,56.4,55.3,62.9,53.2,54.6,51
2432,倚天酷碁-創,28.3,+0.15,+0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
2433,互盛電,50.5,+0.1,+0.2,7.28,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.37,5.72,6.05,6.6,6.64,7.17,7.58,8.13,8.06,8.53,8.62,8.91
2434,統懋,28.2,-0.3,-1.05,0.58,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.64,0.75,0.6,0.59,0.47,0.54,0.56,0.59,0.51,0.54,0.58,0.65
2436,偉詮電,42.4,-0.15,-0.35,4.75,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.05,4.69,5.53,4.5,4,4.31,4.73,4.76,4.42,4.9,5.86,5.3
2439,美律,111.5,+2,+1.83,34.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,26.6,29.3,34.6,32.6,27.1,26.1,33.3,36,22.9,36.7,49.3,60.4
2441,超豐,52.7,0,0,25.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,24.3,27.2,27.5,24.3,23.3,23.9,23,25.2,24.7,25,27.5,28.6
2442,新美齊,23,+0.4,+1.77,3.43,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.08,2,3.29,2.27,3.75,2.36,2.99,3.23,4.03,4.69,4.62,5.87
2449,京元電子,81.7,-2.3,-2.74,44.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,35.3,41.3,43.9,42.3,40.7,43.5,44.2,42.9,43.6,50.6,54.3,52.3
2450,神腦,31.3,-0.1,-0.32,92.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,106,109,91.5,107,91.1,90.7,81,92.7,85,77.9,91.6,86.3
2451,創見,99.5,+2.6,+2.68,61.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,67.9,66.6,67.9,69.8,61.3,60.2,60.9,66.7,56.5,53.3,54.2,57
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
2453,凌群,59.8,-0.7,-1.16,10.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,9.01,12.7,10.2,14.4,7.54,7.87,9.92,13.7,8.12,8.62,8.25,14.1
2454,聯發科,1340,-25,-1.83,585,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,460,541,575,555,475,470,570,617,559,725,784,687
2455,全新,95.5,+1,+1.06,5.54,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.76,5.27,6.05,5.65,5.25,6.5,5.9,6.27,6.63,6.25,4.6,4.35
2457,飛宏,25,-0.45,-1.77,29.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,27.8,32.9,33.6,30,24.7,26.7,29.4,30.5,25.8,24.8,29.6,33.3
2458,義隆,118,+1.5,+1.29,17.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,17.1,21.1,20,18.7,16.8,15.2,16.8,17.2,14,15.5,19.6,16.5
2459,敦吉,59.8,+0.7,+1.18,28.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,21.3,27.6,30,27.5,23.7,31.1,28.7,27.7,25.1,33.3,35.6,26
2461,光群雷,16.2,0,0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,9.9,10.6,10.9,10.8,9.42,9.52,10.6,11,11.6,10,12.8,16.4
2462,良得電,20.9,+0.3,+1.46,10.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,9.53,11.4,12.2,11.8,10.1,10.3,10.5,10.8,8.63,9.94,11.9,11.7
2464,盟立,56,-0.2,-0.36,20.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,15.3,17.6,17.5,18.3,17.7,19.1,21.1,25.3,22.4,22,20.3,24.2
2467,志聖,130.5,-1,-0.76,9.16,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.55,10.4,8.53,9.94,6.41,9.83,8.63,8.76,9.04,9.51,9.32,11
2468,華經,58.3,-5.6,-8.76,3.68,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.07,3.5,3.74,4.01,3.19,3.65,3.37,4.34,3.12,3.56,3.38,4.19
2471,資通,57.3,+0.5,+0.88,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.43,1.38,1.35,2.32,1.34,1.4,1.41,1.97,1.88,1.28,1.6,2.16
2472,立隆電,68.1,-1.9,-2.71,15,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,13.7,16.1,16,15,14.4,15.1,14.2,14.3,14.1,15.3,15.5,15.9
2474,可成,213.5,+17,+8.65,181,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,104,133,145,170,174,201,214,235,168,175,207,240
2476,鉅祥,68.8,+0.6,+0.88,12,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,11.3,12,12.5,11.7,11,12,12.6,11.9,10.7,12.3,13.5,12.5
2477,美隆電,22.25,+0.25,+1.14,9.71,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.91,8.38,10.4,10.9,8.32,9.41,12.5,11.8,7.42,7.8,10,11.7
2478,大毅,41.55,+0.05,+0.12,9.83,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,9.07,10.6,10.7,9.97,9.16,10.1,10.2,9.97,8.7,9.51,10.2,9.71
2480,敦陽科,132.5,+2,+1.53,10.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.62,9.36,12.6,13.6,10.6,10.8,12.4,10.2,9.76,9.1,11,12.4
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
2481,強茂,43.15,-0.9,-2.04,37.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,37.9,48.3,44.3,42.9,38.5,44.9,32.2,34.3,31.7,33.9,30.8,32.3
2482,連宇,18.65,+0.1,+0.54,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.39,1.85,2,2.09,2.08,2.23,2.33,1.81,2.08,2.18,2.48,2.13
2483,百容,17.3,-0.2,-1.14,4.02,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.77,4.47,4.39,3.72,3.66,4.08,4.04,3.83,3.72,4.22,4.18,4.17
2484,希華,20,+0.1,+0.5,7.08,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.83,6.31,7.8,7.35,7.05,6.55,7.6,6.73,7.09,7.23,7.85,7.61
2486,一詮,76.2,-0.2,-0.26,15.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,15.7,20.1,19.6,15.5,16.1,17.4,15.9,14.1,12,12.7,12.9,11
2488,漢平,45.3,-0.1,-0.22,6.38,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.36,4.97,4.76,6.09,4.87,5.34,6.58,7.24,6.67,8.12,9.62,8
2489,瑞軒,13.85,+0.3,+2.21,53.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,57.3,43.4,28.7,49,27.2,46.7,61,71.8,39,67.2,66.8,87.2
2492,華新科,77,-0.2,-0.26,40.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,32.1,36.6,39.3,36.9,37.1,38.7,42.9,41.5,42.3,46.2,49.5,46.9
2493,揚博,85.2,+1.8,+2.16,5.73,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.28,6.02,6.25,6.04,5.71,5.58,5.49,5.23,6.3,5.54,5.83,5.45
2495,普安,23.25,+0.05,+0.22,4.55,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.68,3.83,4.33,5.35,3.93,4.08,4.23,5.65,3.92,4.53,4.52,6.59
2496,卓越,75.3,+0.4,+0.53,0.39,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.34,0.28,0.17,0.3,0.3,0.26,0.34,0.57,0.56,0.37,0.35,0.91
2497,怡利電,45.45,+0.1,+0.22,8.04,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,9.52,8.4,8.47,9.5,8.67,8.69,9.19,6.71,6.41,7.81,6.65,6.46
2501,國建,18.9,+0.1,+0.53,32,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,10.5,20.4,16.8,51.1,39.1,20.6,6.97,31.8,21.6,55.2,38.1,72.1
2504,國產,39.25,-0.9,-2.24,74.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,77.2,87.9,89.6,96.1,74.2,69.3,69.7,75.4,70.2,72.3,63.8,53.7
2505,國揚,20.35,+0.45,+2.26,5.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.5,3.02,3.92,1.13,0.64,18.4,3.92,7.09,0.7,4.96,0.45,8.47
2506,太設,9.93,+0.03,+0.3,6.89,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.82,6.42,14.6,12.9,7.45,4.46,3.44,5.52,3.5,6.29,5.26,8.06
2509,全坤建,13.8,+0.05,+0.36,3.76,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.1,0.07,0.08,0.12,0.11,0.48,2.66,35.6,1.89,1.24,0.87,1.89
2511,太子,9.07,+0.01,+0.11,39.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,25.3,41.4,31.1,96.4,27.2,30.2,23,80.8,18.1,23,24.6,54.9
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
2514,龍邦,16.65,-0.15,-0.89,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,204,256,197,-655,0.37,0.34,0.17,7.91,0.25,0.34,6.09,0.74
2515,中工,9.95,-0.05,-0.5,32.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,30.4,32,48.5,28,51.8,30.6,35.4,39,26.6,24.5,26.1,17.9
2516,新建,16.1,-0.3,-1.83,21.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,27.1,27.7,27,35.9,29,20.2,13.5,17.4,10.7,11.8,15.1,25.7
2520,冠德,49.25,+0.55,+1.13,29.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,49.7,16.3,7,58.7,18.2,14.7,20.7,54,23.5,40.7,28.8,23.8
2524,京城,48.1,-1.05,-2.14,6.34,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4,6.16,13.7,8.6,3.74,3.9,4.84,4.93,3.8,3.68,7.47,11.3
2527,宏璟,29.1,+0.5,+1.75,7.23,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.86,1.35,46,0.61,0.84,26.4,1.24,1.06,3.25,1.86,1.56,0.8
2528,皇普,33.75,-0.05,-0.15,0.51,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.96,0.59,0.72,0.22,0.5,0.18,0.02,0.65,0,0.83,0.07,0.38
2530,華建,33.9,+0.2,+0.59,4.66,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.03,0.03,0.02,0.02,0.02,0.02,4.18,28,22.6,0.02,0.95,0.04
2534,宏盛,23.75,+0.05,+0.21,4.76,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.08,1.52,0.09,8.04,1.95,9.74,0.35,2.99,2.04,10.1,3.82,16.4
2535,達欣工,52.8,-1.3,-2.4,29.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,30.6,28.8,24.5,29.8,24.9,26.2,31.7,35.9,30.2,37.5,27.5,29.3
2536,宏普,29.35,+0.05,+0.17,11.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,13.5,4.59,6.62,20.3,24.6,7.58,10.8,7.47,34.8,6.6,4.11,2.33
2537,聯上發,10.35,0,0,3.85,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.57,1.92,3.42,1.93,1.42,1.37,0,18.9,8.05,3.38,1.41,0.8
2538,基泰,12.9,-0.05,-0.39,6.82,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.64,19.8,0.03,1.54,22.2,28.9,0.6,0.34,3.35,2.39,0.32,0.73
2539,櫻花建,62.9,-0.1,-0.16,8.66,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.6,17.4,11.3,6.82,1.01,18.4,0.64,13.4,4.71,0.67,0.26,27.8
2540,愛山林,84.8,+0.1,+0.12,2.62,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.99,3.15,2.92,3.45,2.08,1.78,1.57,2.95,1.08,1.85,4.67,3.98
2542,興富發,40.4,-0.1,-0.25,89.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,29.2,80.9,187,78.5,94.1,14.7,41.5,196,91.3,45,135,79.5
2543,皇昌,78,-0.6,-0.76,13,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,9.08,10.9,16.5,18.2,14.4,14.8,13.7,11.8,12.1,10.9,11.3,12.1
2545,皇翔,50.9,-0.3,-0.59,16.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.87,14.6,10.4,20.6,5.22,2.65,1.13,8.87,26.1,94.7,9.24,3.46
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
2546,根基,78.4,-0.7,-0.88,16.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,16.4,13,10.3,15.6,11.6,12.2,17.9,16.9,19.1,22.3,21.6,20.1
2548,華固,100.5,-2.5,-2.43,21.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.93,3.29,7.12,50.1,25.9,16.9,10.9,21.8,2.53,8.03,51,56.3
2597,潤弘,169.5,-1,-0.59,27.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,30.7,36.9,37.6,36.9,29.1,24.8,18.4,25.3,18.8,20.7,22,27.1
2603,長榮,207,-6,-2.82,335,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,343,352,376,372,353,348,330,307,286,297,319,342
2605,新興,22.85,+0.4,+1.78,10.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,10.9,10.5,11.1,12.2,12.5,11.8,13.3,6.72,9.65,8.76,7.93,8.56
2606,裕民,52,+0.3,+0.58,19.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,21.2,22.8,24.1,23.3,19,18.3,21.8,20.2,14.6,15,16.9,18.9
