代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),季度,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
3034,聯詠,491,-9,-1.8,126,,,,,,,,,,,,,2016Q1,114,120,112,109,118,124,120,105,133,158,153,149
3035,智原,212,-7,-3.2,12.8,,,,,,,,,,,,,2016Q1,14.3,13.1,12.6,14.3,15.1,12.7,11.3,10.4,11,14.1,13.5,11
3036,文曄,99.5,+3.4,+3.54,539,,,,,,,,,,,,,2016Q1,301,413,455,384,404,508,598,496,532,848,858,675
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
3037,欣興,85.2,-3.6,-4.05,171,,,,,,,,,,,,,2016Q1,150,159,165,147,145,169,189,166,173,214,205,173
3038,全台,22.75,-0.5,-2.15,7.5,,,,,,,,,,,,,2016Q1,8.22,7.82,6.86,7.27,7.47,7.69,7.62,7.05,6.6,7.48,7.06,8.91
3040,遠見,45.75,-0.75,-1.61,0.49,,,,,,,,,,,,,2016Q1,0.5,0.59,0.53,0.41,0.46,0.45,0.57,0.44,0.47,0.5,0.49,0.47
3042,晶技,86.9,-0.6,-0.69,21.7,,,,,,,,,,,,,2016Q1,22.8,26,26.4,21.3,21.1,22.7,22.7,18.7,18.6,22.7,21.6,16.2
3043,科風,24.95,-0.4,-1.58,2.92,,,,,,,,,,,,,2016Q1,3.2,3.13,3.44,2.62,2.82,3.35,2.98,2.29,2.65,2.62,3,2.91
3044,健鼎,172,-3,-1.71,120,,,,,,,,,,,,,2016Q1,107,116,113,103,106,123,126,115,127,147,131,121
3045,台灣大,118,+3.5,+3.06,294,,,,,,,,,,,,,2016Q1,284,284,306,288,278,288,318,303,285,283,316,299
3046,建碁,43.6,-0.6,-1.36,3.61,,,,,,,,,,,,,2016Q1,2.19,3.4,2.67,2.79,3.61,3.83,3.32,3.18,3.61,5,5.24,4.44
3047,訊舟,19.9,-0.65,-3.16,15,,,,,,,,,,,,,2016Q1,13.1,12.4,14.5,12.6,14,15.1,14.6,13.4,18.7,18.8,17.8,15.6
3050,鈺德,12.85,-0.1,-0.77,2.16,,,,,,,,,,,,,2016Q1,2.24,2.73,2.33,2.12,2.08,1.93,2.03,1.8,1.97,2.12,2.27,2.25
3051,力特,26.6,-0.55,-2.03,6.04,,,,,,,,,,,,,2016Q1,6.35,5.99,6.48,5.42,5.64,6.15,6.11,5.54,5.66,6.95,6.38,5.77
3052,夆典,10.7,-0.2,-1.83,6.47,,,,,,,,,,,,,2016Q1,3.52,8.67,12.3,11.7,5.33,10.9,11.1,3.93,2.1,3.11,1.57,3.4
3056,富華新,35.8,0,0,8.68,,,,,,,,,,,,,2016Q1,43.5,1.17,0.94,0.46,25,5.81,0.15,14,5.86,5.42,1.38,0.45
3059,華晶科,33.6,-1,-2.89,27.2,,,,,,,,,,,,,2016Q1,27.9,29.2,34.4,26.6,24.7,26.3,27.8,23.4,34.6,30.9,23.2,17.2
3060,銘異,20.8,-1.2,-5.45,18.4,,,,,,,,,,,,,2016Q1,18.3,21.6,22.1,18.6,18.4,19.5,20.2,17.5,16.3,17.3,16.8,14.3
3062,建漢,21.4,-0.5,-2.28,22.1,,,,,,,,,,,,,2016Q1,25.7,22.3,24.1,23.2,18.1,23.6,27.5,20,23.9,19.9,22.2,15.1
3090,日電貿,61.8,-1.2,-1.9,23,,,,,,,,,,,,,2016Q1,20.3,23.9,21.4,20,20.3,22.1,20,25.8,28.7,31.1,21.2,21.1
3094,聯傑,23.15,-0.85,-3.54,0.71,,,,,,,,,,,,,2016Q1,0.78,0.76,0.78,0.72,0.84,0.8,0.71,0.61,0.72,0.68,0.6,0.47
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
3130,一零四,219,0,0,3.84,,,,,,,,,,,,,2016Q1,3.76,3.83,3.51,3.61,3.95,4.01,3.84,3.67,4.15,4.14,3.81,3.77
3138,耀登,78.9,-1.3,-1.62,4.19,,,,,,,,,,,,,2016Q1,,,,,,,,,3.11,,7.48,1.99
3150,鈺寶-創,22,0,0,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
3164,景岳,19.3,-0.65,-3.26,1.1,,,,,,,,,,,,,2016Q1,1.44,1.46,1.2,1.32,1.01,1.1,0.73,0.96,0.97,1.18,0.95,0.91
3167,大量,64.2,-3.2,-4.75,7.96,,,,,,,,,,,,,2016Q1,5.17,4.72,5.88,6.29,8.61,10.3,10.2,9.68,11,10.7,8.5,4.47
3168,眾福科,46.75,+0.55,+1.19,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
3189,景碩,69.5,-2.1,-2.93,57.3,,,,,,,,,,,,,2016Q1,57.8,63.3,56.9,49.7,49.2,61.5,62.9,52.5,58,64.1,62.6,49.2
3209,全科,35.55,-0.35,-0.97,77.4,,,,,,,,,,,,,2016Q1,66.6,76.2,71.2,81,70.9,87.3,77.3,69.7,77.3,86.8,84.1,79.9
3229,晟鈦,13.45,-0.1,-0.74,1.16,,,,,,,,,,,,,2016Q1,1.47,1.02,1.12,1.23,1.23,1.23,1,1.19,1.28,1.07,1.06,0.97
3231,緯創,99.7,-2.8,-2.73,2048,,,,,,,,,,,,,2016Q1,1466,1685,2100,1684,1938,2122,2616,2171,1893,2276,2555,2062
3257,虹冠電,44.95,-1.1,-2.39,1.9,,,,,,,,,,,,,2016Q1,2.04,2.09,2.19,1.69,1.85,2.12,1.95,2.2,2.44,1.84,1.27,1.14
3266,昇陽,15.95,-0.2,-1.24,4.56,,,,,,,,,,,,,2016Q1,3.68,2.81,4.42,3.61,3.47,3.07,4.46,5.13,9.34,6.15,6.63,1.9
3296,勝德,19.9,-0.55,-2.69,7.46,,,,,,,,,,,,,2016Q1,7.18,7.98,8.43,6.04,6.44,8.12,7.98,4.6,8.62,8.99,9.2,5.9
3305,昇貿,50.9,-1.8,-3.42,13.1,,,,,,,,,,,,,2016Q1,11.2,13.7,12.8,12.3,12.4,14.4,13.4,13.7,14,14.6,12.2,12.2
3308,聯德,15.8,-0.55,-3.36,2.27,,,,,,,,,,,,,2016Q1,3.29,2.98,2.86,2.44,2.06,2.66,2.3,1.77,1.9,2.01,1.83,1.11
3311,閎暉,38.95,-0.15,-0.38,5.73,,,,,,,,,,,,,2016Q1,6.13,6.26,5.43,5.29,5.09,6.64,5.84,5.11,4.87,6.51,6.02,5.56
3312,弘憶股,42.85,-1.95,-4.35,22.4,,,,,,,,,,,,,2016Q1,20.3,19.4,20.1,18.9,21,23.3,22.4,20.6,21.9,27.1,28.6,24.8
3338,泰碩,46.2,-1.4,-2.94,8.1,,,,,,,,,,,,,2016Q1,6.58,8.14,7.99,6.49,6.93,8.63,8.59,7.25,7.38,10.1,9.84,9.3
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
3346,麗清,29,+0.6,+2.11,10.3,,,,,,,,,,,,,2016Q1,8.24,8.58,12.3,10.2,7.56,9.26,13.8,10.6,10.3,10.8,12.4,9.84
3356,奇偶,51,-0.3,-0.58,4.03,,,,,,,,,,,,,2016Q1,5,4.67,4.43,3.98,3.9,4.1,3.89,3.4,3.98,3.74,3.68,3.58
3376,新日興,184,-9.5,-4.91,22.4,,,,,,,,,,,,,2016Q1,18.4,21.9,24,17.8,22.5,24.8,21.5,18.6,22.5,27.9,27.5,21.2
3380,明泰,25.55,-0.9,-3.4,45.4,,,,,,,,,,,,,2016Q1,64.3,50.8,51.4,47.6,50.9,48.4,43.6,39.9,39.5,35.8,40.9,32.2
3406,玉晶光,364,-8.5,-2.28,19.1,,,,,,,,,,,,,2016Q1,16.3,21.1,21.3,15.1,14.2,23.7,27.1,18.2,16.2,23.8,20.9,11.1
3413,京鼎,249,-6,-2.35,20.5,,,,,,,,,,,,,2016Q1,14,19.6,21.3,17.5,21.5,19.4,23.3,22.7,26.9,24.2,19.2,16
3416,融程電,133,-4,-2.92,3.66,,,,,,,,,,,,,2016Q1,3.34,3.11,3.61,3.51,3.33,3.44,3.87,3.89,3.94,3.56,4.27,4.01
3443,創意,966,-49,-4.83,29.4,,,,,,,,,,,,,2016Q1,19.2,23.9,27.6,24.1,27,34.1,36.4,27.6,32.3,39.2,35.5,25.6
3447,展達,47.7,-1.6,-3.25,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
3450,聯鈞,199.5,-7,-3.39,18.1,,,,,,,,,,,,,2016Q1,21.5,20.4,19.8,18.1,18.9,18,17.7,17.3,19.2,16.5,15.5,14.5
3454,晶睿,109,-2.5,-2.24,13.8,,,,,,,,,,,,,2016Q1,13.5,11.8,12.1,12.6,15.8,14.1,16.3,11,13.8,13,14.6,17.1
3481,群創,13.55,-0.5,-3.56,749,,,,,,,,,,,,,2016Q1,668,745,894,860,845,795,791,668,665,739,722,599
3501,維熹,56.5,-0.7,-1.22,12.8,,,,,,,,,,,,,2016Q1,12.2,12.9,11.7,11.1,11.5,14.3,13,11.3,13.5,16,14.4,11.5
3515,華擎,163.5,-7,-4.11,22.9,,,,,,,,,,,,,2016Q1,16.2,17.5,19.1,19.6,23.8,24.2,24.6,26.4,23.7,24.3,27.5,28.2
3528,安馳,63.1,+0.8,+1.28,9.34,,,,,,,,,,,,,2016Q1,8.05,8.37,7.02,8.58,9.76,10.4,9.43,10.4,11.5,10.4,8.9,9.19
3532,台勝科,73.8,-1.4,-1.86,34.1,,,,,,,,,,,,,2016Q1,26.7,27.8,28.1,29.8,31.3,32.7,33.2,38.2,40.6,42.6,42.2,36.4
3533,嘉澤,1145,-55,-4.58,28.4,,,,,,,,,,,,,2016Q1,21.1,24.5,24.4,21.5,24.4,29,29.9,27.4,32.5,37.1,36.1,32.5
3535,晶彩科,31.8,-1.25,-3.78,3.78,,,,,,,,,,,,,2016Q1,3.52,2.48,5.74,1.86,1.55,2.39,4.57,3.1,3.12,5.07,4.09,7.87
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
3545,敦泰,60.9,-1.5,-2.4,25.9,,,,,,,,,,,,,2016Q1,29.6,30.6,26.9,21.6,26,32.6,27.7,26.1,27.3,25.3,20.4,16.4
3557,嘉威,47.35,-2,-4.05,0.39,,,,,,,,,,,,,2016Q1,1.33,1.36,1.07,0.2,0.08,0.1,0.12,0.05,0.03,0.05,0.16,0.16
3563,牧德,390.5,-26,-6.24,4.89,,,,,,,,,,,,,2016Q1,1.84,2.26,2.53,2.31,2.97,3.7,5.23,5.66,7.36,9.65,8.44,6.71
3583,辛耘,249,-9,-3.49,9.29,,,,,,,,,,,,,2016Q1,8.38,8.52,8.83,6.3,9.13,8.85,11.1,6.94,10.4,12.8,9.75,10.5
3588,通嘉,46.4,-1.7,-3.53,2.74,,,,,,,,,,,,,2016Q1,2.82,3.66,3.03,2.35,2.52,2.94,2.42,2.4,2.86,2.96,2.58,2.37
3591,艾笛森,18.4,-0.75,-3.92,7.02,,,,,,,,,,,,,2016Q1,9.7,8.69,7.33,7.41,5.85,5.95,6.64,6.9,7.44,6.39,5.4,6.53
3592,瑞鼎,325.5,-5,-1.51,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
3596,智易,219,-1,-0.45,61.6,,,,,,,,,,,,,2016Q1,68.5,58.6,54.7,47.5,48.8,51.1,53.6,47.9,70.9,67.6,79.9,90.1
3605,宏致,47.9,+1.05,+2.24,14.9,,,,,,,,,,,,,2016Q1,12.3,14.2,13.8,11.6,12.4,17.1,15.6,15.1,16.9,19,16.1,15.3
3607,谷崧,14.6,-0.5,-3.31,14.5,,,,,,,,,,,,,2016Q1,15.2,17.5,16.5,12.4,14.6,13.3,16.6,12.5,15.4,13,14.1,12.4
3617,碩天,260,-3,-1.14,19.7,,,,,,,,,,,,,2016Q1,19.5,17.4,18.7,16.5,19.1,21.4,21,17.5,20.8,23.6,21.5,19.7
3622,洋華,48.15,-1.05,-2.13,2.33,,,,,,,,,,,,,2016Q1,3.39,3.85,2.99,2.36,2.81,1.86,1.91,1.52,2.27,2.56,1.03,1.38
3645,達邁,50.9,-1.3,-2.49,5.02,,,,,,,,,,,,,2016Q1,4,5.76,4.45,4.16,3.8,5.58,5.79,5.53,5.95,6.2,5.01,3.99
3652,精聯,28.8,-0.55,-1.87,5.45,,,,,,,,,,,,,2016Q1,5.2,5.49,6.01,5.25,5.82,7.16,5.6,4.58,4.94,5.08,5.75,4.52
3653,健策,908,-55,-5.71,10.2,,,,,,,,,,,,,2016Q1,8.69,8.44,8.67,8.92,8.92,9.57,9.22,10.6,11.8,12.2,12.2,12.7
3661,世芯-KY,2170,-190,-8.05,9.65,,,,,,,,,,,,,2016Q1,8.14,9.08,10.2,7.66,11.7,16.1,7.25,8.12,9.73,8.71,7.94,11.2
3665,貿聯-KY,486,-20,-3.95,41.4,,,,,,,,,,,,,2016Q1,22.8,23.7,25.1,23.4,36.6,44.8,51.2,47.3,52.6,56.8,57.3,54.8
3669,圓展,35.05,-1.5,-4.1,5.04,,,,,,,,,,,,,2016Q1,5.02,5.67,4.5,4.22,4.87,5.79,4.67,4.06,5.8,6.08,5.16,4.65
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
3673,TPK-KY,30.4,-0.6,-1.94,267,,,,,,,,,,,,,2016Q1,171,262,247,214,224,305,329,209,178,322,426,312
3679,新至陞,131,-2,-1.5,10.1,,,,,,,,,,,,,2016Q1,9.97,11.3,11,8.66,9.77,11.4,10.4,8.22,10.4,12.3,11.3,6.38
3694,海華,44.25,-0.65,-1.45,16.1,,,,,,,,,,,,,2016Q1,14.2,18.8,13.8,11.8,15.5,18.2,16.8,13.8,16.2,20.2,19,14.8
3701,大眾控,28.6,-0.9,-3.05,19.4,,,,,,,,,,,,,2016Q1,28.9,22.1,22.6,17.9,17.9,23.4,18.8,13.5,13.5,17,19.5,17.8
3702,大聯大,65.2,+0.2,+0.31,1337,,,,,,,,,,,,,2016Q1,1338,1423,1394,1190,1284,1467,1385,1234,1395,1504,1318,1118
3703,欣陸,24.65,-0.45,-1.79,64.8,,,,,,,,,,,,,2016Q1,52.8,58.3,81.2,58,59.7,68.8,97.4,66.1,57.1,63.9,64.5,49.7
3704,合勤控,30.25,-0.15,-0.49,54.8,,,,,,,,,,,,,2016Q1,59.3,52.5,52.6,44.6,47.1,50.2,49.6,39.7,48,63,71.6,79.3
3705,永信,66.7,+2.3,+3.57,17.2,,,,,,,,,,,,,2016Q1,15.9,15.6,16,15.5,15.6,17.1,18.1,17.5,18,18.7,21,17.9
3706,神達,51.2,-1.3,-2.48,105,,,,,,,,,,,,,2016Q1,116,127,149,108,138,132,110,82.5,76.6,76.3,72,74.9
3708,上緯投控,70.5,-1.4,-1.95,11.6,,,,,,,,,,,,,2016Q1,0,3.56,13.3,9.37,12,13.3,14.4,11.5,17.3,14.5,15.1,14.7
3711,日月光投控,133.5,-2,-1.48,855,,,,,,,,,,,,,2016Q1,,,,,660,739,840,650,845,1076,1140,889
3712,永崴投控,44.7,-1.55,-3.35,11.8,,,,,,,,,,,,,2016Q1,,,,,,,17.2,3.08,4.45,3.52,22.6,19.8
3715,定穎投控,40.5,-1.2,-2.88,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
3716,中化控股,34.75,-0.05,-0.14,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4104,佳醫,88,-0.2,-0.23,15.6,,,,,,,,,,,,,2016Q1,15.6,15.5,16,14.9,15.2,15.2,15.7,15.5,15.7,15.9,16.3,16
4106,雃博,21.2,-0.35,-1.62,5.16,,,,,,,,,,,,,2016Q1,5.26,4.3,5.26,4.69,5.42,5.66,5.12,4.99,5.44,4.94,5.68,5.15
4119,旭富,71.2,-2,-2.73,4.25,,,,,,,,,,,,,2016Q1,5.23,4.77,2.58,3.29,2.84,3.55,3.33,4.26,5.3,5.19,4.64,6.04
4133,亞諾法,25.15,+0.2,+0.8,1.11,,,,,,,,,,,,,2016Q1,1.12,1.07,1.03,1.2,1.22,1.22,1.11,1.09,1.14,1.06,0.96,1.09
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
4137,麗豐-KY,107.5,-2,-1.83,9.41,,,,,,,,,,,,,2016Q1,7.3,7.13,8.15,7.18,7.65,7.79,10.3,10.1,10.9,11.4,13.4,11.7
4148,全宇生技-KY,39,-1.15,-2.86,5.72,,,,,,,,,,,,,2016Q1,5.97,5.65,3.99,4.62,5.67,6.92,5.42,7,7.55,7.61,4.71,3.54
4155,訊映,17.35,-0.15,-0.86,2.86,,,,,,,,,,,,,2016Q1,2.47,2.5,3.05,2.89,3.38,3.49,2.57,2.95,2.56,2.67,3.03,2.82
4164,承業醫,43.5,-1.15,-2.58,5.92,,,,,,,,,,,,,2016Q1,6.39,3.97,8.08,5.73,4.64,4.62,6.18,4.04,7.09,7.32,6.63,6.3
4306,炎洲,15.9,-0.15,-0.93,47.8,,,,,,,,,,,,,2016Q1,46.1,55.8,46.2,41.7,44.7,45.5,57.9,51,51.5,49.1,46.5,38
4414,如興,3.33,-0.06,-1.77,27.3,,,,,,,,,,,,,2016Q1,7.12,5.95,6.7,5.83,5.92,38.7,50.4,35.8,46.4,50.8,41,32.9
4438,廣越,82,-1.4,-1.68,28.5,,,,,,,,,,,,,2016Q1,22.5,44.6,16.5,7.87,19.2,48.9,26.1,11.6,29.4,61.4,30.3,23.2
4439,冠星-KY,83.1,-2,-2.35,16.4,,,,,,,,,,,,,2016Q1,,,,,,,,,,18.4,13.6,17.1
4440,宜新實業,19,-0.2,-1.04,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4532,瑞智,25.55,-0.15,-0.58,50.8,,,,,,,,,,,,,2016Q1,50.7,38,44.2,46.2,54.2,46,51.9,59.3,66.5,42.8,56.2,53.3
4536,拓凱,171.5,-4,-2.28,17,,,,,,,,,,,,,2016Q1,17.3,17.6,15.4,11.8,16.6,17.6,17.2,15.5,19.5,20.9,18.1,16.4
4545,銘鈺,30.8,-1.25,-3.9,5.74,,,,,,,,,,,,,2016Q1,6.31,6.3,7.02,4.51,5.02,7.25,7.92,4.3,4.25,6.41,5.77,3.84
4551,智伸科,91.9,-4.5,-4.67,10.2,,,,,,,,,,,,,2016Q1,8.8,8.71,9.32,9.4,9.39,10.3,11.4,11,10.9,10.8,11.6,11.1
4552,力達-KY,19.9,-0.2,-1,19.4,,,,,,,,,,,,,2016Q1,20.9,21.6,21.3,17.9,19.9,22.1,21.3,18.9,21.5,19.6,15.4,12.8
4557,永新-KY,102.5,-2,-1.91,3.71,,,,,,,,,,,,,2016Q1,4.32,3.64,3.52,2.89,3.88,3.33,3.52,3.3,3.55,4.18,4.64,3.76
4560,強信-KY,32.2,-0.8,-2.42,3.77,,,,,,,,,,,,,2016Q1,2.72,3.27,3.09,2.94,3.5,3.38,3.92,4.2,4.95,4.47,4.54,4.3
4566,時碩工業,57.4,-0.1,-0.17,8.61,,,,,,,,,,,,,2016Q1,12.7,6.59,7.49,8.4,8.44,8.09,8.42,8.65,8.71,8.68,8.23,9
4569,六方科-KY,130,-3.5,-2.62,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
4571,鈞興-KY,139.5,-4.5,-3.12,4.9,,,,,,,,,,,,,2016Q1,,,,,,,,,7.57,4.28,3.81,3.94
4572,駐龍,177.5,+9.5,+5.65,2.68,,,,,,,,,,,,,2016Q1,,,,,2.82,2.44,5.64,1.64,1.95,2.44,2.37,2.17
4576,大銀微系統,104.5,-4,-3.69,9.43,,,,,,,,,,,,,2016Q1,,,,,11,7.57,24.1,6.66,7.91,7.57,5.95,4.73
4581,光隆精密-KY,51.5,+0.4,+0.78,4.09,,,,,,,,,,,,,2016Q1,,,,,,,8.14,,,2.87,2.65,2.69
4583,台灣精銳,566,-44,-7.21,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4588,玖鼎電力,67.7,-1.8,-2.59,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4720,德淵,16.5,-0.2,-1.2,7.4,,,,,,,,,,,,,2016Q1,6.51,6.58,7.25,6.43,6.77,7.79,7.38,7.29,8.04,8.7,8.54,7.45
4722,國精化,53.8,-0.9,-1.65,12,,,,,,,,,,,,,2016Q1,12.3,11.4,12.1,11.4,11.8,13.3,13,12,12.8,11.7,10.9,11.3
4736,泰博,132.5,-2,-1.49,9.23,,,,,,,,,,,,,2016Q1,7.85,7.99,8.09,7.71,8.29,8.45,9,8.74,10.3,12.3,12.1,9.96
4739,康普,45.9,-0.35,-0.76,13.2,,,,,,,,,,,,,2016Q1,9.66,10.4,10.1,12.7,10.9,13,13.2,16.1,15.6,16.7,14.8,15.6
4746,台耀,59,-1.4,-2.32,6.94,,,,,,,,,,,,,2016Q1,8.97,7.68,7.8,5.77,6.68,6.26,6.68,6.13,6.93,6.85,6.97,6.54
4755,三福化,99.6,-1.9,-1.87,9.92,,,,,,,,,,,,,2016Q1,10.5,9.47,9.2,9.02,9.76,10.5,10.5,10.2,10.1,10.3,9.82,9.6
4763,材料-KY,822,-5,-0.6,4.27,,,,,,,,,,,,,2016Q1,4.04,3.9,3.87,3.93,3.44,4.29,5.82,4.35,4.15,4.23,4.66,4.58
4766,南寶,323.5,+2,+0.62,50,,,,,,,,,,,,,2016Q1,72.1,38.9,145,32.3,36.5,38.9,38.4,35.1,40.7,41.8,42.7,37.5
4770,上品,234.5,-6,-2.49,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4771,望隼,180,-2.5,-1.37,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4904,遠傳,88.4,-0.4,-0.45,225,,,,,,,,,,,,,2016Q1,231,233,241,225,219,229,248,217,216,211,223,208
4906,正文,26.5,-0.35,-1.3,38.9,,,,,,,,,,,,,2016Q1,39.8,38.3,36.2,38.8,33.2,29.6,34.1,37.2,40.8,44.2,51.1,43.9
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
4912,聯德控股-KY,84.5,-4.2,-4.74,11.6,,,,,,,,,,,,,2016Q1,8.21,8.42,9.02,7.74,9.79,12.6,12.4,10.5,12,17.7,20.3,10.7
4915,致伸,73.1,+0.1,+0.14,158,,,,,,,,,,,,,2016Q1,149,185,175,129,138,150,190,119,148,196,185,136
4916,事欣科,38.7,+1.15,+3.06,14.8,,,,,,,,,,,,,2016Q1,7.05,6.82,5.82,6.8,10.2,20.2,18.4,20.7,22.3,21.6,20.4,17.4
4919,新唐,67.1,-2.3,-3.31,23.2,,,,,,,,,,,,,2016Q1,22.2,21.5,21,21.2,24.1,24.1,23,22.4,26.8,26.4,24.7,20.5
4930,燦星網,25.4,-0.6,-2.31,28.5,,,,,,,,,,,,,2016Q1,27.8,36.1,29.5,29,26.9,34.1,28.1,21.8,26,35.9,26.9,20.1
4935,茂林-KY,43.6,-1.2,-2.68,14.3,,,,,,,,,,,,,2016Q1,16.6,16.3,14.6,12.4,14.5,16.7,15.1,10.4,10.8,18.6,14.5,10.9
4938,和碩,78.9,+0.5,+0.64,3108,,,,,,,,,,,,,2016Q1,2247,3162,3605,2390,2404,3369,3776,2809,2713,3220,4658,2941
4942,嘉彰,38.45,-0.35,-0.9,16.6,,,,,,,,,,,,,2016Q1,15.8,14.2,16,14.3,15.8,15.3,17.4,13.8,17.1,19.3,21.2,18.6
4952,凌通,41.2,-0.7,-1.67,7.59,,,,,,,,,,,,,2016Q1,10.7,8.37,6.74,6.44,9.7,8.37,7.02,6.11,8.47,7.68,6.2,5.29
4958,臻鼎-KY,94.4,-2.1,-2.18,261,,,,,,,,,,,,,2016Q1,155,221,294,175,157,314,446,227,207,353,391,194
4961,天鈺,198,-3.5,-1.74,25.6,,,,,,,,,,,,,2016Q1,,20.1,69,,17.9,20.1,19,17,23.8,24.7,23.1,21.6
4967,十銓,76,-2.4,-3.06,21.3,,,,,,,,,,,,,2016Q1,,18.9,37.3,,29.6,18.9,19.8,16.3,17.4,19.6,18.7,16.9
4968,立積,134.5,-5,-3.58,6.19,,,,,,,,,,,,,2016Q1,5.23,5.57,6.05,5.91,6.55,7.07,7.13,6.62,7.12,6.69,6.06,4.25
4977,眾達-KY,88.4,-4.4,-4.74,5.01,,,,,,,,,,,,,2016Q1,4.67,4.33,5.73,4.93,4.62,5.73,5.39,4.14,5.23,4.87,5.07,5.4
4994,傳奇,97,+0.4,+0.41,2.85,,,,,,,,,,,,,2016Q1,2.57,1.91,2.51,2.14,2.51,2.26,1.69,1.87,2.38,2.48,3.73,8.16
4999,鑫禾,25.25,-0.55,-2.13,6.18,,,,,,,,,,,,,2016Q1,6.06,7.17,7.15,4.76,6.65,6.68,7.06,4.88,7.2,5.86,6.45,4.29
5007,三星,52.7,-0.1,-0.19,18.5,,,,,,,,,,,,,2016Q1,17.9,17.1,16,18.4,17.4,18.5,18.3,20.3,19.6,20.5,19.4,18.4
