代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),季度,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
6485,點序,50.9,-1.1,-2.12,1.1,,,,,,,,,,,,,0.7,0.65,0.79,0.84,0.93,1.15,1.39,1.29,1.16,1.36,1.46,1.42,2019Q4,,,,,,,,,,,,
6492,生華科,32.85,+0.1,+0.31,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2019Q4,,,,,,,,,,,,
6496,科懋,26.45,+0.25,+0.95,1.34,,,,,,,,,,,,,1.63,1.66,1.71,1.68,1.51,1.53,1.43,1.39,0.91,0.88,0.78,0.96,2019Q4,,,,,,,,,,,,
6499,益安,47.3,+1.1,+2.38,0.59,,,,,,,,,,,,,0.14,0.17,0.03,0.12,4.48,-0.01,0.09,0.26,0.33,0.42,0.53,0.58,2019Q4,,,,,,,,,,,,
6512,啟發電,20.35,-0.35,-1.69,0.21,,,,,,,,,,,,,0.25,0.24,0.25,0.32,0.24,0.16,0.22,0.23,0.16,0.14,0.12,0.17,2019Q4,,,,,,,,,,,,
6535,順藥,157.5,-0.5,-0.32,0.18,,,,,,,,,,,,,0.17,0.04,0.02,0.02,0.07,0,0.26,0.13,0.04,0.01,0.01,1.38,2019Q4,,,,,,,,,,,,
6547,高端疫苗,51,+2.75,+5.7,0,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,0,0,2019Q4,,,,,,,,,,,,
6560,欣普羅,31.35,-2.25,-6.7,0.27,,,,,,,,,,,,,0.14,0.22,0.17,0.19,0.26,0.43,0.4,0.31,0.22,0.47,0.23,0.24,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
6576,逸達,64.5,+0.4,+0.62,0.07,,,,,,,,,,,,,0.02,0.04,0.04,0.05,0.04,0.04,0.05,-0.02,0.66,-0.03,-0.03,-0.03,2019Q4,,,,,,,,,,,,
6588,東典光電,27.5,-0.15,-0.54,0.59,,,,,,,,,,,,,,,0.29,2.76,,0.47,0.29,0.23,0.24,0.34,0.25,0.46,2019Q4,,,,,,,,,,,,
6589,台康生技,63.2,+1.1,+1.77,0.41,,,,,,,,,,,,,,0.3,0.42,0.43,0.16,0.2,0.15,0.28,0.44,0.93,0.34,0.84,2019Q4,,,,,,,,,,,,
6616,特昇-KY,10.05,+0.05,+0.5,0.54,,,,,,,,,,,,,0.48,0.34,0.31,0.38,0.16,0.35,0.54,0.8,0.67,0.81,0.83,0.79,2019Q4,,,,,,,,,,,,
6617,共信-KY,82.6,+4.8,+6.17,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6649,台生材,37,+0.5,+1.37,0.01,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.03,0.05,0.06,2019Q4,,,,,,,,,,,,
6654,天正國際,68,-0.4,-0.58,0.61,,,,,,,,,,,,,0.27,0.35,0.72,0.51,0.49,1.14,1.52,1.22,0.56,0.2,0.23,0.16,2019Q4,,,,,,,,,,,,
6684,安格,41.75,+0.1,+0.24,0.85,,,,,,,,,,,,,,,,,,,,,,0.54,,1.17,2019Q4,,,,,,,,,,,,
6708,天擎,40.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6733,博晟生醫,26.6,+0.05,+0.19,0,,,,,,,,,,,,,,,,,,,,0,,0,0,0,2019Q4,,,,,,,,,,,,
6767,台微醫,29.5,0,0,0.2,,,,,,,,,,,,,,,,,,,,0.35,,0.16,0.11,0.16,2019Q4,,,,,,,,,,,,
6804,明係,22.55,+0.05,+0.22,1.76,,,,,,,,,,,,,,,,,,,,,,,,1.76,2019Q4,,,,,,,,,,,,
6823,濾能,41.05,-0.85,-2.03,1.27,,,,,,,,,,,,,,,,,,,,,,,,1.27,2019Q4,,,,,,,,,,,,
6872,浩宇生醫,24.8,+0.2,+0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6875,國邑*,47.5,+0.7,+1.5,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6929,佑全,32.8,-0.2,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
8024,佑華,13.85,+1.25,+9.92,0.42,,,,,,,,,,,,,0.4,0.65,0.43,0.43,0.28,0.51,0.44,0.43,0.28,0.55,0.36,0.26,2019Q4,,,,,,,,,,,,
8027,鈦昇,77.1,0,0,1.07,,,,,,,,,,,,,0.87,1.03,0.92,0.77,1.27,1.43,1.23,1.86,0.73,1.2,0.99,0.57,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
8038,長園科,20.5,+0.55,+2.76,0.04,,,,,,,,,,,,,-0.02,-0.06,-0.04,-0.05,-0.05,-0.03,-0.04,0.08,0.23,0.18,0.15,0.17,2019Q4,,,,,,,,,,,,
8040,九暘,51.5,-1.7,-3.2,0.69,,,,,,,,,,,,,0.58,0.67,0.67,0.7,0.61,0.62,0.61,0.7,0.52,0.81,0.84,0.94,2019Q4,,,,,,,,,,,,
8044,網家,35.75,+0.3,+0.85,11.1,,,,,,,,,,,,,11.4,11,11.1,10.9,10.9,10,10.3,11.7,11.3,10.8,11.5,12.3,2019Q4,,,,,,,,,,,,
8047,星雲,13.05,-0.25,-1.88,0.56,,,,,,,,,,,,,0.72,0.59,0.63,0.66,0.51,0.53,0.57,0.57,0.41,0.38,0.53,0.61,2019Q4,,,,,,,,,,,,
8054,安國,73.5,-0.1,-0.14,1.56,,,,,,,,,,,,,1.89,2.09,1.87,1.53,1.52,1.94,1.81,1.51,1.3,1.03,1.13,1.11,2019Q4,,,,,,,,,,,,
8059,凱碩,22.15,-0.2,-0.89,0.14,,,,,,,,,,,,,0,0.01,0.04,-0.13,0.02,0.02,0.1,0,0.31,0.4,0.6,0.37,2019Q4,,,,,,,,,,,,
8067,志旭,14.05,+0.05,+0.36,0.13,,,,,,,,,,,,,0.13,0.17,0.22,0.07,0.09,0.04,0.1,0.14,0.12,0.11,0.22,0.15,2019Q4,,,,,,,,,,,,
8071,能率網通,17.8,-0.1,-0.56,2.31,,,,,,,,,,,,,1.96,2.24,2.18,1.86,2.11,2.3,2.6,2.87,2.43,2.35,2.34,2.53,2019Q4,,,,,,,,,,,,
8080,泰霖,28.8,+0.05,+0.17,-0.01,,,,,,,,,,,,,0,0.04,0.03,-0.08,-0.06,0.03,-0.05,0.02,0.01,0.02,0.02,-0.09,2019Q4,,,,,,,,,,,,
8085,福華,20.75,-0.3,-1.43,0.2,,,,,,,,,,,,,0.13,0.43,0.25,0.2,0.21,0.43,0.47,0.13,0.22,0.11,-0.03,-0.11,2019Q4,,,,,,,,,,,,
8092,建暐,15.1,-0.05,-0.33,0.13,,,,,,,,,,,,,0.1,0.14,0.1,0.1,0.22,0.2,0.14,0.15,0.19,0.08,0.06,0.09,2019Q4,,,,,,,,,,,,
8093,保銳,14.9,-0.85,-5.4,0.43,,,,,,,,,,,,,0.41,0.43,0.62,0.56,0.7,0.36,0.34,0.38,0.26,0.17,0.36,0.54,2019Q4,,,,,,,,,,,,
8171,天宇,38.6,+0.45,+1.18,0.02,,,,,,,,,,,,,0.17,0.06,0.05,0.07,0.03,-0.03,-0.01,-0.04,0.01,-0.04,-0.09,0.07,2019Q4,,,,,,,,,,,,
8277,商丞,9.3,-0.03,-0.32,0.07,,,,,,,,,,,,,0.1,0.17,0.22,0.09,0.15,0.19,0.12,-0.37,-0.08,0.06,0.05,0.08,2019Q4,,,,,,,,,,,,
8291,尚茂,4.57,-0.43,-8.6,0.05,,,,,,,,,,,,,0.31,0.21,0.07,0.16,0.19,0.08,0.03,-0.27,-0.04,0.01,-0.02,-0.09,2019Q4,,,,,,,,,,,,
8421,旭源,12,+0.05,+0.42,0.66,,,,,,,,,,,,,0.93,0.77,0.73,0.82,0.76,0.44,0.6,0.53,0.61,0.53,0.56,0.7,2019Q4,,,,,,,,,,,,
8444,綠河-KY,18.05,-0.05,-0.28,1.33,,,,,,,,,,,,,2.45,2.87,3.22,1.6,0.79,1.38,1.44,0.44,0.48,1.04,0.39,-0.14,2019Q4,,,,,,,,,,,,
8450,霹靂,17.6,+0.1,+0.57,0.72,,,,,,,,,,,,,0.82,0.86,0.95,0.95,1.04,0.75,0.73,0.75,0.34,0.45,0.69,0.38,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
8455,大拓-KY,21.9,-0.7,-3.1,0.63,,,,,,,,,,,,,0.61,0.5,0.49,0.5,0.7,0.68,0.77,0.37,0.99,0.93,0.57,0.49,2019Q4,,,,,,,,,,,,
8472,夠麻吉,24.5,-0.85,-3.35,1.12,,,,,,,,,,,,,1.25,1.28,1.32,1.29,1.06,0.94,1.02,1.09,1.03,1.05,1.06,1.04,2019Q4,,,,,,,,,,,,
8477,創業家,12.3,-0.4,-3.15,1.94,,,,,,,,,,,,,1.55,1.51,1.48,1.61,1.86,1.85,1.99,2.16,2.19,2.24,2.4,2.47,2019Q4,,,,,,,,,,,,
8489,三貝德,30.9,+0.4,+1.31,2.37,,,,,,,,,,,,,1.51,1.87,2.2,2.43,2.52,3.14,3.23,2.8,2.35,2.18,2.25,1.94,2019Q4,,,,,,,,,,,,
8906,花王,24.65,+0.15,+0.61,0.07,,,,,,,,,,,,,0.03,0.04,0.09,0.11,0.08,0.06,0.07,0.09,0.04,0.06,0.11,0.1,2019Q4,,,,,,,,,,,,
8921,沈氏,21.1,-1.4,-6.22,0.19,,,,,,,,,,,,,0.15,0.16,0.19,0.25,0.14,0.16,0.15,0.26,0.13,0.16,0.21,0.25,2019Q4,,,,,,,,,,,,
8933,愛地雅,6.98,-0.12,-1.69,0.8,,,,,,,,,,,,,0.76,0.75,0.72,1.04,0.78,0.62,0.96,0.64,0.68,0.7,0.92,1.01,2019Q4,,,,,,,,,,,,
8935,邦泰,14.3,0,0,0.23,,,,,,,,,,,,,0.36,0.04,0.09,0.06,0.15,0.09,0.17,0.21,0.37,0.45,0.36,0.37,2019Q4,,,,,,,,,,,,
9949,琉園,19.55,+1.1,+5.96,0.49,,,,,,,,,,,,,0.53,0.48,0.47,0.62,0.46,0.45,0.45,0.56,0.42,0.43,0.35,0.6,2019Q4,,,,,,,,,,,,
1569,濱川,55.8,-2.8,-4.78,0.59,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.04,0.69,0.79,0.45,-0.54,-0.68,0.02,1.25,0.56,0.99,1.56,1.92
1591,駿吉-KY,41.3,-0.25,-0.6,0.33,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.31,0.32,0.32,0.4,0.41,0.22,0.27,0.33,0.35,0.37,0.29,0.43
1595,川寶,33,-0.35,-1.05,1.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.41,1.92,1.3,0.94,1.39,1.43,1.03,0.61,0.79,0.74,0.85,0.74
1796,金穎生技,47,0,0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,0.53,0.56,1.52,0.6,0.66,0.56,0.44
1799,易威,58.6,-0.4,-0.68,0.04,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.01,-0.01,-0.07,0.18,0.05,0.06,0.1,-0.01,0.1,0.1,0.18,-0.21
1813,寶利徠,14.4,+0.05,+0.35,0.23,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.28,0.29,0.12,0.19,0.25,0.29,0.31,0.27,0.31,0.24,0.21,0.04
2035,唐榮,31.7,+1.3,+4.28,0.75,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.57,5.18,1.9,-1.83,-1.36,-1.06,-3.63,-1.44,-0.74,3.71,1.91,2.74
2061,風青,18.2,+0.15,+0.83,0.09,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.21,0.1,0.11,0.03,-0.05,0.09,-0.01,0.09,0.08,0.08,0.07,0.24
2064,晉椿,13.45,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.76,0.81,0.71,0.64,0.66,0.66,0.33,0.39,0.38,0.65,0.49,0.87
2067,嘉鋼,8.99,-0.46,-4.87,0.41,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.54,0.72,0.54,0.3,0.27,0.14,0.31,0.3,0.41,0.47,0.35,0.51
2736,富野,16.15,+0.15,+0.94,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.45,1.06,1.35,1.36,1.49,1.09,1.08,1.24,1.5,0.85,0.69,0.75
2740,天蔥,27.8,+0.9,+3.35,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.99,1.14,1.29,0.96,1.12,1.19,1.24,0.91,0.99,0.91,0.85,0.66
2924,宏太-KY,29.95,+0.15,+0.5,2.13,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.34,2.36,2.35,2.87,2.28,2.09,1.93,2.21,1.86,1.72,1.59,1.91
3067,全域,19.45,+0.1,+0.52,0.18,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.19,0.18,0.18,0.36,0.11,0.22,0.15,0.14,0.08,0.11,0.18,0.28
3081,聯亞,248.5,+5.5,+2.26,2.83,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.78,2.03,2,2.19,2.5,3,3.68,4.18,4.25,4.08,2.82,1.43
3085,新零售,17.6,-1.3,-6.88,0.19,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.33,0.25,0.1,0.18,0.15,0.15,0.15,0.23,0.11,0.16,0.14,0.36
3115,富榮綱,12.3,-0.65,-5.02,0.18,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.16,0.21,0.23,0.21,0.14,0.15,0.15,0.15,0.09,0.15,0.17,0.32
3122,笙泉,22.1,-0.4,-1.78,0.53,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.44,0.58,0.49,0.61,0.45,0.56,0.43,0.72,0.66,0.52,0.4,0.55
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
3176,基亞,29.85,-0.35,-1.16,0.25,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.19,0.22,0.3,0.3,0.12,0.25,0.25,0.29,0.29,0.31,0.29,0.17
3191,雲嘉南,15,0,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.19,0.12,0.18,0,-0.02,0.13,0.26,-0.16,0.14,0.05,0.12,0.13
3205,佰研,23.85,+0.25,+1.06,0.99,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.15,0.31,0.34,0.52,0.63,0.76,1.4,2.07,2.46,1.98,0.84,0.48
3207,耀勝,84.1,-0.3,-0.36,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.16,0.33,0.4,0.29,0.07,0.2,0.28,0.36,0.32,0.46,0.5,0.21
3224,三顧,39.15,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.58,0.54,0.49,0.51,0.52,0.48,0.54,0.43,0.4,0.28,0.42,0.35
3228,金麗科,155,+3,+1.97,0.45,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.43,0.47,0.46,0.42,0.46,0.49,0.39,0.5,0.47,0.42,0.5,0.41
3234,光環,33.2,-0.4,-1.19,2.44,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.09,1.57,1.43,1.98,1.86,2.66,4.71,5.27,4.57,2.2,1.17,0.76
3252,海灣,19.8,+0.15,+0.76,0.29,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.34,0.32,0.35,0.38,0.39,0.21,0.13,0.13,0.14,0.22,0.64,0.24
3259,鑫創,20.8,+0.3,+1.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.5,0.41,0.38,0.6,0.55,0.34,0.22,0.36,0.54,0.42,0.52,0.66
3272,東碩,21.15,-0.35,-1.63,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.74,2.49,2.36,2.06,1.63,1.6,1.91,1.84,1.56,1.7,1.79,1.91
3276,宇環,11.3,-0.1,-0.88,0.19,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.45,0.4,0.02,0.25,0.19,0.21,0.13,-0.27,0.13,0.16,0.18,0.38
3288,點晶,19.6,+0.4,+2.08,0.21,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.29,0.42,0.43,0.45,0.3,0.17,0.27,0.03,0.11,-0.16,0.15,0.11
3297,杭特,31.7,-0.5,-1.55,0.49,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.82,0.49,0.65,0.74,0.55,0.36,0.43,0.53,0.52,0.43,0.23,0.18
3322,建舜電,12.45,-0.15,-1.19,0.94,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.17,0.84,1.01,1.12,0.77,0.77,0.82,0.78,0.97,0.76,1.09,1.23
3323,加百裕,27.85,-0.1,-0.36,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.13,1.23,0.79,1.52,1.22,0.81,1.51,1.22,1,1.12,1.42,1.54
3325,旭品,14.75,+0.25,+1.72,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.35,0.61,0.42,0.33,0.34,0.46,0.38,0.68,0.52,0.38,0.7,0.77
3349,寶德,18.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
3354,律勝,16.25,-0.3,-1.81,0.29,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.32,0.44,0.42,0.33,0.26,0.22,0.28,0.32,0.2,0.09,0.31,0.34
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
3360,尚立,12.65,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.87,1.22,1.17,1.66,0.9,0.92,1.16,0.92,0.98,0.78,1.11,1.29
3363,上詮,169,-1,-0.59,0.51,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.56,0.64,0.34,0.41,0.47,0.52,0.35,0.14,0.36,0.63,0.76,0.88
3372,典範,12.1,+0.1,+0.83,0.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.18,0.36,0.29,0.73,0.53,-0.22,-0.43,-0.19,-0.12,-0.31,-0.4,-0.33
3373,熱映,19.9,-0.2,-1,0.52,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.38,0.43,0.48,0.45,0.51,0.53,0.58,0.7,0.76,0.64,0.52,0.21
3466,德晉,40.65,+2.25,+5.86,0.85,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.11,1,0.85,0.84,0.82,0.95,0.69,0.34,0.95,0.75,1.12,0.78
3489,森寶,23.25,+0.75,+3.33,0.25,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.64,0.08,0.27,0.09,0.05,0.06,0.31,-1.06,0.17,0.29,1.25,0.83
3498,陽程,35.15,+0.45,+1.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.75,1.6,1.97,4.02,1.37,3.32,4.42,3.68,2.77,1.25,0.58,1.49
3508,位速,21.05,+0.05,+0.24,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.12,0.13,-1.4,-0.42,-0.36,0.27,0.28,-0.61,0.16,-1.1,-0.47,-0.37
3511,矽瑪,21.2,-0.25,-1.17,0.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.19,0.27,0.56,0.74,0.45,1.16,1.16,0.51,0.6,0.48,0.4,0.65
3521,鴻翊,11.95,-0.05,-0.42,0.21,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.13,0.22,0.14,0.13,0.12,0.19,0.33,0.37,0.25,0.25,0.17,0.24
3522,御嵿,16.1,-0.6,-3.59,0.39,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.66,0.54,0.66,0.45,0.3,0.23,0.29,0,0.26,0.26,0.34,0.67
3523,迎輝,20.1,+0.15,+0.75,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.2,-0.41,-0.39,-0.28,0.27,0.02,-0.13,-1.2,-0.26,-0.39,-0.31,-0.32
3540,曜越,26.45,-0.25,-0.94,2.33,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.72,2.49,2.24,1.54,2.04,1.89,2.19,2.29,2.76,2.3,2.72,2.77
3541,西柏,26.85,+0.1,+0.37,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.15,1.23,1.83,1.7,1.46,1.22,1.33,1.59,1.53,1.93,2.21,2.13
3555,博士旺,28.3,+1.8,+6.79,0.12,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.18,0.34,0.25,0.1,0.27,0.15,0.07,-0.31,0.04,0.1,0.01,0.18
3609,三一東林,43.5,-0.5,-1.14,0.56,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.6,0.57,0.63,0.6,0.57,0.57,0.55,0.38,0.46,0.7,0.57,0.49
3623,富晶通,16.5,-0.15,-0.9,0.82,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.89,0.92,0.93,0.84,0.84,0.75,0.84,0.81,0.81,0.71,0.74,0.8
3625,西勝,13.45,-0.05,-0.37,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0,0.27,0.41,0.35,0.26,0.33,0.35,0.44,0.25,0.46,0.77,0.85
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
3629,地心引力,18,0,0,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.01,-0.04,-0.07,-0.16,-0.1,0,-0.07,-0.1,0.01,-0.08,-0.1,-0.06
3630,新鉅科,19.2,-0.4,-2.04,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.14,-0.23,-0.96,-1.07,-1.31,-1.12,-0.82,-0.59,-0.86,-0.75,-0.53,0.06
3631,晟楠,27.95,-0.95,-3.29,0.12,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.4,0.31,0.26,0.07,-0.11,-0.19,0.06,-0.04,0.24,0.06,0.22,0.12
3632,研勤,11.95,0,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.53,0.4,0.5,0.76,0.91,1.18,1.13,0.8,0.47,0.37,0.08,0.26
3666,光耀,31,+0.2,+0.65,0.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.8,1.18,1.04,0.56,0.22,0.19,0.28,0.77,0.66,0.61,0.42,0.45
3672,康聯訊,17.5,+0.1,+0.57,0.71,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.8,0.71,0.57,0.66,0.77,0.69,0.67,0.63,0.71,0.74,0.84,0.71
3685,元創精密,11.5,-0.25,-2.13,0.32,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.13,0.28,0.45,0.57,0.43,0.47,0.36,0.27,0.17,0.17,0.32,0.25
3691,碩禾,58.2,+1,+1.75,7.22,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.42,4.5,5.14,6.24,6.82,7.47,10.2,12,10.1,9.5,6.46,3.72
3707,漢磊,32.6,-0.85,-2.54,0.06,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0,0,0,-0.11,0.07,0.33,-0.63,-0.67,0.31,0.7,0.36,0.35
3710,連展投控,8.83,+0.02,+0.23,0,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,0
3713,新晶投控,18,-0.05,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4120,友華,44.2,+0.1,+0.23,5.47,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.9,4.88,5.22,4.89,5.76,4.96,5.53,5.41,6.14,6.02,6.1,5.88
4121,優盛,15.05,+1.35,+9.85,2.29,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.05,2.25,2.48,2.37,2.31,2.39,2.43,2.29,2.19,2.33,2.26,2.14
4123,晟德,35.05,+0.45,+1.3,7.52,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.82,0.87,0.96,0.95,1,1.17,7.59,14.4,13.9,15.1,13.2,20.4
4128,中天,24.15,+1.5,+6.62,1.44,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.25,1.49,1.31,1.64,1.3,1.52,1.4,1.54,1.4,1.52,1.36,1.52
4131,浩泰,32.25,-0.25,-0.77,0.03,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.04,0.03,0.03,0.07,0.04,0.02,0.03,0.03,0.03,0.02,0.03,0.02
4139,馬光-KY,28.5,-0.3,-1.04,0.23,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.04,0.12,0.32,0.1,0.1,0.29,0.37,0.53,0.17,0.2,0.17,0.29
