代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),季度,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
3492,長盛,,,,20.4,-0.1,-0.49,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,2016Q4,0.52,0.35,0.59,0.55,0.46,0.73,0.69,0.83,0.83,0.66,0.93,0.93
3499,環天科,,,,13.9,-0.3,-2.11,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,2016Q4,0.11,0.26,0.38,0.23,0.38,0.36,0.55,0.4,0.3,0.37,0.39,0.47
3512,皇龍,,,,26.15,-0.05,-0.19,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,2016Q4,-0.08,0.25,0.23,0.29,-0.01,0.23,0.72,0.43,0.04,0.02,0.16,0.03
3516,亞帝歐,,,,21.35,-0.05,-0.23,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,2016Q4,0.04,-0.04,-0.1,-0.49,0.06,-0.05,0.1,0.02,0.11,0.18,0.1,0.32
3520,華盈,,,,14.4,+0.2,+1.41,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,2016Q4,0.03,0.16,0.18,0.22,0.09,0.06,0.19,0.23,0.19,0.15,0.24,0.28
3526,凡甲,,,,228,-4,-1.72,,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,2016Q4,0.75,1.26,1.51,1.32,1.05,0.66,1.25,1.56,1.68,1.42,2.37,2.12
3527,聚積,,,,64.4,+0.3,+0.47,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,,2016Q4,1.64,1.99,1.74,1.96,1.3,1.75,1.75,1.8,1.88,2.09,2.19,2.01
3529,力旺,,,,2350,+45,+1.95,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,2016Q4,2.46,2.25,2.75,2.58,2.59,2.8,2.52,3.01,3.2,2.8,3.09,3.06
3531,先益,,,,26.45,0,0,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,2016Q4,0.7,0.92,1,0.6,0.69,0.68,0.85,0.84,0.73,0.93,1.19,1.08
3537,堡達,,,,40.2,-0.1,-0.25,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,2016Q4,0.61,0.7,0.62,0.54,0.66,0.7,0.66,0.58,0.69,0.58,0.84,0.85
3546,宇峻,,,,86,-2,-2.27,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,2016Q4,1.76,1.59,1.56,1.73,1.47,1.33,1.57,1.7,1.5,1.49,1.96,2.09
3548,兆利,,,,122.5,0,0,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,2016Q4,1.53,2.37,1.67,1.84,1.56,1.66,2.32,2.88,2.84,3.53,4.05,2.27
3551,世禾,,,,94.5,+2,+2.16,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,2016Q4,1.33,1.42,1.58,1.37,1.11,1.31,1.25,0.83,0.89,1.03,0.95,0.81
3552,同致,,,,63,+0.5,+0.8,,,,,,,,,,,,,,,,5.62,,,,,,,,,,,,,2016Q4,3.74,3.55,3.97,4.52,4.47,4.9,5.15,7.03,8.96,7.67,6.61,6.82
3556,禾瑞亞,,,,40.4,+0.5,+1.25,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,2016Q4,1.66,1.6,1.48,1.43,1.34,1.72,1.2,1.41,1.47,1.41,1.43,1.34
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
3558,神準,,,,166,-4.5,-2.64,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,2016Q4,3.87,4.36,4.89,4.77,4.69,4.72,5.69,5.4,4.81,4.67,4,4.26
3564,其陽,,,,49,-0.6,-1.21,,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,2016Q4,0.51,0.59,0.67,1.08,0.78,1.24,0.87,1.07,0.84,1,1.01,0.9
3567,逸昌,,,,27.7,-0.3,-1.07,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,2016Q4,0.18,0.3,0.34,0.19,0.23,0.25,0.29,0.32,0.34,0.36,0.49,0.44
3570,大塚,,,,178,-1,-0.56,,,,,,,,,,,,,,,,0.91,,,,,,,,,,,,,2016Q4,0.81,0.94,1,1.01,0.91,0.9,0.91,1.01,0.81,0.86,1,0.76
3577,泓格,,,,51.8,-0.6,-1.15,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,2016Q4,0.92,1.17,1.07,1,0.87,1.01,0.97,1.03,0.85,1.06,1.75,0.93
3580,友威科,,,,59,+0.8,+1.37,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,2016Q4,0.03,0.18,0.35,0.48,0.18,0.23,0.31,0.29,0.15,0.08,0.44,0.46
3581,博磊,,,,32.05,+0.05,+0.16,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,2016Q4,0.57,0.76,0.8,0.97,0.81,1.01,0.65,0.93,0.73,1,0.71,0.97
3587,閎康,,,,152,0,0,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,2016Q4,0.99,1.06,1.17,1.19,0.79,1.02,1.15,1.31,1.06,1.41,1.64,1.45
3594,磐儀,,,,42.55,-0.05,-0.12,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,2016Q4,1.19,1.51,1.27,1.64,1.08,1.64,1.11,1.81,1.54,1.5,1.3,2.12
3597,映興,,,,26.4,-0.6,-2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
3611,鼎翰,,,,177,-1.5,-0.84,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,,,2016Q4,2.32,2.87,2.74,2.88,2.73,3.49,3,3.2,3.12,4.21,3.84,4.44
3615,安可,,,,21.8,+0.75,+3.56,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,2016Q4,-0.2,0.02,0.12,0.12,0.1,0.15,0.34,0.17,-0.11,0.11,0.2,0.21
3624,光頡,,,,29.15,+0.1,+0.34,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,2016Q4,1.03,1.15,1.23,0.81,1.09,1.15,1.16,0.92,1.09,1.34,1.02,0.92
3628,盈正,,,,37.65,-0.8,-2.08,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,2016Q4,1.49,1.59,1.84,1.66,1.71,1.76,1.2,1.73,1.04,1.69,1.19,1.89
3646,艾恩特,,,,29.8,-0.05,-0.17,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,2016Q4,0.31,0.47,0.36,0.18,0.29,0.34,0.41,0.3,0.34,0.38,0.53,0.57
3663,鑫科,,,,46.5,-0.25,-0.53,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,2016Q4,0.48,0.46,0.55,0.59,0.1,0.4,0.34,0.22,0.36,0.3,0.58,0.42
3664,安瑞-KY,,,,19.85,-0.3,-1.49,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,2016Q4,2.07,1.86,1.4,1.81,1.11,1.78,1.35,-0.42,1.04,0.97,0.94,1.27
3675,德微,,,,144.5,-3.5,-2.36,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,2016Q4,0.31,0.45,0.45,0.37,0.51,0.55,0.49,0.48,0.52,0.61,0.57,0.62
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
3680,家登,,,,365,-5,-1.35,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,2016Q4,0.97,0.75,0.79,1.08,0.64,0.78,0.91,1.17,0.61,1,0.96,0.78
3684,榮昌,,,,43.35,0,0,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,2016Q4,0.43,0.49,0.55,0.52,0.52,0.63,0.71,0.7,0.51,0.58,0.56,0.58
3687,歐買尬,,,,71.2,-0.9,-1.25,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,2016Q4,0.09,0.4,0.14,0.08,0.38,0.72,0.57,0.95,0.82,0.5,0.87,0.43
3689,湧德,,,,77.9,-1.1,-1.39,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,2016Q4,3.54,3.38,3.75,3,2.48,2.09,2.47,1.88,1.93,2,2.32,2.56
3693,營邦,,,,280,+7,+2.56,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,2016Q4,2.41,2.24,2.41,2.45,2.8,2.35,2.56,2.01,1.8,1.77,2.5,2.3
3709,鑫聯大投控,,,,30.75,-0.15,-0.49,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,2016Q4,,,,,,,,,,,0,0
4102,永日,,,,23.1,0,0,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,2016Q4,-0.08,-0.02,0.11,0.03,0.01,0.13,0.2,0.16,0.05,0.02,-0.09,0.03
4105,東洋,,,,72.6,-0.6,-0.82,,,,,,,,,,,,,,,,5.53,,,,,,,,,,,,,2016Q4,4.91,4.68,4.23,5.17,4.73,4.88,5.9,6.32,6.38,6.6,6.51,6.11
4107,邦特,,,,115.5,+2,+1.76,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,2016Q4,1.04,1.2,1.22,1.3,1.35,1.4,1.3,1.45,1.62,1.67,1.54,1.44
4109,加捷生醫,,,,16.95,-0.15,-0.88,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,2016Q4,0.52,0.45,0.45,0.47,0.64,0.61,0.76,0.97,0.73,0.6,0.44,0.45
4111,濟生,,,,30.1,-0.05,-0.17,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,2016Q4,0.76,0.75,0.82,0.52,0.62,0.71,0.75,0.7,0.66,0.76,0.82,0.83
4113,聯上,,,,21.4,+0.6,+2.88,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,2016Q4,1.52,2.04,5.42,1.92,0.73,0.69,0.07,1.73,0.5,0.58,0.35,0.27
4114,健喬,,,,31.15,-0.05,-0.16,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,2016Q4,1.57,1.73,1.81,1.79,1.93,2.07,2.04,2.15,2.28,2.3,1.78,1.78
4116,明基醫,,,,41,+0.15,+0.37,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,2016Q4,,0.93,1.01,0.99,0.79,0.75,0.7,0.85,0.78,0.78,0.73,0.79
4126,太醫,,,,92.2,+0.2,+0.22,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,2016Q4,1.34,1.34,1.3,1.45,1.33,1.23,1.61,1.81,1.81,1.71,1.5,1.16
4127,天良,,,,37.5,+0.3,+0.81,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,2016Q4,1.26,1.26,1.3,1.3,1.53,1.43,1.24,1.15,1.25,1.15,1.09,1.02
4129,聯合,,,,90,+0.3,+0.33,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,2016Q4,1.82,1.84,1.87,2.11,2.08,2.64,2.42,2.71,2.51,2.45,2.09,2.74
4130,健亞,,,,20.3,+0.05,+0.25,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,2016Q4,0.56,0.61,0.67,0.48,0.59,0.46,0.58,0.58,0.42,0.38,0.46,0.4
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
4138,曜亞,,,,87.5,-2.5,-2.78,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2016Q4,0.9,1.12,1.02,0.91,0.97,1.12,1.04,0.91,0.97,1.06,1.04,0.98
4153,鈺緯,,,,42.05,-1.65,-3.78,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,2016Q4,0.57,0.69,0.81,0.77,0.97,1.01,0.98,1,0.76,0.73,0.7,0.67
4160,訊聯基因,,,,56,0,0,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,2016Q4,0.2,0.19,0.14,0.09,0.21,0.25,0.18,0.17,0.23,0.2,0.27,0.22
4161,聿新科,,,,34.3,+0.4,+1.18,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,2016Q4,0.32,0.17,0.33,0.35,0.51,0.38,0.34,0.4,0.39,0.4,0.3,0.32
4162,智擎,,,,89.4,+2.3,+2.64,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,,2016Q4,0.03,0.02,2.14,0.03,0.02,4.96,0.02,0,0,3.24,0.03,8.06
4163,鐿鈦,,,,110.5,+8,+7.8,,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,2016Q4,1.42,1.88,2.07,1.65,1.81,1.75,1.76,2.09,2.07,2.58,2.14,1.89
4167,松瑞藥,,,,17.75,+0.1,+0.57,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,2016Q4,0.21,0.19,-0.29,0.08,-0.12,-0.1,-0.12,-0.49,-0.2,0.41,0.48,1.18
4173,久裕,,,,22.25,+0.35,+1.6,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,2016Q4,0.54,0.61,0.55,0.53,0.55,0.55,0.51,0.57,0.51,0.56,0.5,0.53
4175,杏一,,,,62.5,-0.2,-0.32,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,2016Q4,2.66,2.7,2.83,2.99,2.95,2.86,2.97,3.07,3,2.99,2.97,3.55
4183,福永生技,,,,19.9,0,0,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,2016Q4,,,0.36,0.51,,0.6,0.36,0.23,0.27,0.36,0.32,0.47
4205,中華食,,,,91.4,+1.5,+1.67,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,2016Q4,0.88,0.93,1.08,0.91,0.96,1.13,1.23,1.13,1.14,1.24,1.38,1.31
4207,環泰,,,,15.45,-0.05,-0.32,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,2016Q4,0.94,1.16,1,0.86,0.84,0.93,0.69,0.95,1.02,1.44,1.45,1.71
4303,信立,,,,67.4,-2.7,-3.85,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,2016Q4,0.38,0.44,0.32,0.22,0.36,0.39,0.37,0.3,0.21,0.16,0.17,0.22
4305,世坤,,,,44.15,+0.95,+2.2,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,2016Q4,0.55,0.59,0.52,0.63,0.48,0.71,0.58,0.83,0.61,0.82,0.62,0.76
4401,東隆興,,,,16.6,-0.05,-0.3,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,2016Q4,1.89,2.32,1.98,1.62,1.93,2.79,2.39,2.38,2.23,2.44,2.38,2.03
4413,飛寶企業,,,,14.2,0,0,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,2016Q4,0.05,0,0,0.01,0.01,0.04,0.17,0.05,0.03,0.06,0.09,0.02
4416,三圓,,,,60.3,0,0,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,2016Q4,0.4,4.61,2.14,0.45,0.97,9.95,0.13,0.11,0.12,0.13,0.12,-0.42
4417,金洲,,,,44.35,0,0,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,2016Q4,0.98,1.2,1.56,1.9,1.7,1.88,1.94,1.33,1.31,2.1,1.83,2.29
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
4420,光明,,,,51.8,+0.6,+1.17,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,2016Q4,0,0.04,0.1,0.12,0.11,0.13,0.16,0.19,0.18,0.19,0.14,0.24
4432,銘旺實,,,,20.6,-0.1,-0.48,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,2016Q4,1.48,1.13,1.23,1.07,1.37,1.05,1.33,1.12,1.7,1.21,1.02,0.42
4433,興采,,,,25.1,-0.25,-0.99,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,2016Q4,0.83,0.95,0.71,0.71,0.77,1,0.7,0.92,0.93,1.12,0.79,0.79
4442,竣邦-KY,,,,46.95,-0.05,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4502,健信,,,,17.1,+0.05,+0.29,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,2016Q4,0.03,0.11,0.01,0.11,0.17,0.27,0.28,0.8,0.62,0.53,0.62,0.88
4506,崇友,,,,105,0,0,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,2016Q4,1.99,2.32,2.17,2.43,2.73,3.12,3.05,2.23,3.81,3.36,3.01,2.27
4510,高鋒,,,,41.75,-1.5,-3.47,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,2016Q4,1.43,1.14,1.09,1.31,1.45,1.18,1.26,0.82,0.94,1.47,1.23,1.16
4527,方土霖,,,,45.55,-0.15,-0.33,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,2016Q4,1.15,1.76,1.73,1.51,1.15,1.43,1.46,2.1,1.03,1.64,1.94,2.2
4528,江興鍛,,,,18.35,+0.15,+0.82,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,2016Q4,0.95,1.11,1.2,1.37,1.54,1.51,1.35,1.44,1.29,1.44,1.4,1.71
4533,協易機,,,,26.2,-0.4,-1.5,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,2016Q4,2.63,2.92,2.36,2.35,1.43,3.06,2.24,2.22,3.48,3.31,2.95,2.36
4534,慶騰,,,,18.85,-0.75,-3.83,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,2016Q4,0.41,0.81,0.62,0.55,0.45,0.5,0.56,0.55,0.54,0.77,1.33,1.05
4535,至興,,,,29.95,-0.3,-0.99,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,2016Q4,1.44,1.46,1.22,1.26,1.36,1.4,1.41,1.47,1.54,1.48,1.56,1.62
4538,大詠城,,,,17.6,+0.2,+1.15,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,2016Q4,,,,,,,,,,,0.33,1.04
4541,晟田,,,,49.25,-2.05,-4,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,2016Q4,0.63,0.56,0.68,0.58,0.46,0.55,0.65,0.54,0.32,0.51,0.29,0.46
4542,科嶠,,,,57.4,-1.7,-2.88,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,2016Q4,0.85,0.7,0.82,0.66,0.52,0.42,0.34,0.07,0.13,0.07,0.26,0.22
4543,萬在,,,,28.4,0,0,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,2016Q4,,2.37,0.91,0.87,1.19,0.72,0.8,0.64,0.66,0.74,0.64,0.66
4549,桓達,,,,116,-0.5,-0.43,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,2016Q4,1.12,1.51,1.31,1.46,1.18,1.31,1.03,1.24,1.17,1.17,1.24,1.38
4550,長佳,,,,27.05,-0.15,-0.55,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,2016Q4,0.18,0.28,0.29,0.26,0.27,0.43,0.17,0.16,0.21,0.26,0.35,0.04
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
4554,橙的,,,,29.45,+1.15,+4.06,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,2016Q4,0.29,0.4,0.62,1.67,0.55,0.56,0.62,0.55,0.58,0.71,0.68,0.51
4556,旭然,,,,24.9,+0.8,+3.32,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,2016Q4,,0.51,0.4,0.49,0.37,0.38,0.43,0.52,0.39,0.44,0.38,0.37
4558,寶緯,,,,22.8,-0.85,-3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4561,健椿,,,,43.3,-0.8,-1.81,,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,2016Q4,,,,,,,,,,0.72,0.46,1.44
4563,百德,,,,68.6,-0.4,-0.58,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,2016Q4,,,,5.27,,,1.26,1.46,,2.13,-2.13,4.82
4568,科際精密,,,,45.7,-0.45,-0.98,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,2016Q4,,,,,,,,,,2.16,1.09,4.47
4580,捷流閥業,,,,83.3,-0.8,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4584,君帆,,,,53.5,-0.7,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4702,中美實,,,,9.37,-0.01,-0.11,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,2016Q4,0.53,0.68,0.56,0.42,0.49,0.45,0.4,0.18,0.38,0.45,0.26,-0.08
4706,大恭,,,,29.9,0,0,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,2016Q4,0.69,0.66,0.75,0.6,0.58,0.67,0.87,0.99,0.93,1.11,1.05,1.13
4707,磐亞,,,,10.15,-0.05,-0.49,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,2016Q4,15.8,18.1,0.69,0.3,0.67,0.22,0.31,0.22,0.36,0.36,0.33,0.28
4711,永純,,,,14.6,-0.05,-0.34,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,2016Q4,0.32,0.33,0.2,0.32,0.27,0.27,0.36,0.39,0.46,0.63,0.51,0.56
4714,永捷,,,,14.55,-0.25,-1.69,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,2016Q4,0.45,0.23,0.14,0.17,0.33,0.3,0.28,0.21,0.26,0.27,0.31,0.18
4716,大立,,,,16.25,-0.5,-2.99,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,2016Q4,0.47,0.54,0.54,0.57,0.54,0.55,0.49,0.57,0.49,0.53,0.59,0.49
4721,美琪瑪,,,,50.2,-0.3,-0.59,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,2016Q4,0.78,0.33,0.34,0.56,0.42,0.39,0.7,0.57,0.65,0.5,0.6,0.66
4728,雙美,,,,411.5,-5.5,-1.32,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,2016Q4,0.34,0.25,0.22,0.32,0.23,0.16,0.18,0.09,0.23,0.12,0.27,0.37
4729,熒茂,,,,20.6,+0.1,+0.49,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,2016Q4,1.93,3.77,3.03,2.24,2.01,3.07,1.35,1.58,1.17,0.72,1.17,1.24
4735,豪展,,,,31.8,+0.6,+1.92,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,2016Q4,0.28,0.33,0.47,0.53,0.47,0.63,0.49,0.88,0.51,0.56,0.81,0.98
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
4741,泓瀚,,,,26.35,+0.25,+0.96,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,2016Q4,,,,,,1.18,0.84,2.75,0.55,0.66,0.84,0.59
4744,皇將,,,,20.6,-0.1,-0.48,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,2016Q4,,,,,,,,,,2.61,1.16,5.48
4745,合富-KY,,,,17.85,+0.2,+1.13,,,,,,,,,,,,,,,,2.33,,,,,,,,,,,,,2016Q4,2.86,2.66,2.35,2.4,3.23,2.2,1.82,1.99,2.31,2.15,1.83,2.21
4747,強生,,,,68.4,-0.6,-0.87,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,2016Q4,0.5,0.5,0.51,0.4,0.45,0.44,0.44,0.51,0.49,0.45,0.39,0.46
4749,新應材,,,,435,+5,+1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4754,國碳科,,,,39.45,-0.3,-0.75,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,2016Q4,,0.41,0.32,0.97,0.25,0.41,0.32,0.43,0.32,0.5,0.39,0.44
4760,勤凱,,,,94.5,+1.2,+1.29,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,2016Q4,,,,,,,,,,,0.33,1.12
4767,誠泰科技,,,,32.2,+0.1,+0.31,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,2016Q4,,,,,,,,,,,0.65,3
4768,晶呈科技,,,,114.5,+0.5,+0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4772,台特化,,,,179,+1,+0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4903,聯光通,,,,26.35,-0.5,-1.86,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,2016Q4,0.51,0.51,0.81,1.07,0.61,0.28,1.01,0.63,0.51,0.35,-0.04,0.3
4905,台聯電,,,,60.5,-1,-1.63,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,2016Q4,0.07,0.11,0.15,0.22,0.09,0.09,0.19,0.14,0.1,0.09,0.13,0.14
4907,富宇,,,,43.2,-0.75,-1.71,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,2016Q4,0,0.28,0,0.92,0,0.61,0.49,1.09,0.02,0.14,0.14,0.16
