代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
1301,台塑,35.5,-0.3,-0.84,490,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,520,590,553,502,477,510,470,458,428,448,421,504
1304,台聚,10.1,-0.05,-0.49,138,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,137,164,166,130,131,141,124,128,127,133,127,144
1305,華夏,11.25,0,0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,35.3,41.8,36.3,32.2,36.6,36.8,29.6,35.3,37.7,35.3,33.6,35
1308,亞聚,13,-0.2,-1.52,13.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,13.4,15.7,14.7,11.8,12.3,12.6,12.3,14.7,13.6,13.2,14.4,17.7
1309,台達化,11.4,-0.1,-0.87,45.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,43.6,57.2,58.3,50.2,40.8,50.3,40.9,38.4,36.9,41.6,38.6,47
1310,台苯,8.92,-0.04,-0.45,37.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,52.6,45.9,45,29.8,22.7,42,33,33.6,35.2,32.6,34.9,38
1312,國喬,10.7,+0.1,+0.94,53.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,62,61.2,64.2,56,50.1,60.1,47.3,42.7,45.7,45.4,50,58
1313,聯成,8.15,-0.04,-0.49,116,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,131,141,128,132,109,118,107,102,90.7,102,99,132
1316,上曜,15.15,-0.7,-4.42,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.45,2,1.83,1.66,2.08,3.05,1.85,1.3,1.23,1.49,1.36,1.66
1325,恆大,23.7,-0.3,-1.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.93,2.76,2.45,3.92,2.8,2.84,2.47,2.99,2.6,2.49,2.17,2.64
1337,再生-KY,5.6,+0.06,+1.08,13.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,12.2,15.7,14.2,11.7,8.41,11.2,13.9,16.3,12.3,15.2,15.3,15
1338,廣華-KY,23.95,-0.05,-0.21,20.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,19.2,21.8,19.9,23.1,19.3,20.3,20.8,22.4,18.8,18,18.5,20.8
1340,勝悅-KY,7.31,-0.02,-0.27,8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.18,8.08,8.4,9.29,5.92,8.34,8.52,9.2,6.67,9.16,8.64,8.55
1413,宏洲,11.6,+0.15,+1.31,6.87,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,9.57,8.87,8.68,7.99,5.8,7.39,5.9,6.26,4.66,5.26,5.76,6.26
1417,嘉裕,7.81,+0.05,+0.64,8.17,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.8,7.4,7.73,8.94,9.39,8.07,8.89,9.17,8.93,6.84,7.11,6.83
1432,大魯閣,16.25,+0.1,+0.62,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.27,0.38,0.37,0.3,0.61,0.55,1.37,1.34,1.36,2.49,3.01,3.11
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
1435,中福,31.5,0,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.06,0.07,0.08,0.08
1438,三地開發,41.8,+2.3,+5.82,0.03,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.01,0,0,0.12,0.23,0,0,0,0,0,0,0
1440,南紡,11.7,-0.15,-1.27,51.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,45.6,52.1,55.1,54.8,52.8,59.7,54.5,48.3,42,47.9,54.7,49.9
1445,大宇,14.2,0,0,4.52,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.58,4.87,4.59,5.05,4.72,4.57,4.56,4.57,3.95,4.41,4.06,4.35
1460,宏遠,6.8,-0.07,-1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,19,19.8,19.5,23.2,20.9,18.8,20.5,21.7,21.3,20.2,22.7,24
1512,瑞利,6.23,0,0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.56,9.84,9.07,11.9,9.6,8.21,8.52,14.6,10.5,8.47,8.62,14.3
1516,川飛,14.15,-0.35,-2.41,0.99,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.44,0.5,0.53,0.62,0.53,0.51,0.88,1.09,1.65,1.6,0.96,2.63
1517,利奇,11.05,0,0,8.42,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,9.15,9.46,9.66,10.6,8.86,9.06,8.5,8.3,7.02,7.12,6.36,7.02
1526,日馳,18.6,-0.05,-0.27,2.18,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.73,1.93,1.86,2.04,1.99,2.57,2.33,2.14,1.95,2.64,2.38,2.57
1528,恩德,12.15,-0.05,-0.41,8.42,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.01,9.38,7.57,7.72,7.83,9.23,6.88,7.43,7.87,9.84,10.4,8.88
1529,樂事綠能,21.95,+0.1,+0.46,0.36,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.16,0.46,0.23,0.21,0.27,0.24,0.1,0.14,0.95,0.39,0.36,0.81
1533,車王電,29.6,-0.25,-0.84,6.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.52,6.61,6.91,6.53,5.74,6.36,6.44,6.05,5.82,5.88,5.94,5.62
1538,正峰,26,-0.55,-2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.06,2.26,2.3,2.04,1.87,2.39,1.68,1.63,1.63,1.71,1.74,1.73
1587,吉茂,26.95,-0.35,-1.28,6.62,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,3.96,14.4,,7.57,3.96,3.22
1589,永冠-KY,27.85,-0.1,-0.36,18.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,16.4,19.5,17.9,18.3,18.6,21.9,21.3,19.4,19.1,20,17.1,17.5
1626,艾美特-KY,11.85,-0.05,-0.42,28.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,28.2,44.5,23.9,24.5,29.6,39.3,19.7,21.1,28.5,39.2,19.9,22.7
1710,東聯,12.9,-0.2,-1.53,39.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,36,38.6,32.9,33.7,28.4,40.7,35.7,34.4,34.4,39.3,52.6,69.1
1721,三晃,11.45,+0.05,+0.44,7.68,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.46,3.7,3.7,3.93,10.3,10.5,9.83,10,10.5,8.93,8.17,8.23
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
1802,台玻,14,+0.1,+0.72,105,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,91,109,109,107,89.6,101,113,110,95.8,108,113,114
1903,士紙,45.5,+0.4,+0.89,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.64,4.71,4.16,3.01,0.83,0.67,0.36,0.2,0.17,0.18,0.17,0.19
1905,華紙,13.05,-0.2,-1.51,53.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,51.6,52.6,50.8,56.4,49.7,51.4,54.4,54.5,52.7,55.8,53.5,58.1
1909,榮成,9.01,-0.16,-1.74,72.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,64.3,69,70.2,71.3,66.3,68.6,69.3,64,73,82.2,78.6,91.3
2007,燁興,8.3,-0.06,-0.72,18.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,13.7,20.1,20.7,17.9,18.2,18.5,18.2,20.1,18.2,18.4,17.7,18.4
2014,中鴻,16.5,-0.2,-1.2,83.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,99.9,94.7,95.4,81.3,77.3,76.3,76.4,69.8,77.1,82.3,80.5,94.5
2022,聚亨,8.1,-0.07,-0.86,19.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,22.9,23.5,19.6,24.1,19.8,19.2,19.5,16.3,18.1,18.8,17.3,15.5
2023,燁輝,15.55,0,0,136,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,147,150,155,153,140,132,122,104,111,130,137,151
2025,千興,13.35,-0.1,-0.74,9.77,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,10.9,14.6,14.5,11.5,10.5,8.5,5.68,4.59,7.34,8.7,9.6,10.8
2034,允強,20.1,-0.2,-0.99,51.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,61,70.6,67.9,54.8,49.9,50.9,44,38.9,39.1,43.7,46.2,47.2
2102,泰豐,16.95,-0.05,-0.29,17.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,20.8,19.8,17.9,18.1,19.8,19.8,18.3,17.4,16.2,14,10.5,12.6
2104,國際中橡,10.55,-0.1,-0.94,45.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,54.7,58.4,55.6,51.3,46.3,42.6,42.6,37,37.3,39.7,41.4,40.5
2208,台船,17.15,-0.55,-3.11,52.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,71.7,53.7,58.8,70.8,58,50.3,53.3,53,45.5,45.5,36.9,29.6
2241,艾姆勒,24.2,-0.1,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
2254,巨鎧精密-創,67.4,-1.1,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
2258,鴻華先進-創,40.5,-0.9,-2.17,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
2314,台揚,12,+0.1,+0.84,16.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,16,14.9,15.1,16.6,16.2,12.4,14.9,19.7,20.3,18.1,18.8,18.8
2321,東訊,13.65,-0.3,-2.15,12,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,15.1,19.6,14.7,12.2,9.7,8.06,12.9,10.1,10,10.4,8.79,11.8
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
2323,中環,7.77,-0.06,-0.77,33.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,39.4,39.6,40.3,42.1,34.9,34.5,31.5,26.9,28,30,28.1,23.5
2331,精英,15.4,+0.2,+1.32,112,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,123,158,136,141,119,130,136,98.4,69.5,67.6,82.7,79.7
2337,旺宏,19.15,-0.05,-0.26,56.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,47.9,49.7,66.9,59.6,47.1,49.8,56.5,56,50.9,51.8,70.9,67.7
2338,光罩,31.15,+0.3,+0.97,3.71,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.31,4.4,4.3,4.66,4.22,3.57,3.75,3.32,2.98,3.19,3.03,2.77
2340,台亞,20.75,+0.25,+1.22,14.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,15.1,16.2,16,15.9,13.8,14.1,13.4,15,13.6,14,14.8,12.6
2369,菱生,13.45,-0.05,-0.37,14.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,13.9,15.5,15.3,14.6,14,13.8,13.4,13.8,13.3,13.9,14.3,14.7
2380,虹光,3.89,+0.34,+9.58,6.27,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.71,7.97,6.76,6.48,6.2,6.39,6.25,5.7,4.78,6.04,6.06,5.83
2390,云辰,10.25,-0.05,-0.49,2.44,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.45,4.39,2.99,2.62,2.15,1.8,2.27,2.47,2.31,1.99,2.18,1.63
2406,國碩,11,0,0,41.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,31.3,36.2,29.8,35.5,35.4,41.4,52,59,55.5,51.5,34.8,32.8
2408,南亞科,32.1,-0.65,-1.98,112,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,117,119,131,124,120,112,103,104,104,89.3,102,121
2409,友達,12.3,-0.1,-0.81,915,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,938,1020,1069,1054,953,923,893,834,711,801,860,918
2413,環科,18.25,0,0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,10.4,11.5,10.8,10.6,10.2,11,11.6,11.3,10.8,10.3,9.99,9.45
2424,隴華,59.8,0,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.11,0.34,0.04,0.02,0.02,0,0.01,0.02,0.02,0.01,0,0.01
2429,銘旺科,44.2,-0.55,-1.23,2.17,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.98,2.41,1.96,1.89,1.81,1.81,1.86,2,2.3,2.81,2.43,2.76
2431,聯昌,11.05,-0.15,-1.34,9.15,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.47,10,12.6,12,12.1,8.42,8.07,7.76,8.25,6.7,8.01,7.41
2438,翔耀,29.5,+0.5,+1.72,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.07,0.83,1.3,1.32,1.36,1.36,1.62,1.76,1.15,0.96,1.14,1.22
2440,太空梭,15.8,+0.65,+4.29,6.08,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.32,6.31,6.1,6.63,5.77,6.4,6.17,6.06,4.77,5.65,6.07,6.66
2444,兆勁,12.1,-0.15,-1.22,4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.5,4.31,3.88,4.64,3.59,4.24,4.22,4.22,3.58,4.02,4.25,3.61
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
2460,建通,16.45,-0.35,-2.08,9.43,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.53,10.7,10.2,10,8.55,9.6,9.68,9.45,7.62,9.2,9.52,10.1
2465,麗臺,47.6,0,0,6.14,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.39,4.92,5.42,5.56,5.41,5.88,5.8,7.67,6.21,7.17,6.95,7.32
2466,冠西電,108.5,+4,+3.83,3.74,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.31,2.82,4.49,3.12,2.49,2.71,4.15,2.4,2.71,5.06,6.87,5.83
2485,兆赫,11.5,-0.05,-0.43,26.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,18,16.5,19.4,22.9,23,25.1,28.3,36.3,41.4,36.5,29.9,25
2491,吉祥全,11.1,+0.05,+0.45,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.83,1.65,1.44,1.48,0.94,1.1,1.01,0.9,0.81,0.86,0.8,0.96
2498,宏達電,36.9,-0.15,-0.4,323,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,331,651,419,479,415,330,214,257,148,189,222,222
2547,日勝生,12.65,+0.25,+2.02,8.94,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.36,8.2,9.64,12.7,9.29,8.95,9.49,8.14,7.15,7.78,8.26,10.4
2601,益航,6.48,-0.09,-1.37,20.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,22.8,20.1,19.2,25.6,24.5,20.1,18.8,21.6,21.9,18.2,15.4,20.7
2616,山隆,16.15,-0.45,-2.71,43.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,48.8,52.3,53.5,48.4,38.5,41.9,39.6,38.3,33.1,39.9,40,42.6
2642,宅配通,28,-0.4,-1.41,6.49,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.46,6.3,6.43,6.48,6.67,6.36,6.47,6.38,6.72,6.41,6.61,6.64
2712,遠雄來,18.4,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.14,1.38,2.2,1.31,1.23,1.28,1.88,1.16,1.14,1.21,1.73,1.08
2722,夏都,27.5,-0.5,-1.79,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.21,1.89,2.67,1.37,1.34,1.93,2.61,1.5,1.45,2,2.39,1.43
2911,麗嬰房,5.08,-0.07,-1.36,22.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,24.1,19,22.5,27.7,25.6,19.9,21.2,25.6,23.3,17.8,17.9,21.8
2913,農林,15.45,+0.05,+0.32,2.86,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.24,5.31,4.83,4.44,2.95,2.59,1.92,1.9,1.75,2.22,1.16,0.97
2939,永邑-KY,28.85,+1.7,+6.26,12.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,17.3,8.04,12.2
3011,今皓,12.6,-0.15,-1.18,5.14,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.61,6.03,6.09,5.51,4.91,5.1,5.49,5.48,5.09,5.73,3.64,2.95
3018,隆銘綠能,21.85,+0.4,+1.86,3.62,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.64,4.04,3.52,4.31,2.8,2.74,2.83,2.83,3.68,2.89,5.88,5.27
3041,揚智,23.55,-0.15,-0.63,9.73,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,11.1,10.2,14,11.3,9.1,6.58,9.52,11.1,9.82,7.97,7.91,8.31
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
3048,益登,23.8,0,0,174,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,103,135,172,201,170,172,187,187,137,150,247,224
3049,精金,6.88,-0.08,-1.15,9.47,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.53,12.1,11.3,12.8,13.3,8.05,10.2,10,5.6,4.22,8.33,9.18
3054,立萬利,22.8,+0.8,+3.64,2.83,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.42,7.05,4.07,3.82,3.52,2.16,1.57,1.09,0.4,0.26,0.92,1.66
3055,蔚華科,48.05,-0.35,-0.72,8.25,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.22,10.8,10.1,6.24,6.52,9.25,5.56,8.03,8.83,10.3,7.55,8.42
3057,喬鼎,8.18,-0.09,-1.09,7.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.85,9.68,9.58,10.1,8.8,6.92,6.07,8.11,6.3,6.26,6.83,7.34
3058,立德,10.25,-0.15,-1.44,13.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,12.7,13.1,14.1,13.8,12.2,13.8,13.6,12.7,12.7,12.9,12.8,13.8
3092,鴻碩,19.25,-0.5,-2.53,5.97,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.46,5.74,5.36,5.58,5.45,5.31,5.86,6.19,5.89,7.36,7.59,6.84
3149,正達,29.8,-0.35,-1.16,13.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,17.3,18.3,23.3,20,12.9,9.64,17.7,16.1,6.18,4.98,6.82,7.64
3321,同泰,7.08,+0.36,+5.36,7.43,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.84,7.88,8.87,8.37,9.15,9.04,7.45,6.43,5.95,5.86,6.36,6.94
3419,譁裕,14.55,+0.15,+1.04,5.81,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.78,5.05,5.34,5.57,4.9,4.61,6.11,6.6,5.44,5.37,7.3,8.62
3432,台端,13.8,+0.65,+4.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.7,3.4,3.48,3.73,2.25,1.77,1.78,1.44,1.2,1.11,1.08,0.69
3437,榮創,15.15,-0.15,-0.98,16.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,16.8,16.9,17.9,19.6,17.4,14,15,15.4,12.9,13.1,17.3,18.4
3494,誠研,14.55,0,0,4.72,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.65,6.21,5.27,5.25,4.59,4.51,4.01,3.89,4.63,4.2,4.42,3.99
3504,揚明光,44.35,+0.35,+0.8,11.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,12,12.6,11.8,13.7,10.5,11.1,11.4,11.6,9.57,9.96,9.92,11.7
3518,柏騰,17.75,0,0,2.74,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.96,3.37,2.83,3.5,3.17,2.96,2.73,2.96,2.04,2.09,2.17,2.12
3530,晶相光,55.4,-0.7,-1.25,8.44,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,6.75,4.52,14.1
3543,州巧,17.4,+0.3,+1.75,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
3550,聯穎,12.6,-0.05,-0.4,9.29,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,9.56,11.3,10.4,9.83,8.48,9.12,8.86,9.55,7.61,8.52,8.68,9.63
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
3576,聯合再生,8.2,+0.1,+1.23,55.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,72.8,73.9,58.9,70.3,46.3,49.9,55.9,70.1,59,45,29.8,31.5
3593,力銘,9.85,-0.15,-1.5,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.14,0.15,0.27,0.37,1.41,1.63,1.81,1.81,1.69,1.68,2.05,1.47
3686,達能,14.1,-0.4,-2.76,4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.34,5.04,4.46,4.71,3.92,3.72,3.88,4.23,4.52,4.67,2.79,1.73
3714,富采,35.15,+0.2,+0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4108,懷特,13.15,0,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.28,0.28,0.28,0.07,0.05,0.05,0.05,0.06,0.03,0.06,0.07,0.09
4142,國光生,18.55,-0.15,-0.8,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.05,2.61,0.67,1.48,0.28,0.28,1.09,1.27,0.45,1.11,1.54,2.96
4190,佐登-KY,34.5,+0.4,+1.17,4.67,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,7.38,4.13,4.13,3.68,4.43,4.21,5.04,3.84,4.34,4.49,5.68
4426,利勤,11.2,-0.2,-1.75,5.04,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.22,2.82,3.71,4.05,4.94,5.18,5.4,6.34,7.18,5.41,6.72,5.47
4526,東台,21.5,-1,-4.44,23.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,18.3,24.9,24.7,22.8,18.2,23.3,25.1,25.2,16.7,26.9,23.1,31
4540,全球傳動,36.6,-0.05,-0.14,11,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,7.88,7.68,17.5
4555,氣立,34.75,+0.35,+1.02,3.27,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.18,3.68,4.54,2.95,2.71,3.93,4.19,2.84,2.68,3.94,3.07,2.57
4562,穎漢,40.9,+0.55,+1.36,5.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,5.53,3.69,11.9,2.5,3.33,3.69,4.4
4564,元翎,19.4,+0.65,+3.47,12.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,5.47,19.6
4737,華廣,55,+5,+10,4.06,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.28,3.46,3.85,4.65,3.74,3.67,4.28,4.41,3.35,4.33,4.46,5.27
4764,雙鍵,39,-0.2,-0.51,15.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,9.82,35.9,,9.97,9.82,11.8
4807,日成-KY,17.7,+1.6,+9.94,8.13,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,8.45,3.93,22.6,6.84,5.98,3.93,5.22
4927,泰鼎-KY,22.5,-0.65,-2.81,20.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,16.4,18.3,20.3,18.6,17.3,20.9,26.9,21.2,18.4,21.6,25.3,20.6
4934,太極,9.9,0,0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,15.2,18.3,12.9,19.1,15.2,15.8,21.3,26.1,21.3,25.6,12.3,14.3
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
4943,康控-KY,12,0,0,7.86,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,9.09,6.71,21.5,5.97,5.33,6.71,6.22,3.9,4.15,7.98,8.89
4949,有成精密,38.5,-0.8,-2.04,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
